Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P19_4,F19,2,150000,200000,2030,True,150000.0,152030.0,2030.0
P6_4,F6,1,150000,200000,1899,True,152126.0,154025.0,4025.0
P19_5,F19,2,200000,250000,2030,True,200000.0,202030.0,2030.0
P6_5,F6,1,200000,250000,1899,True,202126.0,204025.0,4025.0
P11_2,F11,2,200000,400000,3302,True,204121.0,207423.0,7423.0
P21_2,F21,6,200000,400000,2828,True,207519.0,210347.0,10347.0
P23_2,F23,2,200000,400000,1789,True,210443.0,212232.0,12232.0
P5_2,F5,3,200000,400000,1416,True,212328.0,213744.0,13744.0
P12_3,F12,8,200000,300000,1779,True,213840.0,215619.0,15619.0
P3_3,F3,8,200000,300000,1035,True,215715.0,216750.0,16750.0
P19_6,F19,8,250000,300000,2030,True,250000.0,252030.0,2030.0
P6_6,F6,8,250000,300000,1899,True,252126.0,254025.0,4025.0
P19_7,F19,2,300000,350000,2030,True,300000.0,302030.0,2030.0
P6_7,F6,1,300000,350000,1899,True,302126.0,304025.0,4025.0
P12_4,F12,4,300000,400000,1779,True,304121.0,305900.0,5900.0
P3_4,F3,1,300000,400000,1035,True,305996.0,307031.0,7031.0
P19_8,F19,2,350000,400000,2030,True,350000.0,352030.0,2030.0
P6_8,F6,1,350000,400000,1899,True,352126.0,354025.0,4025.0
P12_5,F12,4,400000,500000,1779,True,400000.0,401779.0,1779.0
P3_5,F3,1,400000,500000,1035,True,401875.0,402910.0,2910.0
P28_2,F28,2,400000,800000,11317,True,403006.0,414323.0,14323.0
P22_2,F22,1,400000,800000,11279,True,414419.0,425698.0,25698.0
P17_2,F17,2,400000,800000,10723,True,425794.0,436517.0,36517.0
P20_2,F20,1,400000,800000,10409,True,436613.0,447022.0,47022.0
P27_2,F27,7,400000,800000,8281,True,447118.0,455399.0,55399.0
P9_2,F9,2,400000,800000,1427,True,455495.0,456922.0,56922.0
P19_10,F19,2,450000,500000,2030,True,457018.0,459048.0,9048.0
P16_2,F16,1,400000,800000,3449,True,459144.0,462593.0,62593.0
P26_2,F26,1,400000,800000,1841,True,462689.0,464530.0,64530.0
P6_10,F6,1,450000,500000,1899,True,464626.0,466525.0,16525.0
P25_2,F25,3,400000,800000,8185,True,466621.0,474806.0,74806.0
P7_2,F7,5,400000,800000,6139,True,474902.0,481041.0,81041.0
P30_2,F30,7,400000,800000,4309,True,481137.0,485446.0,85446.0
P2_2,F2,3,400000,800000,4039,True,485542.0,489581.0,89581.0
P24_2,F24,4,400000,800000,3886,True,489677.0,493563.0,93563.0
P14_2,F14,7,400000,800000,3807,True,493659.0,497466.0,97466.0
P15_2,F15,5,400000,800000,3445,True,497562.0,501007.0,101007.0
P19_11,F19,2,500000,550000,2030,True,501103.0,503133.0,3133.0
P6_11,F6,1,500000,550000,1899,True,503229.0,505128.0,5128.0
P8_2,F8,6,400000,800000,2737,True,505224.0,507961.0,107961.0
P4_2,F4,4,400000,800000,2197,True,508057.0,510254.0,110254.0
P1_2,F1,3,400000,800000,1367,True,510350.0,511717.0,111717.0
P32_2,F32,6,400000,800000,1258,True,511813.0,513071.0,113071.0
P31_2,F31,7,400000,800000,935,True,513167.0,514102.0,114102.0
P13_2,F13,5,400000,800000,782,True,514198.0,514980.0,114980.0
P29_2,F29,4,400000,800000,663,True,515076.0,515739.0,115739.0
P10_2,F10,4,400000,800000,600,True,515835.0,516435.0,116435.0
P18_2,F18,5,400000,800000,600,True,516531.0,517131.0,117131.0
P11_3,F11,8,400000,600000,3302,True,517227.0,520529.0,120529.0
P21_3,F21,8,400000,600000,2828,True,520625.0,523453.0,123453.0
P23_3,F23,8,400000,600000,1789,True,523549.0,525338.0,125338.0
P5_3,F5,8,400000,600000,1416,True,525434.0,526850.0,126850.0
P12_6,F12,8,500000,600000,1779,True,526946.0,528725.0,28725.0
P3_6,F3,8,500000,600000,1035,True,528821.0,529856.0,29856.0
P19_12,F19,8,550000,600000,2030,True,550000.0,552030.0,2030.0
P6_12,F6,8,550000,600000,1899,True,552126.0,554025.0,4025.0
P19_13,F19,2,600000,650000,2030,True,600000.0,602030.0,2030.0
P6_13,F6,1,600000,650000,1899,True,602126.0,604025.0,4025.0
P12_7,F12,4,600000,700000,1779,True,604121.0,605900.0,5900.0
P3_7,F3,1,600000,700000,1035,True,605996.0,607031.0,7031.0
P11_4,F11,2,600000,800000,3302,True,607127.0,610429.0,10429.0
P21_4,F21,6,600000,800000,2828,True,610525.0,613353.0,13353.0
P23_4,F23,2,600000,800000,1789,True,613449.0,615238.0,15238.0
P5_4,F5,3,600000,800000,1416,True,615334.0,616750.0,16750.0
P19_14,F19,2,650000,700000,2030,True,650000.0,652030.0,2030.0
P6_14,F6,1,650000,700000,1899,True,652126.0,654025.0,4025.0
P12_8,F12,4,700000,800000,1779,True,700000.0,701779.0,1779.0
P3_8,F3,1,700000,800000,1035,True,701875.0,702910.0,2910.0
P19_15,F19,8,700000,750000,2030,True,703006.0,705036.0,5036.0
P6_15,F6,8,700000,750000,1899,True,705132.0,707031.0,7031.0
P19_16,F19,2,750000,800000,2030,True,750000.0,752030.0,2030.0
P6_16,F6,1,750000,800000,1899,True,752126.0,754025.0,4025.0
P19_17,F19,2,800000,850000,2030,True,800000.0,802030.0,2030.0
P6_17,F6,1,800000,850000,1899,True,802126.0,804025.0,4025.0
P11_5,F11,2,800000,1000000,3302,True,804121.0,807423.0,7423.0
P21_5,F21,6,800000,1000000,2828,True,807519.0,810347.0,10347.0
P23_5,F23,2,800000,1000000,1789,True,810443.0,812232.0,12232.0
P5_5,F5,3,800000,1000000,1416,True,812328.0,813744.0,13744.0
P12_9,F12,8,800000,900000,1779,True,813840.0,815619.0,15619.0
P3_9,F3,8,800000,900000,1035,True,815715.0,816750.0,16750.0
P28_3,F28,8,800000,1200000,11317,True,816846.0,828163.0,28163.0
P22_3,F22,8,800000,1200000,11279,True,828259.0,839538.0,39538.0
P17_3,F17,8,800000,1200000,10723,True,839634.0,850357.0,50357.0
P20_3,F20,8,800000,1200000,10409,True,850453.0,860862.0,60862.0
P27_3,F27,8,800000,1200000,8281,True,860958.0,869239.0,69239.0
P25_3,F25,8,800000,1200000,8185,True,869335.0,877520.0,77520.0
P7_3,F7,8,800000,1200000,6139,True,877616.0,883755.0,83755.0
P30_3,F30,8,800000,1200000,4309,True,883851.0,888160.0,88160.0
P19_19,F19,2,900000,950000,2030,True,900000.0,902030.0,2030.0
P6_19,F6,1,900000,950000,1899,True,902126.0,904025.0,4025.0
P12_10,F12,4,900000,1000000,1779,True,904121.0,905900.0,5900.0
P3_10,F3,1,900000,1000000,1035,True,905996.0,907031.0,7031.0
P2_3,F2,8,800000,1200000,4039,True,907127.0,911166.0,111166.0
P24_3,F24,8,800000,1200000,3886,True,911262.0,915148.0,115148.0
P14_3,F14,8,800000,1200000,3807,True,915244.0,919051.0,119051.0
P16_3,F16,8,800000,1200000,3449,True,919147.0,922596.0,122596.0
P15_3,F15,8,800000,1200000,3445,True,922692.0,926137.0,126137.0
P8_3,F8,8,800000,1200000,2737,True,926233.0,928970.0,128970.0
P4_3,F4,8,800000,1200000,2197,True,929066.0,931263.0,131263.0
P26_3,F26,8,800000,1200000,1841,True,931359.0,933200.0,133200.0
P9_3,F9,8,800000,1200000,1427,True,933296.0,934723.0,134723.0
P1_3,F1,8,800000,1200000,1367,True,934819.0,936186.0,136186.0
P32_3,F32,8,800000,1200000,1258,True,936282.0,937540.0,137540.0
P31_3,F31,8,800000,1200000,935,True,937636.0,938571.0,138571.0
P19_20,F19,2,950000,1000000,2030,True,950000.0,952030.0,2030.0
P6_20,F6,1,950000,1000000,1899,True,952126.0,954025.0,4025.0
P13_3,F13,8,800000,1200000,782,True,954121.0,954903.0,154903.0
P29_3,F29,8,800000,1200000,663,True,954999.0,955662.0,155662.0
P10_3,F10,8,800000,1200000,600,True,955758.0,956358.0,156358.0
P18_3,F18,8,800000,1200000,600,True,956454.0,957054.0,157054.0
P12_11,F12,4,1000000,1100000,1779,True,1000000.0,1001779.0,1779.0
P3_11,F3,1,1000000,1100000,1035,True,1001875.0,1002910.0,2910.0
P19_21,F19,8,1000000,1050000,2030,True,1003006.0,1005036.0,5036.0
P6_21,F6,8,1000000,1050000,1899,True,1005132.0,1007031.0,7031.0
P11_6,F11,8,1000000,1200000,3302,True,1007127.0,1010429.0,10429.0
P21_6,F21,8,1000000,1200000,2828,True,1010525.0,1013353.0,13353.0
P23_6,F23,8,1000000,1200000,1789,True,1013449.0,1015238.0,15238.0
P5_6,F5,8,1000000,1200000,1416,True,1015334.0,1016750.0,16750.0
P19_22,F19,2,1050000,1100000,2030,True,1050000.0,1052030.0,2030.0
P6_22,F6,1,1050000,1100000,1899,True,1052126.0,1054025.0,4025.0
P19_23,F19,2,1100000,1150000,2030,True,1100000.0,1102030.0,2030.0
P6_23,F6,1,1100000,1150000,1899,True,1102126.0,1104025.0,4025.0
P12_12,F12,8,1100000,1200000,1779,True,1104121.0,1105900.0,5900.0
P3_12,F3,8,1100000,1200000,1035,True,1105996.0,1107031.0,7031.0
P19_24,F19,8,1150000,1200000,2030,True,1150000.0,1152030.0,2030.0
P6_24,F6,8,1150000,1200000,1899,True,1152126.0,1154025.0,4025.0
P6_9,F6,8,400000,450000,1899,False,,,
P19_9,F19,8,400000,450000,2030,False,,,
P6_18,F6,8,850000,900000,1899,False,,,
P19_18,F19,8,850000,900000,2030,False,,,
