Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P9_5,F9,3,400000,500000,3501,True,409661.0,413162.0,13162.0
P18_2,F18,1,400000,800000,10547,True,413258.0,423805.0,23805.0
P13_2,F13,5,400000,800000,10189,True,423901.0,434090.0,34090.0
P5_2,F5,4,400000,800000,8720,True,434186.0,442906.0,42906.0
P19_2,F19,3,400000,800000,7931,True,443002.0,450933.0,50933.0
P14_2,F14,3,400000,800000,2292,True,451029.0,453321.0,53321.0
P27_2,F27,3,400000,800000,1389,True,453417.0,454806.0,54806.0
P25_2,F25,3,400000,800000,600,True,454902.0,455502.0,55502.0
P21_10,F21,3,450000,500000,655,True,455598.0,456253.0,6253.0
P29_2,F29,5,400000,800000,7077,True,456349.0,463426.0,63426.0
P28_2,F28,1,400000,800000,6239,True,463522.0,469761.0,69761.0
P17_2,F17,7,400000,800000,6079,True,469857.0,475936.0,75936.0
P10_2,F10,2,400000,800000,5405,True,476032.0,481437.0,81437.0
P4_2,F4,1,400000,800000,4483,True,481533.0,486016.0,86016.0
P6_2,F6,2,400000,800000,2777,True,486112.0,488889.0,88889.0
P20_2,F20,5,400000,800000,2531,True,488985.0,491516.0,91516.0
P1_2,F1,7,400000,800000,2485,True,491612.0,494097.0,94097.0
P31_2,F31,6,400000,800000,2175,True,494193.0,496368.0,96368.0
P32_2,F32,5,400000,800000,2108,True,496464.0,498572.0,98572.0
P3_2,F3,2,400000,800000,1347,True,498668.0,500015.0,100015.0
P21_11,F21,3,500000,550000,655,True,500111.0,500766.0,766.0
P15_2,F15,7,400000,800000,1066,True,500862.0,501928.0,101928.0
P2_2,F2,1,400000,800000,600,True,502024.0,502624.0,102624.0
P22_2,F22,7,400000,800000,600,True,502720.0,503320.0,103320.0
P23_2,F23,6,400000,800000,600,True,503416.0,504016.0,104016.0
P24_2,F24,2,400000,800000,600,True,504112.0,504712.0,104712.0
P11_3,F11,8,400000,600000,8247,True,504808.0,513055.0,113055.0
P7_3,F7,8,400000,600000,7146,True,513151.0,520297.0,120297.0
P12_3,F12,8,400000,600000,3054,True,520393.0,523447.0,123447.0
P30_3,F30,8,400000,600000,1463,True,523543.0,525006.0,125006.0
P8_3,F8,8,400000,600000,656,True,525102.0,525758.0,125758.0
P26_6,F26,8,500000,600000,5060,True,525854.0,530914.0,30914.0
P16_6,F16,8,500000,600000,4409,True,531010.0,535419.0,35419.0
P9_6,F9,8,500000,600000,3501,True,535515.0,539016.0,39016.0
P21_12,F21,8,550000,600000,655,True,550000.0,550655.0,655.0
P21_13,F21,3,600000,650000,655,True,600000.0,600655.0,655.0
P26_7,F26,1,600000,700000,5060,True,600751.0,605811.0,5811.0
P16_7,F16,3,600000,700000,4409,True,605907.0,610316.0,10316.0
P9_7,F9,3,600000,700000,3501,True,610412.0,613913.0,13913.0
P11_4,F11,5,600000,800000,8247,True,614009.0,622256.0,22256.0
P7_4,F7,1,600000,800000,7146,True,622352.0,629498.0,29498.0
P12_4,F12,4,600000,800000,3054,True,629594.0,632648.0,32648.0
P30_4,F30,4,600000,800000,1463,True,632744.0,634207.0,34207.0
P8_4,F8,4,600000,800000,656,True,634303.0,634959.0,34959.0
P21_14,F21,3,650000,700000,655,True,650000.0,650655.0,655.0
P26_8,F26,1,700000,800000,5060,True,700000.0,705060.0,5060.0
P16_8,F16,3,700000,800000,4409,True,705156.0,709565.0,9565.0
P9_8,F9,3,700000,800000,3501,True,709661.0,713162.0,13162.0
P21_15,F21,8,700000,750000,655,True,713258.0,713913.0,13913.0
P21_16,F21,3,750000,800000,655,True,750000.0,750655.0,655.0
P21_17,F21,3,800000,850000,655,True,800000.0,800655.0,655.0
P11_5,F11,5,800000,1000000,8247,True,800751.0,808998.0,8998.0
P7_5,F7,1,800000,1000000,7146,True,809094.0,816240.0,16240.0
P12_5,F12,4,800000,1000000,3054,True,816336.0,819390.0,19390.0
P30_5,F30,4,800000,1000000,1463,True,819486.0,820949.0,20949.0
P8_5,F8,4,800000,1000000,656,True,821045.0,821701.0,21701.0
P26_9,F26,8,800000,900000,5060,True,821797.0,826857.0,26857.0
P16_9,F16,8,800000,900000,4409,True,826953.0,831362.0,31362.0
P9_9,F9,8,800000,900000,3501,True,831458.0,834959.0,34959.0
P18_3,F18,8,800000,1200000,10547,True,835055.0,845602.0,45602.0
P13_3,F13,8,800000,1200000,10189,True,845698.0,855887.0,55887.0
P5_3,F5,8,800000,1200000,8720,True,855983.0,864703.0,64703.0
P19_3,F19,8,800000,1200000,7931,True,864799.0,872730.0,72730.0
P29_3,F29,8,800000,1200000,7077,True,872826.0,879903.0,79903.0
P28_3,F28,8,800000,1200000,6239,True,879999.0,886238.0,86238.0
P6_3,F6,8,800000,1200000,2777,True,886334.0,889111.0,89111.0
P21_19,F21,3,900000,950000,655,True,900000.0,900655.0,655.0
P26_10,F26,1,900000,1000000,5060,True,900751.0,905811.0,5811.0
P16_10,F16,3,900000,1000000,4409,True,905907.0,910316.0,10316.0
P9_10,F9,3,900000,1000000,3501,True,910412.0,913913.0,13913.0
P17_3,F17,8,800000,1200000,6079,True,914009.0,920088.0,120088.0
P10_3,F10,8,800000,1200000,5405,True,920184.0,925589.0,125589.0
P4_3,F4,8,800000,1200000,4483,True,925685.0,930168.0,130168.0
P20_3,F20,8,800000,1200000,2531,True,930264.0,932795.0,132795.0
P1_3,F1,8,800000,1200000,2485,True,932891.0,935376.0,135376.0
P14_3,F14,8,800000,1200000,2292,True,935472.0,937764.0,137764.0
P27_3,F27,8,800000,1200000,1389,True,937860.0,939249.0,139249.0
P21_20,F21,3,950000,1000000,655,True,950000.0,950655.0,655.0
P31_3,F31,8,800000,1200000,2175,True,950751.0,952926.0,152926.0
P32_3,F32,8,800000,1200000,2108,True,953022.0,955130.0,155130.0
P3_3,F3,8,800000,1200000,1347,True,955226.0,956573.0,156573.0
P15_3,F15,8,800000,1200000,1066,True,956669.0,957735.0,157735.0
P2_3,F2,8,800000,1200000,600,True,957831.0,958431.0,158431.0
P22_3,F22,8,800000,1200000,600,True,958527.0,959127.0,159127.0
P23_3,F23,8,800000,1200000,600,True,959223.0,959823.0,159823.0
P24_3,F24,8,800000,1200000,600,True,959919.0,960519.0,160519.0
P25_3,F25,8,800000,1200000,600,True,960615.0,961215.0,161215.0
P26_11,F26,1,1000000,1100000,5060,True,1000000.0,1005060.0,5060.0
P16_11,F16,3,1000000,1100000,4409,True,1005156.0,1009565.0,9565.0
P9_11,F9,3,1000000,1100000,3501,True,1009661.0,1013162.0,13162.0
P21_21,F21,8,1000000,1050000,655,True,1013258.0,1013913.0,13913.0
P11_6,F11,8,1000000,1200000,8247,True,1014009.0,1022256.0,22256.0
P7_6,F7,8,1000000,1200000,7146,True,1022352.0,1029498.0,29498.0
P12_6,F12,8,1000000,1200000,3054,True,1029594.0,1032648.0,32648.0
P30_6,F30,8,1000000,1200000,1463,True,1032744.0,1034207.0,34207.0
P8_6,F8,8,1000000,1200000,656,True,1034303.0,1034959.0,34959.0
P21_22,F21,3,1050000,1100000,655,True,1050000.0,1050655.0,655.0
P21_23,F21,3,1100000,1150000,655,True,1100000.0,1100655.0,655.0
P26_12,F26,8,1100000,1200000,5060,True,1100751.0,1105811.0,5811.0
P16_12,F16,8,1100000,1200000,4409,True,1105907.0,1110316.0,10316.0
P9_12,F9,8,1100000,1200000,3501,True,1110412.0,1113913.0,13913.0
P21_24,F21,8,1150000,1200000,655,True,1150000.0,1150655.0,655.0
P21_3,F21,8,100000,150000,655,False,,,
P21_9,F21,8,400000,450000,655,False,,,
P21_18,F21,8,850000,900000,655,False,,,
