Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P29_2,F29,2,400000,800000,943,True,510683.0,511626.0,111626.0
P30_2,F30,5,400000,800000,600,True,511722.0,512322.0,112322.0
P4_3,F4,8,400000,600000,7553,True,512418.0,519971.0,119971.0
P9_3,F9,8,400000,600000,6621,True,520067.0,526688.0,126688.0
P31_3,F31,8,400000,600000,6597,True,526784.0,533381.0,133381.0
P26_3,F26,8,400000,600000,2647,True,533477.0,536124.0,136124.0
P24_3,F24,8,400000,600000,1235,True,536220.0,537455.0,137455.0
P10_3,F10,8,400000,600000,1233,True,537551.0,538784.0,138784.0
P8_3,F8,8,400000,600000,994,True,538880.0,539874.0,139874.0
P7_12,F7,8,550000,600000,840,True,550000.0,550840.0,840.0
P7_13,F7,6,600000,650000,840,True,600000.0,600840.0,840.0
P4_4,F4,3,600000,800000,7553,True,600936.0,608489.0,8489.0
P9_4,F9,6,600000,800000,6621,True,608585.0,615206.0,15206.0
P31_4,F31,2,600000,800000,6597,True,615302.0,621899.0,21899.0
P26_4,F26,2,600000,800000,2647,True,621995.0,624642.0,24642.0
P24_4,F24,3,600000,800000,1235,True,624738.0,625973.0,25973.0
P10_4,F10,6,600000,800000,1233,True,626069.0,627302.0,27302.0
P8_4,F8,5,600000,800000,994,True,627398.0,628392.0,28392.0
P7_14,F7,6,650000,700000,840,True,650000.0,650840.0,840.0
P7_15,F7,8,700000,750000,840,True,700000.0,700840.0,840.0
P7_16,F7,6,750000,800000,840,True,750000.0,750840.0,840.0
P7_17,F7,6,800000,850000,840,True,800000.0,800840.0,840.0
P4_5,F4,3,800000,1000000,7553,True,800936.0,808489.0,8489.0
P9_5,F9,6,800000,1000000,6621,True,808585.0,815206.0,15206.0
P31_5,F31,2,800000,1000000,6597,True,815302.0,821899.0,21899.0
P26_5,F26,2,800000,1000000,2647,True,821995.0,824642.0,24642.0
P24_5,F24,3,800000,1000000,1235,True,824738.0,825973.0,25973.0
P10_5,F10,6,800000,1000000,1233,True,826069.0,827302.0,27302.0
P8_5,F8,5,800000,1000000,994,True,827398.0,828392.0,28392.0
P13_3,F13,8,800000,1200000,10190,True,828488.0,838678.0,38678.0
P19_3,F19,8,800000,1200000,10007,True,838774.0,848781.0,48781.0
P15_3,F15,8,800000,1200000,9629,True,848877.0,858506.0,58506.0
P2_3,F2,8,800000,1200000,8638,True,858602.0,867240.0,67240.0
P18_3,F18,8,800000,1200000,8541,True,867336.0,875877.0,75877.0
P5_3,F5,8,800000,1200000,7123,True,875973.0,883096.0,83096.0
P3_3,F3,8,800000,1200000,5252,True,883192.0,888444.0,88444.0
P20_3,F20,8,800000,1200000,1153,True,888540.0,889693.0,89693.0
P7_19,F7,6,900000,950000,840,True,900000.0,900840.0,840.0
P28_3,F28,8,800000,1200000,6643,True,900936.0,907579.0,107579.0
P16_3,F16,8,800000,1200000,5237,True,907675.0,912912.0,112912.0
P27_3,F27,8,800000,1200000,4513,True,913008.0,917521.0,117521.0
P25_3,F25,8,800000,1200000,4326,True,917617.0,921943.0,121943.0
P11_3,F11,8,800000,1200000,3764,True,922039.0,925803.0,125803.0
P1_3,F1,8,800000,1200000,3343,True,925899.0,929242.0,129242.0
P23_3,F23,8,800000,1200000,3089,True,929338.0,932427.0,132427.0
P32_3,F32,8,800000,1200000,3014,True,932523.0,935537.0,135537.0
P21_3,F21,8,800000,1200000,2861,True,935633.0,938494.0,138494.0
P14_3,F14,8,800000,1200000,1028,True,938590.0,939618.0,139618.0
P7_20,F7,6,950000,1000000,840,True,950000.0,950840.0,840.0
P22_3,F22,8,800000,1200000,2725,True,950936.0,953661.0,153661.0
P17_3,F17,8,800000,1200000,2350,True,953757.0,956107.0,156107.0
P6_3,F6,8,800000,1200000,1889,True,956203.0,958092.0,158092.0
P12_3,F12,8,800000,1200000,1384,True,958188.0,959572.0,159572.0
P29_3,F29,8,800000,1200000,943,True,959668.0,960611.0,160611.0
P30_3,F30,8,800000,1200000,600,True,960707.0,961307.0,161307.0
P7_21,F7,8,1000000,1050000,840,True,1000000.0,1000840.0,840.0
P4_6,F4,8,1000000,1200000,7553,True,1000936.0,1008489.0,8489.0
P9_6,F9,8,1000000,1200000,6621,True,1008585.0,1015206.0,15206.0
P31_6,F31,8,1000000,1200000,6597,True,1015302.0,1021899.0,21899.0
P26_6,F26,8,1000000,1200000,2647,True,1021995.0,1024642.0,24642.0
P24_6,F24,8,1000000,1200000,1235,True,1024738.0,1025973.0,25973.0
P10_6,F10,8,1000000,1200000,1233,True,1026069.0,1027302.0,27302.0
P8_6,F8,8,1000000,1200000,994,True,1027398.0,1028392.0,28392.0
P7_22,F7,6,1050000,1100000,840,True,1050000.0,1050840.0,840.0
P7_23,F7,6,1100000,1150000,840,True,1100000.0,1100840.0,840.0
P7_24,F7,8,1150000,1200000,840,True,1150000.0,1150840.0,840.0
P7_3,F7,8,100000,150000,840,False,,,
P7_9,F7,8,400000,450000,840,False,,,
P7_18,F7,8,850000,900000,840,False,,,
