Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P24_3,F24,8,800000,1200000,3969,True,924597,928566,128566
P32_3,F32,8,800000,1200000,3959,True,928662,932621,132621
P31_3,F31,8,800000,1200000,2185,True,932717,934902,134902
P5_3,F5,8,800000,1200000,1767,True,934998,936765,136765
P4_3,F4,8,800000,1200000,1505,True,936861,938366,138366
P27_3,F27,8,800000,1200000,1388,True,938462,939850,139850
P9_3,F9,8,800000,1200000,1002,True,939946,940948,140948
P23_3,F23,8,800000,1200000,943,True,941044,941987,141987
P25_3,F25,8,800000,1200000,877,True,942083,942960,142960
P1_3,F1,8,800000,1200000,600,True,943056,943656,143656
P10_3,F10,8,800000,1200000,600,True,943752,944352,144352
P20_3,F20,8,800000,1200000,600,True,944448,945048,145048
P29_3,F29,8,800000,1200000,600,True,945144,945744,145744
P26_11,F26,3,1000000,1100000,7820,True,1000000,1007820,7820
P6_11,F6,2,1000000,1100000,1056,True,1007916,1008972,8972
P2_6,F2,8,1000000,1200000,10165,True,1009068,1019233,19233
P11_6,F11,8,1000000,1200000,9255,True,1019329,1028584,28584
P22_6,F22,8,1000000,1200000,8741,True,1028680,1037421,37421
P8_6,F8,8,1000000,1200000,5281,True,1037517,1042798,42798
P3_6,F3,8,1000000,1200000,3177,True,1042894,1046071,46071
P12_6,F12,8,1000000,1200000,2753,True,1046167,1048920,48920
P18_6,F18,8,1000000,1200000,1802,True,1049016,1050818,50818
P19_6,F19,8,1000000,1200000,1578,True,1050914,1052492,52492
P14_6,F14,8,1000000,1200000,839,True,1052588,1053427,53427
P26_12,F26,8,1100000,1200000,7820,True,1100000,1107820,7820
P6_12,F6,8,1100000,1200000,1056,True,1107916,1108972,8972
