Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P24_1,F24,3,0,400000,1533,True,108450.0,109983.0,109983.0
P27_1,F27,4,0,400000,1507,True,110079.0,111586.0,111586.0
P2_1,F2,2,0,400000,1471,True,111682.0,113153.0,113153.0
P9_1,F9,7,0,400000,1340,True,113249.0,114589.0,114589.0
P25_1,F25,3,0,400000,868,True,114685.0,115553.0,115553.0
P11_1,F11,1,0,400000,600,True,115649.0,116249.0,116249.0
P18_1,F18,2,0,400000,600,True,116345.0,116945.0,116945.0
P17_3,F17,8,100000,150000,1296,True,117041.0,118337.0,18337.0
P10_3,F10,8,100000,150000,924,True,118433.0,119357.0,19357.0
P17_4,F17,5,150000,200000,1296,True,150000.0,151296.0,1296.0
P10_4,F10,6,150000,200000,924,True,151392.0,152316.0,2316.0
P17_5,F17,5,200000,250000,1296,True,200000.0,201296.0,1296.0
P10_5,F10,6,200000,250000,924,True,201392.0,202316.0,2316.0
P32_2,F32,6,200000,400000,8175,True,202412.0,210587.0,10587.0
P28_2,F28,6,200000,400000,6593,True,210683.0,217276.0,17276.0
P6_2,F6,2,200000,400000,4173,True,217372.0,221545.0,21545.0
P3_2,F3,7,200000,400000,2775,True,221641.0,224416.0,24416.0
P5_2,F5,4,200000,400000,1759,True,224512.0,226271.0,26271.0
P4_2,F4,2,200000,400000,1647,True,226367.0,228014.0,28014.0
P21_2,F21,1,200000,400000,1279,True,228110.0,229389.0,29389.0
P31_2,F31,4,200000,400000,1146,True,229485.0,230631.0,30631.0
P16_2,F16,6,200000,400000,878,True,230727.0,231605.0,31605.0
P23_2,F23,1,200000,400000,859,True,231701.0,232560.0,32560.0
P1_3,F1,8,200000,300000,3975,True,232656.0,236631.0,36631.0
P17_6,F17,8,250000,300000,1296,True,250000.0,251296.0,1296.0
P10_6,F10,8,250000,300000,924,True,251392.0,252316.0,2316.0
P17_7,F17,5,300000,350000,1296,True,300000.0,301296.0,1296.0
P10_7,F10,6,300000,350000,924,True,301392.0,302316.0,2316.0
P1_4,F1,6,300000,400000,3975,True,302412.0,306387.0,6387.0
P17_8,F17,5,350000,400000,1296,True,350000.0,351296.0,1296.0
P10_8,F10,6,350000,400000,924,True,351392.0,352316.0,2316.0
P1_5,F1,6,400000,500000,3975,True,400000.0,403975.0,3975.0
P15_2,F15,6,400000,800000,10831,True,404071.0,414902.0,14902.0
P7_2,F7,6,400000,800000,10151,True,414998.0,425149.0,25149.0
P8_2,F8,3,400000,800000,9776,True,425245.0,435021.0,35021.0
P29_2,F29,5,400000,800000,8347,True,435117.0,443464.0,43464.0
P22_2,F22,3,400000,800000,7003,True,443560.0,450563.0,50563.0
P19_2,F19,5,400000,800000,5489,True,450659.0,456148.0,56148.0
P26_2,F26,5,400000,800000,2041,True,456244.0,458285.0,58285.0
P12_2,F12,5,400000,800000,1317,True,458381.0,459698.0,59698.0
P17_10,F17,5,450000,500000,1296,True,459794.0,461090.0,11090.0
P13_2,F13,6,400000,800000,802,True,461186.0,461988.0,61988.0
P10_10,F10,6,450000,500000,924,True,462084.0,463008.0,13008.0
P20_2,F20,1,400000,800000,3611,True,463104.0,466715.0,66715.0
P30_2,F30,2,400000,800000,2457,True,466811.0,469268.0,69268.0
P14_2,F14,7,400000,800000,2263,True,469364.0,471627.0,71627.0
P24_2,F24,3,400000,800000,1533,True,471723.0,473256.0,73256.0
P27_2,F27,4,400000,800000,1507,True,473352.0,474859.0,74859.0
P2_2,F2,2,400000,800000,1471,True,474955.0,476426.0,76426.0
P9_2,F9,7,400000,800000,1340,True,476522.0,477862.0,77862.0
P25_2,F25,3,400000,800000,868,True,477958.0,478826.0,78826.0
P11_2,F11,1,400000,800000,600,True,478922.0,479522.0,79522.0
P18_2,F18,2,400000,800000,600,True,479618.0,480218.0,80218.0
P32_3,F32,8,400000,600000,8175,True,480314.0,488489.0,88489.0
P17_11,F17,5,500000,550000,1296,True,500000.0,501296.0,1296.0
P10_11,F10,6,500000,550000,924,True,501392.0,502316.0,2316.0
P28_3,F28,8,400000,600000,6593,True,502412.0,509005.0,109005.0
P6_3,F6,8,400000,600000,4173,True,509101.0,513274.0,113274.0
P3_3,F3,8,400000,600000,2775,True,513370.0,516145.0,116145.0
P5_3,F5,8,400000,600000,1759,True,516241.0,518000.0,118000.0
P4_3,F4,8,400000,600000,1647,True,518096.0,519743.0,119743.0
P21_3,F21,8,400000,600000,1279,True,519839.0,521118.0,121118.0
P31_3,F31,8,400000,600000,1146,True,521214.0,522360.0,122360.0
P16_3,F16,8,400000,600000,878,True,522456.0,523334.0,123334.0
P23_3,F23,8,400000,600000,859,True,523430.0,524289.0,124289.0
P1_6,F1,8,500000,600000,3975,True,524385.0,528360.0,28360.0
P17_12,F17,8,550000,600000,1296,True,550000.0,551296.0,1296.0
P10_12,F10,8,550000,600000,924,True,551392.0,552316.0,2316.0
P17_13,F17,5,600000,650000,1296,True,600000.0,601296.0,1296.0
P10_13,F10,6,600000,650000,924,True,601392.0,602316.0,2316.0
P1_7,F1,6,600000,700000,3975,True,602412.0,606387.0,6387.0
P32_4,F32,6,600000,800000,8175,True,606483.0,614658.0,14658.0
P28_4,F28,6,600000,800000,6593,True,614754.0,621347.0,21347.0
P6_4,F6,2,600000,800000,4173,True,621443.0,625616.0,25616.0
P3_4,F3,7,600000,800000,2775,True,625712.0,628487.0,28487.0
P5_4,F5,4,600000,800000,1759,True,628583.0,630342.0,30342.0
P4_4,F4,2,600000,800000,1647,True,630438.0,632085.0,32085.0
P21_4,F21,1,600000,800000,1279,True,632181.0,633460.0,33460.0
P31_4,F31,4,600000,800000,1146,True,633556.0,634702.0,34702.0
P16_4,F16,6,600000,800000,878,True,634798.0,635676.0,35676.0
P23_4,F23,1,600000,800000,859,True,635772.0,636631.0,36631.0
P17_14,F17,5,650000,700000,1296,True,650000.0,651296.0,1296.0
P10_14,F10,6,650000,700000,924,True,651392.0,652316.0,2316.0
P1_8,F1,6,700000,800000,3975,True,700000.0,703975.0,3975.0
P17_15,F17,8,700000,750000,1296,True,704071.0,705367.0,5367.0
P10_15,F10,8,700000,750000,924,True,705463.0,706387.0,6387.0
P17_16,F17,5,750000,800000,1296,True,750000.0,751296.0,1296.0
P10_16,F10,6,750000,800000,924,True,751392.0,752316.0,2316.0
P17_17,F17,5,800000,850000,1296,True,800000.0,801296.0,1296.0
P10_17,F10,6,800000,850000,924,True,801392.0,802316.0,2316.0
P32_5,F32,6,800000,1000000,8175,True,802412.0,810587.0,10587.0
P28_5,F28,6,800000,1000000,6593,True,810683.0,817276.0,17276.0
P6_5,F6,2,800000,1000000,4173,True,817372.0,821545.0,21545.0
P3_5,F3,7,800000,1000000,2775,True,821641.0,824416.0,24416.0
P5_5,F5,4,800000,1000000,1759,True,824512.0,826271.0,26271.0
P4_5,F4,2,800000,1000000,1647,True,826367.0,828014.0,28014.0
P21_5,F21,1,800000,1000000,1279,True,828110.0,829389.0,29389.0
P31_5,F31,4,800000,1000000,1146,True,829485.0,830631.0,30631.0
P16_5,F16,6,800000,1000000,878,True,830727.0,831605.0,31605.0
P23_5,F23,1,800000,1000000,859,True,831701.0,832560.0,32560.0
P1_9,F1,8,800000,900000,3975,True,832656.0,836631.0,36631.0
P15_3,F15,8,800000,1200000,10831,True,836727.0,847558.0,47558.0
P7_3,F7,8,800000,1200000,10151,True,847654.0,857805.0,57805.0
P8_3,F8,8,800000,1200000,9776,True,857901.0,867677.0,67677.0
P29_3,F29,8,800000,1200000,8347,True,867773.0,876120.0,76120.0
P22_3,F22,8,800000,1200000,7003,True,876216.0,883219.0,83219.0
P19_3,F19,8,800000,1200000,5489,True,883315.0,888804.0,88804.0
P17_19,F17,5,900000,950000,1296,True,900000.0,901296.0,1296.0
P10_19,F10,6,900000,950000,924,True,901392.0,902316.0,2316.0
P1_10,F1,6,900000,1000000,3975,True,902412.0,906387.0,6387.0
P20_3,F20,8,800000,1200000,3611,True,906483.0,910094.0,110094.0
P30_3,F30,8,800000,1200000,2457,True,910190.0,912647.0,112647.0
P14_3,F14,8,800000,1200000,2263,True,912743.0,915006.0,115006.0
P26_3,F26,8,800000,1200000,2041,True,915102.0,917143.0,117143.0
P24_3,F24,8,800000,1200000,1533,True,917239.0,918772.0,118772.0
P27_3,F27,8,800000,1200000,1507,True,918868.0,920375.0,120375.0
P2_3,F2,8,800000,1200000,1471,True,920471.0,921942.0,121942.0
P9_3,F9,8,800000,1200000,1340,True,922038.0,923378.0,123378.0
P12_3,F12,8,800000,1200000,1317,True,923474.0,924791.0,124791.0
P25_3,F25,8,800000,1200000,868,True,924887.0,925755.0,125755.0
P13_3,F13,8,800000,1200000,802,True,925851.0,926653.0,126653.0
P11_3,F11,8,800000,1200000,600,True,926749.0,927349.0,127349.0
P18_3,F18,8,800000,1200000,600,True,927445.0,928045.0,128045.0
P17_20,F17,5,950000,1000000,1296,True,950000.0,951296.0,1296.0
P10_20,F10,6,950000,1000000,924,True,951392.0,952316.0,2316.0
P1_11,F1,6,1000000,1100000,3975,True,1000000.0,1003975.0,3975.0
P17_21,F17,8,1000000,1050000,1296,True,1004071.0,1005367.0,5367.0
P10_21,F10,8,1000000,1050000,924,True,1005463.0,1006387.0,6387.0
P32_6,F32,8,1000000,1200000,8175,True,1006483.0,1014658.0,14658.0
P28_6,F28,8,1000000,1200000,6593,True,1014754.0,1021347.0,21347.0
P6_6,F6,8,1000000,1200000,4173,True,1021443.0,1025616.0,25616.0
P3_6,F3,8,1000000,1200000,2775,True,1025712.0,1028487.0,28487.0
P5_6,F5,8,1000000,1200000,1759,True,1028583.0,1030342.0,30342.0
P4_6,F4,8,1000000,1200000,1647,True,1030438.0,1032085.0,32085.0
P21_6,F21,8,1000000,1200000,1279,True,1032181.0,1033460.0,33460.0
P31_6,F31,8,1000000,1200000,1146,True,1033556.0,1034702.0,34702.0
P16_6,F16,8,1000000,1200000,878,True,1034798.0,1035676.0,35676.0
P23_6,F23,8,1000000,1200000,859,True,1035772.0,1036631.0,36631.0
P17_22,F17,5,1050000,1100000,1296,True,1050000.0,1051296.0,1296.0
P10_22,F10,6,1050000,1100000,924,True,1051392.0,1052316.0,2316.0
P17_23,F17,5,1100000,1150000,1296,True,1100000.0,1101296.0,1296.0
P10_23,F10,6,1100000,1150000,924,True,1101392.0,1102316.0,2316.0
P1_12,F1,8,1100000,1200000,3975,True,1102412.0,1106387.0,6387.0
P17_24,F17,8,1150000,1200000,1296,True,1150000.0,1151296.0,1296.0
P10_24,F10,8,1150000,1200000,924,True,1151392.0,1152316.0,2316.0
P10_9,F10,8,400000,450000,924,False,,,
P17_9,F17,8,400000,450000,1296,False,,,
P10_18,F10,8,850000,900000,924,False,,,
P17_18,F17,8,850000,900000,1296,False,,,
