Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P27_3,F27,8,800000,1200000,5539,True,907734,913273,113273
P13_3,F13,8,800000,1200000,5286,True,913369,918655,118655
P25_3,F25,8,800000,1200000,3179,True,918751,921930,121930
P20_3,F20,8,800000,1200000,2565,True,922026,924591,124591
P1_3,F1,8,800000,1200000,2390,True,924687,927077,127077
P5_3,F5,8,800000,1200000,1624,True,927173,928797,128797
P19_3,F19,8,800000,1200000,1505,True,928893,930398,130398
P14_3,F14,8,800000,1200000,1209,True,930494,931703,131703
P32_3,F32,8,800000,1200000,1149,True,931799,932948,132948
P12_3,F12,8,800000,1200000,1087,True,933044,934131,134131
P10_3,F10,8,800000,1200000,992,True,934227,935219,135219
P22_3,F22,8,800000,1200000,628,True,935315,935943,135943
P4_3,F4,8,800000,1200000,600,True,936039,936639,136639
P23_3,F23,8,800000,1200000,600,True,936735,937335,137335
P24_3,F24,8,800000,1200000,600,True,937431,938031,138031
P30_3,F30,8,800000,1200000,600,True,938127,938727,138727
P18_11,F18,6,1000000,1100000,5618,True,1000000,1005618,5618
P26_11,F26,1,1000000,1100000,1924,True,1005714,1007638,7638
P21_6,F21,8,1000000,1200000,6899,True,1007734,1014633,14633
P6_6,F6,8,1000000,1200000,6821,True,1014729,1021550,21550
P8_6,F8,8,1000000,1200000,6258,True,1021646,1027904,27904
P28_6,F28,8,1000000,1200000,1859,True,1028000,1029859,29859
P31_6,F31,8,1000000,1200000,1128,True,1029955,1031083,31083
P29_6,F29,8,1000000,1200000,973,True,1031179,1032152,32152
P3_6,F3,8,1000000,1200000,631,True,1032248,1032879,32879
P18_12,F18,8,1100000,1200000,5618,True,1100000,1105618,5618
P26_12,F26,8,1100000,1200000,1924,True,1105714,1107638,7638
