Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P17_2,F17,1,200000,400000,1470,True,229310.0,230780.0,30780.0
P21_2,F21,6,200000,400000,1196,True,230876.0,232072.0,32072.0
P31_3,F31,8,200000,300000,3407,True,232168.0,235575.0,35575.0
P32_6,F32,8,250000,300000,3133,True,250000.0,253133.0,3133.0
P12_6,F12,8,250000,300000,785,True,253229.0,254014.0,4014.0
P32_7,F32,3,300000,350000,3133,True,300000.0,303133.0,3133.0
P12_7,F12,4,300000,350000,785,True,303229.0,304014.0,4014.0
P31_4,F31,3,300000,400000,3407,True,304110.0,307517.0,7517.0
P32_8,F32,3,350000,400000,3133,True,350000.0,353133.0,3133.0
P12_8,F12,4,350000,400000,785,True,353229.0,354014.0,4014.0
P31_5,F31,3,400000,500000,3407,True,400000.0,403407.0,3407.0
P9_2,F9,6,400000,800000,10918,True,403503.0,414421.0,14421.0
P26_2,F26,1,400000,800000,10261,True,414517.0,424778.0,24778.0
P4_2,F4,3,400000,800000,7568,True,424874.0,432442.0,32442.0
P15_2,F15,2,400000,800000,6964,True,432538.0,439502.0,39502.0
P16_2,F16,1,400000,800000,5634,True,439598.0,445232.0,45232.0
P14_2,F14,3,400000,800000,5021,True,445328.0,450349.0,50349.0
P27_2,F27,3,400000,800000,4308,True,450445.0,454753.0,54753.0
P25_2,F25,3,400000,800000,2812,True,454849.0,457661.0,57661.0
P32_10,F32,3,450000,500000,3133,True,457757.0,460890.0,10890.0
P7_2,F7,4,400000,800000,3711,True,460986.0,464697.0,64697.0
P24_2,F24,4,400000,800000,1807,True,464793.0,466600.0,66600.0
P1_2,F1,4,400000,800000,1280,True,466696.0,467976.0,67976.0
P12_10,F12,4,450000,500000,785,True,468072.0,468857.0,18857.0
P19_2,F19,2,400000,800000,4669,True,468953.0,473622.0,73622.0
P10_2,F10,1,400000,800000,3913,True,473718.0,477631.0,77631.0
P22_2,F22,6,400000,800000,3869,True,477727.0,481596.0,81596.0
P30_2,F30,5,400000,800000,3479,True,481692.0,485171.0,85171.0
P13_2,F13,7,400000,800000,3229,True,485267.0,488496.0,88496.0
P23_2,F23,2,400000,800000,3185,True,488592.0,491777.0,91777.0
P5_2,F5,5,400000,800000,1461,True,491873.0,493334.0,93334.0
P11_2,F11,7,400000,800000,1347,True,493430.0,494777.0,94777.0
P3_2,F3,2,400000,800000,1181,True,494873.0,496054.0,96054.0
P6_2,F6,7,400000,800000,600,True,496150.0,496750.0,96750.0
P8_2,F8,5,400000,800000,600,True,496846.0,497446.0,97446.0
P20_2,F20,6,400000,800000,600,True,497542.0,498142.0,98142.0
P32_11,F32,3,500000,550000,3133,True,500000.0,503133.0,3133.0
P12_11,F12,4,500000,550000,785,True,503229.0,504014.0,4014.0
P18_3,F18,8,400000,600000,8159,True,504110.0,512269.0,112269.0
P29_3,F29,8,400000,600000,6939,True,512365.0,519304.0,119304.0
P28_3,F28,8,400000,600000,6538,True,519400.0,525938.0,125938.0
P2_3,F2,8,400000,600000,3180,True,526034.0,529214.0,129214.0
P17_3,F17,8,400000,600000,1470,True,529310.0,530780.0,130780.0
P21_3,F21,8,400000,600000,1196,True,530876.0,532072.0,132072.0
P31_6,F31,8,500000,600000,3407,True,532168.0,535575.0,35575.0
P32_12,F32,8,550000,600000,3133,True,550000.0,553133.0,3133.0
P12_12,F12,8,550000,600000,785,True,553229.0,554014.0,4014.0
P32_13,F32,3,600000,650000,3133,True,600000.0,603133.0,3133.0
P12_13,F12,4,600000,650000,785,True,603229.0,604014.0,4014.0
P31_7,F31,3,600000,700000,3407,True,604110.0,607517.0,7517.0
P18_4,F18,6,600000,800000,8159,True,607613.0,615772.0,15772.0
P29_4,F29,6,600000,800000,6939,True,615868.0,622807.0,22807.0
P28_4,F28,2,600000,800000,6538,True,622903.0,629441.0,29441.0
P2_4,F2,6,600000,800000,3180,True,629537.0,632717.0,32717.0
P17_4,F17,1,600000,800000,1470,True,632813.0,634283.0,34283.0
P21_4,F21,6,600000,800000,1196,True,634379.0,635575.0,35575.0
P32_14,F32,3,650000,700000,3133,True,650000.0,653133.0,3133.0
P12_14,F12,4,650000,700000,785,True,653229.0,654014.0,4014.0
P31_8,F31,3,700000,800000,3407,True,700000.0,703407.0,3407.0
P32_15,F32,8,700000,750000,3133,True,703503.0,706636.0,6636.0
P12_15,F12,8,700000,750000,785,True,706732.0,707517.0,7517.0
P32_16,F32,3,750000,800000,3133,True,750000.0,753133.0,3133.0
P12_16,F12,4,750000,800000,785,True,753229.0,754014.0,4014.0
P32_17,F32,3,800000,850000,3133,True,800000.0,803133.0,3133.0
P12_17,F12,4,800000,850000,785,True,803229.0,804014.0,4014.0
P18_5,F18,6,800000,1000000,8159,True,804110.0,812269.0,12269.0
P29_5,F29,6,800000,1000000,6939,True,812365.0,819304.0,19304.0
P28_5,F28,2,800000,1000000,6538,True,819400.0,825938.0,25938.0
P2_5,F2,6,800000,1000000,3180,True,826034.0,829214.0,29214.0
P17_5,F17,1,800000,1000000,1470,True,829310.0,830780.0,30780.0
P21_5,F21,6,800000,1000000,1196,True,830876.0,832072.0,32072.0
P31_9,F31,8,800000,900000,3407,True,832168.0,835575.0,35575.0
P9_3,F9,8,800000,1200000,10918,True,835671.0,846589.0,46589.0
P26_3,F26,8,800000,1200000,10261,True,846685.0,856946.0,56946.0
P4_3,F4,8,800000,1200000,7568,True,857042.0,864610.0,64610.0
P15_3,F15,8,800000,1200000,6964,True,864706.0,871670.0,71670.0
P16_3,F16,8,800000,1200000,5634,True,871766.0,877400.0,77400.0
P14_3,F14,8,800000,1200000,5021,True,877496.0,882517.0,82517.0
P19_3,F19,8,800000,1200000,4669,True,882613.0,887282.0,87282.0
P5_3,F5,8,800000,1200000,1461,True,887378.0,888839.0,88839.0
P32_19,F32,3,900000,950000,3133,True,900000.0,903133.0,3133.0
P12_19,F12,4,900000,950000,785,True,903229.0,904014.0,4014.0
P31_10,F31,3,900000,1000000,3407,True,904110.0,907517.0,7517.0
P27_3,F27,8,800000,1200000,4308,True,907613.0,911921.0,111921.0
P10_3,F10,8,800000,1200000,3913,True,912017.0,915930.0,115930.0
P22_3,F22,8,800000,1200000,3869,True,916026.0,919895.0,119895.0
P7_3,F7,8,800000,1200000,3711,True,919991.0,923702.0,123702.0
P30_3,F30,8,800000,1200000,3479,True,923798.0,927277.0,127277.0
P13_3,F13,8,800000,1200000,3229,True,927373.0,930602.0,130602.0
P23_3,F23,8,800000,1200000,3185,True,930698.0,933883.0,133883.0
P25_3,F25,8,800000,1200000,2812,True,933979.0,936791.0,136791.0
P24_3,F24,8,800000,1200000,1807,True,936887.0,938694.0,138694.0
P32_20,F32,3,950000,1000000,3133,True,950000.0,953133.0,3133.0
P12_20,F12,4,950000,1000000,785,True,953229.0,954014.0,4014.0
P11_3,F11,8,800000,1200000,1347,True,954110.0,955457.0,155457.0
P1_3,F1,8,800000,1200000,1280,True,955553.0,956833.0,156833.0
P3_3,F3,8,800000,1200000,1181,True,956929.0,958110.0,158110.0
P6_3,F6,8,800000,1200000,600,True,958206.0,958806.0,158806.0
P8_3,F8,8,800000,1200000,600,True,958902.0,959502.0,159502.0
P20_3,F20,8,800000,1200000,600,True,959598.0,960198.0,160198.0
P31_11,F31,3,1000000,1100000,3407,True,1000000.0,1003407.0,3407.0
P32_21,F32,8,1000000,1050000,3133,True,1003503.0,1006636.0,6636.0
P12_21,F12,8,1000000,1050000,785,True,1006732.0,1007517.0,7517.0
P18_6,F18,8,1000000,1200000,8159,True,1007613.0,1015772.0,15772.0
P29_6,F29,8,1000000,1200000,6939,True,1015868.0,1022807.0,22807.0
P28_6,F28,8,1000000,1200000,6538,True,1022903.0,1029441.0,29441.0
P2_6,F2,8,1000000,1200000,3180,True,1029537.0,1032717.0,32717.0
P17_6,F17,8,1000000,1200000,1470,True,1032813.0,1034283.0,34283.0
P21_6,F21,8,1000000,1200000,1196,True,1034379.0,1035575.0,35575.0
P32_22,F32,3,1050000,1100000,3133,True,1050000.0,1053133.0,3133.0
P12_22,F12,4,1050000,1100000,785,True,1053229.0,1054014.0,4014.0
P32_23,F32,3,1100000,1150000,3133,True,1100000.0,1103133.0,3133.0
P12_23,F12,4,1100000,1150000,785,True,1103229.0,1104014.0,4014.0
P31_12,F31,8,1100000,1200000,3407,True,1104110.0,1107517.0,7517.0
P32_24,F32,8,1150000,1200000,3133,True,1150000.0,1153133.0,3133.0
P12_24,F12,8,1150000,1200000,785,True,1153229.0,1154014.0,4014.0
P12_9,F12,8,400000,450000,785,False,,,
P32_9,F32,8,400000,450000,3133,False,,,
P12_18,F12,8,850000,900000,785,False,,,
P32_18,F32,8,850000,900000,3133,False,,,
