Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P32_2,F32,3,400000,800000,5893,True,426554.0,432447.0,32447.0
P13_2,F13,5,400000,800000,5627,True,432543.0,438170.0,38170.0
P20_2,F20,2,400000,800000,4823,True,438266.0,443089.0,43089.0
P3_2,F3,4,400000,800000,3770,True,443185.0,446955.0,46955.0
P17_2,F17,1,400000,800000,3606,True,447051.0,450657.0,50657.0
P29_2,F29,6,400000,800000,1713,True,450753.0,452466.0,52466.0
P10_2,F10,6,400000,800000,982,True,452562.0,453544.0,53544.0
P28_10,F28,6,450000,500000,677,True,453640.0,454317.0,4317.0
P8_2,F8,3,400000,800000,3467,True,454413.0,457880.0,57880.0
P22_2,F22,5,400000,800000,3159,True,457976.0,461135.0,61135.0
P26_2,F26,7,400000,800000,3077,True,461231.0,464308.0,64308.0
P12_2,F12,4,400000,800000,2833,True,464404.0,467237.0,67237.0
P18_2,F18,2,400000,800000,2315,True,467333.0,469648.0,69648.0
P24_2,F24,5,400000,800000,2005,True,469744.0,471749.0,71749.0
P19_2,F19,1,400000,800000,1769,True,471845.0,473614.0,73614.0
P7_2,F7,3,400000,800000,1733,True,473710.0,475443.0,75443.0
P30_2,F30,1,400000,800000,1517,True,475539.0,477056.0,77056.0
P6_2,F6,3,400000,800000,1260,True,477152.0,478412.0,78412.0
P11_2,F11,5,400000,800000,1051,True,478508.0,479559.0,79559.0
P31_2,F31,2,400000,800000,868,True,479655.0,480523.0,80523.0
P16_2,F16,7,400000,800000,828,True,480619.0,481447.0,81447.0
P9_2,F9,4,400000,800000,600,True,481543.0,482143.0,82143.0
P23_2,F23,4,400000,800000,600,True,482239.0,482839.0,82839.0
P4_3,F4,8,400000,600000,4057,True,482935.0,486992.0,86992.0
P28_11,F28,6,500000,550000,677,True,500000.0,500677.0,677.0
P21_3,F21,8,400000,600000,10991,True,500773.0,511764.0,111764.0
P27_3,F27,8,400000,600000,7437,True,511860.0,519297.0,119297.0
P1_3,F1,8,400000,600000,6554,True,519393.0,525947.0,125947.0
P14_3,F14,8,400000,600000,3775,True,526043.0,529818.0,129818.0
P15_6,F15,8,500000,600000,2453,True,529914.0,532367.0,32367.0
P2_6,F2,8,500000,600000,949,True,532463.0,533412.0,33412.0
P28_12,F28,8,550000,600000,677,True,550000.0,550677.0,677.0
P28_13,F28,6,600000,650000,677,True,600000.0,600677.0,677.0
P15_7,F15,2,600000,700000,2453,True,600773.0,603226.0,3226.0
P2_7,F2,7,600000,700000,949,True,603322.0,604271.0,4271.0
P21_4,F21,3,600000,800000,10991,True,604367.0,615358.0,15358.0
P27_4,F27,6,600000,800000,7437,True,615454.0,622891.0,22891.0
P1_4,F1,7,600000,800000,6554,True,622987.0,629541.0,29541.0
P4_4,F4,6,600000,800000,4057,True,629637.0,633694.0,33694.0
P14_4,F14,7,600000,800000,3775,True,633790.0,637565.0,37565.0
P28_14,F28,6,650000,700000,677,True,650000.0,650677.0,677.0
P15_8,F15,2,700000,800000,2453,True,700000.0,702453.0,2453.0
P2_8,F2,7,700000,800000,949,True,702549.0,703498.0,3498.0
P28_15,F28,8,700000,750000,677,True,703594.0,704271.0,4271.0
P28_16,F28,6,750000,800000,677,True,750000.0,750677.0,677.0
P28_17,F28,6,800000,850000,677,True,800000.0,800677.0,677.0
P21_5,F21,3,800000,1000000,10991,True,800773.0,811764.0,11764.0
P27_5,F27,6,800000,1000000,7437,True,811860.0,819297.0,19297.0
P1_5,F1,7,800000,1000000,6554,True,819393.0,825947.0,25947.0
P4_5,F4,6,800000,1000000,4057,True,826043.0,830100.0,30100.0
P14_5,F14,7,800000,1000000,3775,True,830196.0,833971.0,33971.0
P15_9,F15,8,800000,900000,2453,True,834067.0,836520.0,36520.0
P2_9,F2,8,800000,900000,949,True,836616.0,837565.0,37565.0
P25_3,F25,8,800000,1200000,11895,True,837661.0,849556.0,49556.0
P5_3,F5,8,800000,1200000,10873,True,849652.0,860525.0,60525.0
P32_3,F32,8,800000,1200000,5893,True,860621.0,866514.0,66514.0
P13_3,F13,8,800000,1200000,5627,True,866610.0,872237.0,72237.0
P20_3,F20,8,800000,1200000,4823,True,872333.0,877156.0,77156.0
P3_3,F3,8,800000,1200000,3770,True,877252.0,881022.0,81022.0
P17_3,F17,8,800000,1200000,3606,True,881118.0,884724.0,84724.0
P22_3,F22,8,800000,1200000,3159,True,884820.0,887979.0,87979.0
P28_19,F28,6,900000,950000,677,True,900000.0,900677.0,677.0
P15_10,F15,2,900000,1000000,2453,True,900773.0,903226.0,3226.0
P2_10,F2,7,900000,1000000,949,True,903322.0,904271.0,4271.0
P8_3,F8,8,800000,1200000,3467,True,904367.0,907834.0,107834.0
P26_3,F26,8,800000,1200000,3077,True,907930.0,911007.0,111007.0
P12_3,F12,8,800000,1200000,2833,True,911103.0,913936.0,113936.0
P18_3,F18,8,800000,1200000,2315,True,914032.0,916347.0,116347.0
P24_3,F24,8,800000,1200000,2005,True,916443.0,918448.0,118448.0
P19_3,F19,8,800000,1200000,1769,True,918544.0,920313.0,120313.0
P7_3,F7,8,800000,1200000,1733,True,920409.0,922142.0,122142.0
P29_3,F29,8,800000,1200000,1713,True,922238.0,923951.0,123951.0
P30_3,F30,8,800000,1200000,1517,True,924047.0,925564.0,125564.0
P6_3,F6,8,800000,1200000,1260,True,925660.0,926920.0,126920.0
P11_3,F11,8,800000,1200000,1051,True,927016.0,928067.0,128067.0
P10_3,F10,8,800000,1200000,982,True,928163.0,929145.0,129145.0
P31_3,F31,8,800000,1200000,868,True,929241.0,930109.0,130109.0
P16_3,F16,8,800000,1200000,828,True,930205.0,931033.0,131033.0
P9_3,F9,8,800000,1200000,600,True,931129.0,931729.0,131729.0
P23_3,F23,8,800000,1200000,600,True,931825.0,932425.0,132425.0
P28_20,F28,6,950000,1000000,677,True,950000.0,950677.0,677.0
P15_11,F15,2,1000000,1100000,2453,True,1000000.0,1002453.0,2453.0
P2_11,F2,7,1000000,1100000,949,True,1002549.0,1003498.0,3498.0
P28_21,F28,8,1000000,1050000,677,True,1003594.0,1004271.0,4271.0
P21_6,F21,8,1000000,1200000,10991,True,1004367.0,1015358.0,15358.0
P27_6,F27,8,1000000,1200000,7437,True,1015454.0,1022891.0,22891.0
P1_6,F1,8,1000000,1200000,6554,True,1022987.0,1029541.0,29541.0
P4_6,F4,8,1000000,1200000,4057,True,1029637.0,1033694.0,33694.0
P14_6,F14,8,1000000,1200000,3775,True,1033790.0,1037565.0,37565.0
P28_22,F28,6,1050000,1100000,677,True,1050000.0,1050677.0,677.0
P28_23,F28,6,1100000,1150000,677,True,1100000.0,1100677.0,677.0
P15_12,F15,8,1100000,1200000,2453,True,1100773.0,1103226.0,3226.0
P2_12,F2,8,1100000,1200000,949,True,1103322.0,1104271.0,4271.0
P28_24,F28,8,1150000,1200000,677,True,1150000.0,1150677.0,677.0
P28_9,F28,8,400000,450000,677,False,,,
P28_18,F28,8,850000,900000,677,False,,,
