Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P6_1,F6,1,0,400000,2622,True,112727.0,115349.0,115349.0
P9_1,F9,6,0,400000,1798,True,115445.0,117243.0,117243.0
P5_1,F5,5,0,400000,1534,True,117339.0,118873.0,118873.0
P1_1,F1,1,0,400000,1264,True,118969.0,120233.0,120233.0
P10_1,F10,1,0,400000,779,True,120329.0,121108.0,121108.0
P23_1,F23,7,0,400000,600,True,121204.0,121804.0,121804.0
P21_3,F21,8,100000,150000,740,True,121900.0,122640.0,22640.0
P21_4,F21,2,150000,200000,740,True,150000.0,150740.0,740.0
P21_5,F21,2,200000,250000,740,True,200000.0,200740.0,740.0
P17_2,F17,2,200000,400000,11148,True,200836.0,211984.0,11984.0
P26_2,F26,2,200000,400000,10593,True,212080.0,222673.0,22673.0
P27_2,F27,3,200000,400000,7281,True,222769.0,230050.0,30050.0
P19_2,F19,3,200000,400000,3954,True,230146.0,234100.0,34100.0
P14_2,F14,7,200000,400000,3464,True,234196.0,237660.0,37660.0
P8_2,F8,2,200000,400000,3273,True,237756.0,241029.0,41029.0
P30_2,F30,7,200000,400000,1489,True,241125.0,242614.0,42614.0
P20_2,F20,7,200000,400000,796,True,242710.0,243506.0,43506.0
P7_3,F7,8,200000,300000,854,True,243602.0,244456.0,44456.0
P25_3,F25,8,200000,300000,847,True,244552.0,245399.0,45399.0
P21_6,F21,8,250000,300000,740,True,250000.0,250740.0,740.0
P21_7,F21,2,300000,350000,740,True,300000.0,300740.0,740.0
P7_4,F7,3,300000,400000,854,True,300836.0,301690.0,1690.0
P25_4,F25,4,300000,400000,847,True,301786.0,302633.0,2633.0
P21_8,F21,2,350000,400000,740,True,350000.0,350740.0,740.0
P7_5,F7,3,400000,500000,854,True,400000.0,400854.0,854.0
P25_5,F25,4,400000,500000,847,True,400950.0,401797.0,1797.0
P13_2,F13,7,400000,800000,10501,True,401893.0,412394.0,12394.0
P3_2,F3,5,400000,800000,8773,True,412490.0,421263.0,21263.0
P18_2,F18,5,400000,800000,6299,True,421359.0,427658.0,27658.0
P4_2,F4,3,400000,800000,6283,True,427754.0,434037.0,34037.0
P32_2,F32,7,400000,800000,5995,True,434133.0,440128.0,40128.0
P31_2,F31,4,400000,800000,4190,True,440224.0,444414.0,44414.0
P28_2,F28,5,400000,800000,3771,True,444510.0,448281.0,48281.0
P12_2,F12,5,400000,800000,3329,True,448377.0,451706.0,51706.0
P15_2,F15,2,400000,800000,2789,True,451802.0,454591.0,54591.0
P22_2,F22,2,400000,800000,2065,True,454687.0,456752.0,56752.0
P21_10,F21,2,450000,500000,740,True,456848.0,457588.0,7588.0
P29_2,F29,6,400000,800000,2724,True,457684.0,460408.0,60408.0
P6_2,F6,1,400000,800000,2622,True,460504.0,463126.0,63126.0
P11_2,F11,3,400000,800000,2360,True,463222.0,465582.0,65582.0
P16_2,F16,4,400000,800000,2073,True,465678.0,467751.0,67751.0
P9_2,F9,6,400000,800000,1798,True,467847.0,469645.0,69645.0
P5_2,F5,5,400000,800000,1534,True,469741.0,471275.0,71275.0
P1_2,F1,1,400000,800000,1264,True,471371.0,472635.0,72635.0
P24_2,F24,3,400000,800000,985,True,472731.0,473716.0,73716.0
P2_2,F2,3,400000,800000,926,True,473812.0,474738.0,74738.0
P10_2,F10,1,400000,800000,779,True,474834.0,475613.0,75613.0
P23_2,F23,7,400000,800000,600,True,475709.0,476309.0,76309.0
P17_3,F17,8,400000,600000,11148,True,476405.0,487553.0,87553.0
P20_3,F20,8,400000,600000,796,True,487649.0,488445.0,88445.0
P21_11,F21,2,500000,550000,740,True,500000.0,500740.0,740.0
P26_3,F26,8,400000,600000,10593,True,500836.0,511429.0,111429.0
P27_3,F27,8,400000,600000,7281,True,511525.0,518806.0,118806.0
P19_3,F19,8,400000,600000,3954,True,518902.0,522856.0,122856.0
P14_3,F14,8,400000,600000,3464,True,522952.0,526416.0,126416.0
P8_3,F8,8,400000,600000,3273,True,526512.0,529785.0,129785.0
P30_3,F30,8,400000,600000,1489,True,529881.0,531370.0,131370.0
P7_6,F7,8,500000,600000,854,True,531466.0,532320.0,32320.0
P25_6,F25,8,500000,600000,847,True,532416.0,533263.0,33263.0
P21_12,F21,8,550000,600000,740,True,550000.0,550740.0,740.0
P21_13,F21,2,600000,650000,740,True,600000.0,600740.0,740.0
P7_7,F7,3,600000,700000,854,True,600836.0,601690.0,1690.0
P25_7,F25,4,600000,700000,847,True,601786.0,602633.0,2633.0
P17_4,F17,2,600000,800000,11148,True,602729.0,613877.0,13877.0
P26_4,F26,2,600000,800000,10593,True,613973.0,624566.0,24566.0
P27_4,F27,3,600000,800000,7281,True,624662.0,631943.0,31943.0
P19_4,F19,3,600000,800000,3954,True,632039.0,635993.0,35993.0
P14_4,F14,7,600000,800000,3464,True,636089.0,639553.0,39553.0
P8_4,F8,2,600000,800000,3273,True,639649.0,642922.0,42922.0
P30_4,F30,7,600000,800000,1489,True,643018.0,644507.0,44507.0
P20_4,F20,7,600000,800000,796,True,644603.0,645399.0,45399.0
P21_14,F21,2,650000,700000,740,True,650000.0,650740.0,740.0
P7_8,F7,3,700000,800000,854,True,700000.0,700854.0,854.0
P25_8,F25,4,700000,800000,847,True,700950.0,701797.0,1797.0
P21_15,F21,8,700000,750000,740,True,701893.0,702633.0,2633.0
P21_16,F21,2,750000,800000,740,True,750000.0,750740.0,740.0
P21_17,F21,2,800000,850000,740,True,800000.0,800740.0,740.0
P17_5,F17,2,800000,1000000,11148,True,800836.0,811984.0,11984.0
P26_5,F26,2,800000,1000000,10593,True,812080.0,822673.0,22673.0
P27_5,F27,3,800000,1000000,7281,True,822769.0,830050.0,30050.0
P19_5,F19,3,800000,1000000,3954,True,830146.0,834100.0,34100.0
P14_5,F14,7,800000,1000000,3464,True,834196.0,837660.0,37660.0
P8_5,F8,2,800000,1000000,3273,True,837756.0,841029.0,41029.0
P30_5,F30,7,800000,1000000,1489,True,841125.0,842614.0,42614.0
P20_5,F20,7,800000,1000000,796,True,842710.0,843506.0,43506.0
P7_9,F7,8,800000,900000,854,True,843602.0,844456.0,44456.0
P25_9,F25,8,800000,900000,847,True,844552.0,845399.0,45399.0
P13_3,F13,8,800000,1200000,10501,True,845495.0,855996.0,55996.0
P3_3,F3,8,800000,1200000,8773,True,856092.0,864865.0,64865.0
P18_3,F18,8,800000,1200000,6299,True,864961.0,871260.0,71260.0
P4_3,F4,8,800000,1200000,6283,True,871356.0,877639.0,77639.0
P32_3,F32,8,800000,1200000,5995,True,877735.0,883730.0,83730.0
P31_3,F31,8,800000,1200000,4190,True,883826.0,888016.0,88016.0
P23_3,F23,8,800000,1200000,600,True,888112.0,888712.0,88712.0
P21_19,F21,2,900000,950000,740,True,900000.0,900740.0,740.0
P7_10,F7,3,900000,1000000,854,True,900836.0,901690.0,1690.0
P25_10,F25,4,900000,1000000,847,True,901786.0,902633.0,2633.0
P28_3,F28,8,800000,1200000,3771,True,902729.0,906500.0,106500.0
P12_3,F12,8,800000,1200000,3329,True,906596.0,909925.0,109925.0
P15_3,F15,8,800000,1200000,2789,True,910021.0,912810.0,112810.0
P29_3,F29,8,800000,1200000,2724,True,912906.0,915630.0,115630.0
P6_3,F6,8,800000,1200000,2622,True,915726.0,918348.0,118348.0
P11_3,F11,8,800000,1200000,2360,True,918444.0,920804.0,120804.0
P16_3,F16,8,800000,1200000,2073,True,920900.0,922973.0,122973.0
P22_3,F22,8,800000,1200000,2065,True,923069.0,925134.0,125134.0
P9_3,F9,8,800000,1200000,1798,True,925230.0,927028.0,127028.0
P5_3,F5,8,800000,1200000,1534,True,927124.0,928658.0,128658.0
P1_3,F1,8,800000,1200000,1264,True,928754.0,930018.0,130018.0
P24_3,F24,8,800000,1200000,985,True,930114.0,931099.0,131099.0
P2_3,F2,8,800000,1200000,926,True,931195.0,932121.0,132121.0
P10_3,F10,8,800000,1200000,779,True,932217.0,932996.0,132996.0
P21_20,F21,2,950000,1000000,740,True,950000.0,950740.0,740.0
P7_11,F7,3,1000000,1100000,854,True,1000000.0,1000854.0,854.0
P25_11,F25,4,1000000,1100000,847,True,1000950.0,1001797.0,1797.0
P21_21,F21,8,1000000,1050000,740,True,1001893.0,1002633.0,2633.0
P17_6,F17,8,1000000,1200000,11148,True,1002729.0,1013877.0,13877.0
P26_6,F26,8,1000000,1200000,10593,True,1013973.0,1024566.0,24566.0
P27_6,F27,8,1000000,1200000,7281,True,1024662.0,1031943.0,31943.0
P19_6,F19,8,1000000,1200000,3954,True,1032039.0,1035993.0,35993.0
P30_6,F30,8,1000000,1200000,1489,True,1036089.0,1037578.0,37578.0
P20_6,F20,8,1000000,1200000,796,True,1037674.0,1038470.0,38470.0
P21_22,F21,2,1050000,1100000,740,True,1050000.0,1050740.0,740.0
P14_6,F14,8,1000000,1200000,3464,True,1050836.0,1054300.0,54300.0
P8_6,F8,8,1000000,1200000,3273,True,1054396.0,1057669.0,57669.0
P21_23,F21,2,1100000,1150000,740,True,1100000.0,1100740.0,740.0
P7_12,F7,8,1100000,1200000,854,True,1100836.0,1101690.0,1690.0
P25_12,F25,8,1100000,1200000,847,True,1101786.0,1102633.0,2633.0
P21_24,F21,8,1150000,1200000,740,True,1150000.0,1150740.0,740.0
P21_9,F21,8,400000,450000,740,False,,,
P21_18,F21,8,850000,900000,740,False,,,
