Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P27_3,F27,8,100000,150000,2112,True,128208.0,130320.0,30320.0
P27_4,F27,7,150000,200000,2112,True,150000.0,152112.0,2112.0
P27_5,F27,7,200000,250000,2112,True,200000.0,202112.0,2112.0
P11_2,F11,7,200000,400000,7233,True,202208.0,209441.0,9441.0
P12_2,F12,7,200000,400000,6385,True,209537.0,215922.0,15922.0
P20_2,F20,7,200000,400000,5085,True,216018.0,221103.0,21103.0
P6_2,F6,6,200000,400000,4399,True,221199.0,225598.0,25598.0
P28_2,F28,3,200000,400000,3207,True,225694.0,228901.0,28901.0
P10_2,F10,1,200000,400000,2661,True,228997.0,231658.0,31658.0
P1_2,F1,4,200000,400000,2552,True,231754.0,234306.0,34306.0
P22_2,F22,7,200000,400000,2344,True,234402.0,236746.0,36746.0
P8_2,F8,5,200000,400000,1621,True,236842.0,238463.0,38463.0
P25_3,F25,8,200000,300000,889,True,238559.0,239448.0,39448.0
P2_3,F2,8,200000,300000,820,True,239544.0,240364.0,40364.0
P27_6,F27,8,250000,300000,2112,True,250000.0,252112.0,2112.0
P27_7,F27,7,300000,350000,2112,True,300000.0,302112.0,2112.0
P25_4,F25,4,300000,400000,889,True,302208.0,303097.0,3097.0
P2_4,F2,7,300000,400000,820,True,303193.0,304013.0,4013.0
P27_8,F27,7,350000,400000,2112,True,350000.0,352112.0,2112.0
P25_5,F25,4,400000,500000,889,True,400000.0,400889.0,889.0
P2_5,F2,7,400000,500000,820,True,400985.0,401805.0,1805.0
P5_2,F5,2,400000,800000,11217,True,401901.0,413118.0,13118.0
P7_2,F7,1,400000,800000,10485,True,413214.0,423699.0,23699.0
P17_2,F17,4,400000,800000,9146,True,423795.0,432941.0,32941.0
P32_2,F32,5,400000,800000,6319,True,433037.0,439356.0,39356.0
P4_2,F4,2,400000,800000,6178,True,439452.0,445630.0,45630.0
P19_2,F19,3,400000,800000,5243,True,445726.0,450969.0,50969.0
P14_2,F14,7,400000,800000,600,True,451065.0,451665.0,51665.0
P31_2,F31,7,400000,800000,600,True,451761.0,452361.0,52361.0
P27_10,F27,7,450000,500000,2112,True,452457.0,454569.0,4569.0
P13_2,F13,6,400000,800000,4925,True,454665.0,459590.0,59590.0
P9_2,F9,5,400000,800000,4215,True,459686.0,463901.0,63901.0
P18_2,F18,3,400000,800000,4049,True,463997.0,468046.0,68046.0
P23_2,F23,1,400000,800000,3927,True,468142.0,472069.0,72069.0
P30_2,F30,2,400000,800000,3570,True,472165.0,475735.0,75735.0
P15_2,F15,6,400000,800000,2841,True,475831.0,478672.0,78672.0
P16_2,F16,1,400000,800000,2385,True,478768.0,481153.0,81153.0
P26_2,F26,3,400000,800000,1769,True,481249.0,483018.0,83018.0
P3_2,F3,2,400000,800000,1611,True,483114.0,484725.0,84725.0
P24_2,F24,6,400000,800000,1439,True,484821.0,486260.0,86260.0
P21_2,F21,5,400000,800000,600,True,486356.0,486956.0,86956.0
P29_2,F29,4,400000,800000,600,True,487052.0,487652.0,87652.0
P27_11,F27,7,500000,550000,2112,True,500000.0,502112.0,2112.0
P11_3,F11,8,400000,600000,7233,True,502208.0,509441.0,109441.0
P12_3,F12,8,400000,600000,6385,True,509537.0,515922.0,115922.0
P20_3,F20,8,400000,600000,5085,True,516018.0,521103.0,121103.0
P6_3,F6,8,400000,600000,4399,True,521199.0,525598.0,125598.0
P28_3,F28,8,400000,600000,3207,True,525694.0,528901.0,128901.0
P10_3,F10,8,400000,600000,2661,True,528997.0,531658.0,131658.0
P1_3,F1,8,400000,600000,2552,True,531754.0,534306.0,134306.0
P22_3,F22,8,400000,600000,2344,True,534402.0,536746.0,136746.0
P8_3,F8,8,400000,600000,1621,True,536842.0,538463.0,138463.0
P25_6,F25,8,500000,600000,889,True,538559.0,539448.0,39448.0
P2_6,F2,8,500000,600000,820,True,539544.0,540364.0,40364.0
P27_12,F27,8,550000,600000,2112,True,550000.0,552112.0,2112.0
P27_13,F27,7,600000,650000,2112,True,600000.0,602112.0,2112.0
P25_7,F25,4,600000,700000,889,True,602208.0,603097.0,3097.0
P2_7,F2,7,600000,700000,820,True,603193.0,604013.0,4013.0
P11_4,F11,7,600000,800000,7233,True,604109.0,611342.0,11342.0
P12_4,F12,7,600000,800000,6385,True,611438.0,617823.0,17823.0
P20_4,F20,7,600000,800000,5085,True,617919.0,623004.0,23004.0
P6_4,F6,6,600000,800000,4399,True,623100.0,627499.0,27499.0
P28_4,F28,3,600000,800000,3207,True,627595.0,630802.0,30802.0
P10_4,F10,1,600000,800000,2661,True,630898.0,633559.0,33559.0
P1_4,F1,4,600000,800000,2552,True,633655.0,636207.0,36207.0
P22_4,F22,7,600000,800000,2344,True,636303.0,638647.0,38647.0
P8_4,F8,5,600000,800000,1621,True,638743.0,640364.0,40364.0
P27_14,F27,7,650000,700000,2112,True,650000.0,652112.0,2112.0
P25_8,F25,4,700000,800000,889,True,700000.0,700889.0,889.0
P2_8,F2,7,700000,800000,820,True,700985.0,701805.0,1805.0
P27_15,F27,8,700000,750000,2112,True,701901.0,704013.0,4013.0
P27_16,F27,7,750000,800000,2112,True,750000.0,752112.0,2112.0
P27_17,F27,7,800000,850000,2112,True,800000.0,802112.0,2112.0
P11_5,F11,7,800000,1000000,7233,True,802208.0,809441.0,9441.0
P12_5,F12,7,800000,1000000,6385,True,809537.0,815922.0,15922.0
P20_5,F20,7,800000,1000000,5085,True,816018.0,821103.0,21103.0
P6_5,F6,6,800000,1000000,4399,True,821199.0,825598.0,25598.0
P28_5,F28,3,800000,1000000,3207,True,825694.0,828901.0,28901.0
P10_5,F10,1,800000,1000000,2661,True,828997.0,831658.0,31658.0
P1_5,F1,4,800000,1000000,2552,True,831754.0,834306.0,34306.0
P22_5,F22,7,800000,1000000,2344,True,834402.0,836746.0,36746.0
P8_5,F8,5,800000,1000000,1621,True,836842.0,838463.0,38463.0
P25_9,F25,8,800000,900000,889,True,838559.0,839448.0,39448.0
P2_9,F2,8,800000,900000,820,True,839544.0,840364.0,40364.0
P5_3,F5,8,800000,1200000,11217,True,840460.0,851677.0,51677.0
P7_3,F7,8,800000,1200000,10485,True,851773.0,862258.0,62258.0
P17_3,F17,8,800000,1200000,9146,True,862354.0,871500.0,71500.0
P32_3,F32,8,800000,1200000,6319,True,871596.0,877915.0,77915.0
P4_3,F4,8,800000,1200000,6178,True,878011.0,884189.0,84189.0
P9_3,F9,8,800000,1200000,4215,True,884285.0,888500.0,88500.0
P27_19,F27,7,900000,950000,2112,True,900000.0,902112.0,2112.0
P25_10,F25,4,900000,1000000,889,True,902208.0,903097.0,3097.0
P2_10,F2,7,900000,1000000,820,True,903193.0,904013.0,4013.0
P19_3,F19,8,800000,1200000,5243,True,904109.0,909352.0,109352.0
P13_3,F13,8,800000,1200000,4925,True,909448.0,914373.0,114373.0
P18_3,F18,8,800000,1200000,4049,True,914469.0,918518.0,118518.0
P23_3,F23,8,800000,1200000,3927,True,918614.0,922541.0,122541.0
P30_3,F30,8,800000,1200000,3570,True,922637.0,926207.0,126207.0
P15_3,F15,8,800000,1200000,2841,True,926303.0,929144.0,129144.0
P16_3,F16,8,800000,1200000,2385,True,929240.0,931625.0,131625.0
P26_3,F26,8,800000,1200000,1769,True,931721.0,933490.0,133490.0
P3_3,F3,8,800000,1200000,1611,True,933586.0,935197.0,135197.0
P24_3,F24,8,800000,1200000,1439,True,935293.0,936732.0,136732.0
P14_3,F14,8,800000,1200000,600,True,936828.0,937428.0,137428.0
P21_3,F21,8,800000,1200000,600,True,937524.0,938124.0,138124.0
P27_20,F27,7,950000,1000000,2112,True,950000.0,952112.0,2112.0
P29_3,F29,8,800000,1200000,600,True,952208.0,952808.0,152808.0
P31_3,F31,8,800000,1200000,600,True,952904.0,953504.0,153504.0
P25_11,F25,4,1000000,1100000,889,True,1000000.0,1000889.0,889.0
P2_11,F2,7,1000000,1100000,820,True,1000985.0,1001805.0,1805.0
P27_21,F27,8,1000000,1050000,2112,True,1001901.0,1004013.0,4013.0
P11_6,F11,8,1000000,1200000,7233,True,1004109.0,1011342.0,11342.0
P12_6,F12,8,1000000,1200000,6385,True,1011438.0,1017823.0,17823.0
P20_6,F20,8,1000000,1200000,5085,True,1017919.0,1023004.0,23004.0
P6_6,F6,8,1000000,1200000,4399,True,1023100.0,1027499.0,27499.0
P28_6,F28,8,1000000,1200000,3207,True,1027595.0,1030802.0,30802.0
P10_6,F10,8,1000000,1200000,2661,True,1030898.0,1033559.0,33559.0
P1_6,F1,8,1000000,1200000,2552,True,1033655.0,1036207.0,36207.0
P22_6,F22,8,1000000,1200000,2344,True,1036303.0,1038647.0,38647.0
P27_22,F27,7,1050000,1100000,2112,True,1050000.0,1052112.0,2112.0
P8_6,F8,8,1000000,1200000,1621,True,1052208.0,1053829.0,53829.0
P27_23,F27,7,1100000,1150000,2112,True,1100000.0,1102112.0,2112.0
P25_12,F25,8,1100000,1200000,889,True,1102208.0,1103097.0,3097.0
P2_12,F2,8,1100000,1200000,820,True,1103193.0,1104013.0,4013.0
P27_24,F27,8,1150000,1200000,2112,True,1150000.0,1152112.0,2112.0
P27_9,F27,8,400000,450000,2112,False,,,
P27_18,F27,8,850000,900000,2112,False,,,
