Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,4461,1,2,0.022304273095735017,0.022305,,3
F2,200000,200000,4504,1,2,0.022519689227120554,0.02252,,7
F3,400000,400000,4397,1,2,0.010993132395629268,0.0109925,,2
F4,400000,400000,1815,1,2,0.004538038183954929,0.0045375,,6
F5,400000,400000,612,1,2,0.001530539769930006,0.00153,,1
F6,400000,400000,1615,1,2,0.004036339931152044,0.0040375,,7
F7,200000,200000,771,1,2,0.0038544162898183076,0.003855,,3
F8,200000,200000,1403,1,2,0.007015798704496534,0.007015,,2
F9,100000,100000,4950,1,2,0.04949808654713972,0.0495,,7
F10,400000,400000,1692,1,2,0.004229918743882732,0.00423,,2
F11,400000,400000,6150,1,2,0.0153746764863254,0.015375,,2
F12,100000,100000,1348,1,2,0.013479713578709251,0.01348,,3
F13,400000,400000,8685,1,2,0.021712217826004354,0.0217125,,4
F14,400000,400000,9997,1,2,0.024993360845474266,0.0249925,,6
F15,400000,400000,600,1,2,0.0006972184488721056,0.0015,,2
F16,50000,50000,2063,1,2,0.041258617738405556,0.04126,,4
F17,200000,200000,4610,1,2,0.023049851305393387,0.02305,,4
F18,400000,400000,600,1,2,0.0003626227810665239,0.0015,,6
F19,400000,400000,3899,1,2,0.009747078438368861,0.0097475,,5
F20,400000,400000,1192,1,2,0.0029804015955218754,0.00298,,4
F21,100000,100000,1010,1,2,0.010098860944860566,0.0101,,1
F22,400000,400000,600,1,2,2.9528722981064792e-05,0.0015,,7
F23,200000,200000,6383,1,2,0.031914116277451055,0.031915,,5
F24,200000,200000,2445,1,2,0.012225162107054877,0.012225,,6
F25,400000,400000,5049,1,2,0.01262265323354933,0.0126225,,5
F26,200000,200000,2327,1,2,0.011635690678180488,0.011635,,4
F27,50000,50000,706,1,2,0.014119252541837185,0.01412,,1
F28,400000,400000,3241,1,2,0.008103235592567315,0.0081025,,6
F29,400000,400000,1951,1,2,0.00487687646186305,0.0048775,,5
F30,400000,400000,10889,1,2,0.027221889491036266,0.0272225,,6
F31,400000,400000,600,1,2,2.6361996052465253e-05,0.0015,,4
F32,200000,200000,1703,1,2,0.008516239584958951,0.008515,,7
F33,200000,200000,10437,1,2,0.05218593508806382,0.052185,,4
F34,400000,400000,2609,1,2,0.00652249283524961,0.0065225,,1
F35,400000,400000,3119,1,2,0.007796511124846556,0.0077975,,4
F36,400000,400000,1989,1,2,0.004971709835273397,0.0049725,,7
F37,400000,400000,1410,1,2,0.003523918959373082,0.003525,,5
F38,200000,200000,912,1,2,0.004560032531256017,0.00456,,4
F39,400000,400000,7215,1,2,0.018037859225065442,0.0180375,,5
F40,400000,400000,9607,1,2,0.02401692531268315,0.0240175,,5
F41,400000,400000,1865,1,2,0.004663004682502622,0.0046625,,3
F42,400000,400000,1682,1,2,0.004205257592269404,0.004205,,1
F43,200000,200000,3265,1,2,0.016326041825693437,0.016325,,7
F44,400000,400000,600,1,2,0.00023640880892410177,0.0015,,2
F45,400000,400000,733,1,2,0.0018314521885076651,0.0018325,,6
F46,400000,400000,3985,1,2,0.009961651972434045,0.0099625,,3
F47,400000,400000,8731,1,2,0.021827757119071686,0.0218275,,6
F48,100000,100000,1301,1,2,0.013010423265784986,0.01301,,7
