Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7421,1,2,0.018552156618347526,0.0185525,,6
F2,400000,400000,7111,1,2,0.01777819518799817,0.0177775,,3
F3,100000,100000,9125,1,2,0.0912518306095439,0.09125,,1
F4,400000,400000,1770,1,2,0.004426104856518287,0.004425,,6
F5,100000,100000,6587,1,2,0.06587322454464506,0.06587,,2
F6,200000,200000,3426,1,2,0.01712927262294739,0.01713,,1
F7,200000,200000,7140,1,2,0.03570049683057286,0.0357,,1
F8,400000,400000,6075,1,2,0.01518863723731878,0.0151875,,3
F9,400000,400000,9183,1,2,0.02295852641841223,0.0229575,,1
F10,400000,400000,3697,1,2,0.009243661385968549,0.0092425,,2
F11,200000,200000,10977,1,2,0.05488312146833918,0.054885,,2
F12,400000,400000,7581,1,2,0.01895374667862626,0.0189525,,5
F13,400000,400000,7782,1,2,0.01945388054772501,0.019455,,6
F14,200000,200000,6701,1,2,0.03350272774808338,0.033505,,2
F15,400000,400000,6119,1,2,0.015297915611753754,0.0152975,,7
F16,400000,400000,7343,1,2,0.018357397397650965,0.0183575,,5
F17,400000,400000,600,1,2,0.0002946930646674506,0.0015,,5
F18,50000,50000,6647,1,2,0.1329472159369387,0.13294,,1
F19,100000,100000,3899,1,2,0.03898831006184533,0.03899,,5
F20,200000,200000,9005,1,2,0.04502667112772707,0.045025,,3
F21,400000,400000,3720,1,2,0.009301137631313294,0.0093,,4
F22,100000,100000,11976,1,2,0.11975660620779263,0.11976,,6
F23,100000,100000,10537,1,2,0.10536546946128733,0.10537,,5
F24,200000,200000,2403,1,2,0.012016107542012142,0.012015,,1
F25,400000,400000,6523,1,2,0.01630828150591135,0.0163075,,2
F26,400000,400000,1892,1,2,0.004731033205578328,0.00473,,1
F27,400000,400000,1537,1,2,0.003842553904963922,0.0038425,,7
F28,400000,400000,5401,1,2,0.013501602619302833,0.0135025,,6
F29,200000,200000,8069,1,2,0.0403435884634357,0.040345,,6
F30,400000,400000,654,1,2,0.0016361286647136528,0.001635,,4
F31,400000,400000,5883,1,2,0.014707212555183216,0.0147075,,5
F32,100000,100000,1878,1,2,0.018778964268124546,0.01878,,3
