Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7541,1,2,0.018852736047485608,0.0188525,,3
F2,400000,400000,2036,1,2,0.005088965870203244,0.00509,,4
F3,400000,400000,5741,1,2,0.0143534172189832,0.0143525,,7
F4,400000,400000,9921,1,2,0.024803166770010265,0.0248025,,7
F5,200000,200000,8641,1,2,0.04320444938380319,0.043205,,5
F6,100000,100000,4479,1,2,0.04478801203987304,0.04479,,2
F7,400000,400000,10351,1,2,0.025878692140972936,0.0258775,,6
F8,400000,400000,2899,1,2,0.0072480950516427,0.0072475,,3
F9,100000,100000,5050,1,2,0.050500325104382626,0.0505,,5
F10,400000,400000,10197,1,2,0.02549242823090314,0.0254925,,4
F11,400000,400000,7775,1,2,0.01943744317163487,0.0194375,,6
F12,400000,400000,5197,1,2,0.012992679647506167,0.0129925,,2
F13,200000,200000,3576,1,2,0.017880235975558767,0.01788,,1
F14,100000,100000,4249,1,2,0.04249183077427532,0.04249,,1
F15,50000,50000,3055,1,2,0.06110211485760009,0.0611,,4
F16,400000,400000,662,1,2,0.0016551039221553987,0.001655,,3
F17,400000,400000,2399,1,2,0.005996595363557233,0.0059975,,5
F18,200000,200000,3104,1,2,0.015519844158302765,0.01552,,4
F19,50000,50000,4641,1,2,0.09281664986331983,0.09282,,2
F20,400000,400000,9825,1,2,0.024561932559950483,0.0245625,,2
F21,200000,200000,7146,1,2,0.03572935705558633,0.03573,,3
F22,100000,100000,6985,1,2,0.0698515403335791,0.06985,,5
F23,200000,200000,9411,1,2,0.047052502607313196,0.047055,,4
F24,400000,400000,2157,1,2,0.005393490300999448,0.0053925,,7
F25,200000,200000,9975,1,2,0.04987317695900931,0.049875,,6
F26,400000,400000,3951,1,2,0.009878425548402209,0.0098775,,1
F27,200000,200000,2569,1,2,0.01284485726038559,0.012845,,6
F28,100000,100000,2081,1,2,0.02080875977308977,0.02081,,5
F29,100000,100000,1620,1,2,0.016200692125229843,0.0162,,5
F30,200000,200000,1252,1,2,0.006259506710478674,0.00626,,2
F31,200000,200000,10104,1,2,0.05051865899739939,0.05052,,2
F32,50000,50000,6046,1,2,0.12092431417640627,0.12092,,4
