Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5968,1,2,0.014920581794269028,0.01492,,4
F2,400000,400000,720,1,2,0.0017990834566924407,0.0018,,6
F3,400000,400000,1429,1,2,0.003572174808728179,0.0035725,,2
F4,200000,200000,7551,1,2,0.03775274950524077,0.037755,,2
F5,200000,200000,6016,1,2,0.03008029580030458,0.03008,,7
F6,400000,400000,1045,1,2,0.0026125126350227124,0.0026125,,3
F7,100000,100000,1258,1,2,0.012580027489089596,0.01258,,3
F8,400000,400000,975,1,2,0.0024365465528430885,0.0024375,,1
F9,400000,400000,2973,1,2,0.007433137859998329,0.0074325,,5
F10,100000,100000,5285,1,2,0.05285054545206758,0.05285,,7
F11,100000,100000,6264,1,2,0.06264042284549454,0.06264,,4
F12,400000,400000,10954,1,2,0.027385278866368212,0.027385,,4
F13,50000,50000,4583,1,2,0.09165935743475728,0.09166,,3
F14,400000,400000,5593,1,2,0.013982080156894727,0.0139825,,1
F15,400000,400000,10119,1,2,0.02529778481396372,0.0252975,,5
F16,50000,50000,2511,1,2,0.05022238441230931,0.05022,,3
F17,200000,200000,11075,1,2,0.05537601612010723,0.055375,,5
F18,200000,200000,2545,1,2,0.01272476206538109,0.012725,,4
F19,50000,50000,4450,1,2,0.08900240433225304,0.089,,3
F20,400000,400000,10665,1,2,0.02666353207930139,0.0266625,,2
F21,400000,400000,6259,1,2,0.015647030062390266,0.0156475,,3
F22,200000,200000,1911,1,2,0.00955617431554101,0.009555,,7
F23,200000,200000,1744,1,2,0.008719917275864852,0.00872,,2
F24,400000,400000,2369,1,2,0.0059219309588544045,0.0059225,,6
F25,50000,50000,7128,1,2,0.1425661842578942,0.14256,,3
F26,200000,200000,3961,1,2,0.019805038111881196,0.019805,,7
F27,400000,400000,1903,1,2,0.004757543414264209,0.0047575,,4
F28,100000,100000,6447,1,2,0.06447256961193039,0.06447,,3
F29,200000,200000,1089,1,2,0.0054455909981561135,0.005445,,7
F30,50000,50000,3324,1,2,0.06647524749290869,0.06648,,3
F31,200000,200000,5855,1,2,0.02927484652307299,0.029275,,5
F32,400000,400000,5849,1,2,0.014622406320516038,0.0146225,,6
