Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5191,1,2,0.012977674303377817,0.0129775,,4
F2,200000,200000,2091,1,2,0.010454107432573911,0.010455,,2
F3,400000,400000,2222,1,2,0.005554817116061539,0.005555,,4
F4,200000,200000,11491,1,2,0.057455452610082,0.057455,,3
F5,400000,400000,6951,1,2,0.017378228195157552,0.0173775,,7
F6,400000,400000,7705,1,2,0.01926206973328204,0.0192625,,5
F7,400000,400000,5161,1,2,0.012903189639333568,0.0129025,,6
F8,400000,400000,4743,1,2,0.011858227079559192,0.0118575,,5
F9,400000,400000,1981,1,2,0.004952062748912689,0.0049525,,6
F10,200000,200000,1168,1,2,0.005839966711399858,0.00584,,7
F11,400000,400000,4004,1,2,0.01001118411248103,0.01001,,3
F12,50000,50000,6298,1,2,0.1259658965896452,0.12596,,6
F13,50000,50000,6866,1,2,0.13732183839849432,0.13732,,2
F14,50000,50000,8208,1,2,0.1641545718029806,0.16416,,2
F15,400000,400000,3662,1,2,0.009155623415410152,0.009155,,1
F16,400000,400000,9751,1,2,0.02437641948146496,0.0243775,,7
F17,200000,200000,6584,1,2,0.032919416134061796,0.03292,,3
F18,100000,100000,11725,1,2,0.11725057439920372,0.11725,,2
F19,400000,400000,10870,1,2,0.027175273614778978,0.027175,,5
F20,200000,200000,4253,1,2,0.021264568322979127,0.021265,,2
F21,400000,400000,993,1,2,0.002483366052969671,0.0024825,,6
F22,400000,400000,1082,1,2,0.002704838262634679,0.002705,,7
F23,400000,400000,7639,1,2,0.019096682515225144,0.0190975,,1
F24,100000,100000,3858,1,2,0.038577781319366095,0.03858,,2
F25,200000,200000,8561,1,2,0.04280580651157373,0.042805,,6
F26,400000,400000,8748,1,2,0.021870643701302636,0.02187,,4
F27,400000,400000,8657,1,2,0.021641970528989904,0.0216425,,6
F28,200000,200000,9297,1,2,0.046485552754383874,0.046485,,3
F29,400000,400000,1883,1,2,0.004706549563218171,0.0047075,,4
F30,200000,200000,3593,1,2,0.017963920209493466,0.017965,,3
F31,400000,400000,600,1,2,8.189100362675185e-05,0.0015,,5
F32,400000,400000,1063,1,2,0.0026564560400202616,0.0026575,,2
