Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6345,1,2,0.03172676314795875,0.031725,,7
F2,400000,400000,5417,1,2,0.01354345560354786,0.0135425,,7
F3,400000,400000,10734,1,2,0.02683572983377769,0.026835,,1
F4,200000,200000,7025,1,2,0.03512683406017869,0.035125,,6
F5,200000,200000,9147,1,2,0.045734553242877896,0.045735,,1
F6,100000,100000,1598,1,2,0.015981159189725314,0.01598,,1
F7,400000,400000,3563,1,2,0.008908231386873022,0.0089075,,5
F8,100000,100000,3772,1,2,0.03771921145288215,0.03772,,2
F9,400000,400000,600,1,2,0.0012508350516510225,0.0015,,1
F10,200000,200000,1809,1,2,0.009044753992515586,0.009045,,7
F11,200000,200000,10756,1,2,0.05377922020085446,0.05378,,2
F12,400000,400000,600,1,2,0.0003291635415404448,0.0015,,3
F13,400000,400000,4278,1,2,0.010696200122139232,0.010695,,2
F14,400000,400000,3177,1,2,0.007943536639191118,0.0079425,,1
F15,100000,100000,7808,1,2,0.07807621450287805,0.07808,,2
F16,100000,100000,7341,1,2,0.07341467399322565,0.07341,,1
F17,200000,200000,8531,1,2,0.042656065983212366,0.042655,,5
F18,200000,200000,2038,1,2,0.010190343474542729,0.01019,,4
F19,400000,400000,1293,1,2,0.00323133710890533,0.0032325,,2
F20,200000,200000,3634,1,2,0.01816950107052573,0.01817,,6
F21,400000,400000,9342,1,2,0.02335438120187122,0.023355,,2
F22,400000,400000,600,1,2,0.0007260205116800811,0.0015,,7
F23,200000,200000,10045,1,2,0.05022731357563942,0.050225,,7
F24,400000,400000,2077,1,2,0.005192906733146485,0.0051925,,4
F25,100000,100000,6594,1,2,0.06594449930711216,0.06594,,5
F26,200000,200000,10337,1,2,0.05168516234172266,0.051685,,6
F27,400000,400000,3021,1,2,0.007552087114274519,0.0075525,,2
F28,100000,100000,11991,1,2,0.1199074899269805,0.11991,,2
F29,400000,400000,2769,1,2,0.006922497893191493,0.0069225,,6
F30,400000,400000,10722,1,2,0.026804106919180865,0.026805,,5
F31,400000,400000,5015,1,2,0.012537772172161468,0.0125375,,5
F32,50000,50000,5635,1,2,0.11270230081615677,0.1127,,1
