Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6065,1,2,0.03032705747126807,0.030325,,2
F2,400000,400000,5684,1,2,0.014210890492240114,0.01421,,2
F3,100000,100000,4039,1,2,0.04039203405903258,0.04039,,5
F4,200000,200000,2518,1,2,0.012590426872782556,0.01259,,5
F5,100000,100000,8973,1,2,0.08972673082621219,0.08973,,1
F6,400000,400000,2355,1,2,0.005888617941581131,0.0058875,,5
F7,50000,50000,2178,1,2,0.043559266505832306,0.04356,,7
F8,200000,200000,9835,1,2,0.04917327730598753,0.049175,,1
F9,400000,400000,3973,1,2,0.009933344870165395,0.0099325,,7
F10,400000,400000,600,1,2,0.0007839370875217799,0.0015,,4
F11,200000,200000,3575,1,2,0.017873824979743658,0.017875,,1
F12,100000,100000,10126,1,2,0.10125579593338896,0.10126,,1
F13,100000,100000,977,1,2,0.009770857670666988,0.00977,,6
F14,400000,400000,7608,1,2,0.01902075007976267,0.01902,,6
F15,200000,200000,9739,1,2,0.04869495591168138,0.048695,,5
F16,50000,50000,4461,1,2,0.08921690964470841,0.08922,,5
F17,200000,200000,3202,1,2,0.016010737962541932,0.01601,,6
F18,200000,200000,2328,1,2,0.011638991169102886,0.01164,,1
F19,200000,200000,11465,1,2,0.05732576470194917,0.057325,,1
F20,100000,100000,3967,1,2,0.039671352612244415,0.03967,,6
F21,400000,400000,2369,1,2,0.005921991449392872,0.0059225,,2
F22,400000,400000,7342,1,2,0.01835517794892716,0.018355,,7
F23,400000,400000,4253,1,2,0.010633734588140875,0.0106325,,4
F24,400000,400000,1160,1,2,0.002900495869194497,0.0029,,3
F25,100000,100000,10238,1,2,0.1023817292923144,0.10238,,1
F26,400000,400000,681,1,2,0.0017015272240272217,0.0017025,,2
F27,200000,200000,6499,1,2,0.03249688244923468,0.032495,,2
F28,200000,200000,9587,1,2,0.04793317418776841,0.047935,,1
F29,200000,200000,2922,1,2,0.014610311073693108,0.01461,,7
F30,400000,400000,11113,1,2,0.027781862183316033,0.0277825,,5
F31,200000,200000,6427,1,2,0.03213570766859419,0.032135,,1
F32,200000,200000,778,1,2,0.00389085542207812,0.00389,,1
