Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9500,1,2,0.02375091228134807,0.02375,,6
F2,200000,200000,6729,1,2,0.03364438767273126,0.033645,,7
F3,400000,400000,2252,1,2,0.005631031284307753,0.00563,,7
F4,400000,400000,2225,1,2,0.005561436977942202,0.0055625,,5
F5,200000,200000,6779,1,2,0.03389273393272085,0.033895,,4
F6,100000,100000,7431,1,2,0.07431084442189662,0.07431,,6
F7,100000,100000,2608,1,2,0.026080844655988256,0.02608,,4
F8,400000,400000,3002,1,2,0.00750561491766033,0.007505,,4
F9,400000,400000,4385,1,2,0.010963178107004978,0.0109625,,2
F10,50000,50000,6031,1,2,0.12061744353891357,0.12062,,2
F11,200000,200000,1297,1,2,0.006484030061806978,0.006485,,6
F12,400000,400000,4456,1,2,0.011139636934217156,0.01114,,7
F13,100000,100000,6768,1,2,0.06768367246209628,0.06768,,4
F14,200000,200000,8397,1,2,0.041986518632919356,0.041985,,2
F15,100000,100000,6613,1,2,0.06612715912807726,0.06613,,7
F16,200000,200000,7185,1,2,0.03592629919042317,0.035925,,6
F17,200000,200000,6161,1,2,0.030804500109575417,0.030805,,2
F18,400000,400000,9945,1,2,0.024861264365002245,0.0248625,,3
F19,400000,400000,3129,1,2,0.007822058482602867,0.0078225,,4
F20,400000,400000,11259,1,2,0.02814729911768249,0.0281475,,1
F21,400000,400000,4972,1,2,0.012429857534788147,0.01243,,1
F22,200000,200000,8979,1,2,0.044895534254274894,0.044895,,3
F23,400000,400000,1021,1,2,0.002552611752005718,0.0025525,,1
F24,200000,200000,1775,1,2,0.0088760727754435,0.008875,,6
F25,400000,400000,3976,1,2,0.009940153921341233,0.00994,,3
F26,200000,200000,7350,1,2,0.036749407908172826,0.03675,,3
F27,400000,400000,8153,1,2,0.02038284582387992,0.0203825,,7
F28,400000,400000,784,1,2,0.00195927040418456,0.00196,,1
F29,400000,400000,2469,1,2,0.006172009288372499,0.0061725,,3
F30,200000,200000,986,1,2,0.004929599250040412,0.00493,,2
F31,100000,100000,10033,1,2,0.10033419564623884,0.10033,,4
F32,50000,50000,4392,1,2,0.08783757516634035,0.08784,,2
