Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10691,1,2,0.026727362246852016,0.0267275,,2
F2,400000,400000,1208,1,2,0.0030209144159405454,0.00302,,7
F3,400000,400000,5309,1,2,0.013272672245224548,0.0132725,,1
F4,400000,400000,600,1,2,0.00020129931385026723,0.0015,,5
F5,400000,400000,9781,1,2,0.024453138308539013,0.0244525,,4
F6,100000,100000,8139,1,2,0.08138529763560298,0.08139,,2
F7,400000,400000,8821,1,2,0.02205146911666922,0.0220525,,5
F8,400000,400000,682,1,2,0.0017053557561428345,0.001705,,6
F9,400000,400000,5791,1,2,0.014476781440112108,0.0144775,,6
F10,200000,200000,11767,1,2,0.05883390239570718,0.058835,,5
F11,200000,200000,10661,1,2,0.053303168580389526,0.053305,,3
F12,400000,400000,705,1,2,0.0017621288089373355,0.0017625,,2
F13,200000,200000,4239,1,2,0.021195661588581882,0.021195,,3
F14,200000,200000,3455,1,2,0.01727444266153655,0.017275,,7
F15,200000,200000,8177,1,2,0.04088583794545708,0.040885,,5
F16,400000,400000,600,1,2,0.0014504508500511326,0.0015,,7
F17,200000,200000,7581,1,2,0.03790488523645985,0.037905,,2
F18,200000,200000,7362,1,2,0.036808191142194024,0.03681,,5
F19,200000,200000,8117,1,2,0.040583422250700996,0.040585,,7
F20,100000,100000,9491,1,2,0.09491347582197895,0.09491,,7
F21,200000,200000,6221,1,2,0.031107309554620266,0.031105,,7
F22,100000,100000,7001,1,2,0.07000720471263544,0.07001,,7
F23,50000,50000,9781,1,2,0.19561537750784658,0.19562,,7
F24,200000,200000,2950,1,2,0.014748978622841857,0.01475,,1
F25,100000,100000,9332,1,2,0.09332281094253599,0.09332,,3
F26,400000,400000,10705,1,2,0.02676370360904523,0.0267625,,3
F27,200000,200000,3706,1,2,0.018529195302161718,0.01853,,2
F28,400000,400000,600,1,2,0.0012369978357170304,0.0015,,6
F29,400000,400000,673,1,2,0.0016834999019956672,0.0016825,,2
F30,400000,400000,805,1,2,0.0020136408609486914,0.0020125,,5
F31,200000,200000,793,1,2,0.003964286754673627,0.003965,,3
F32,50000,50000,706,1,2,0.014120137659687011,0.01412,,4
