Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,2673,1,2,0.013365783075773852,0.013365,,4
F2,400000,400000,831,1,2,0.0020779101443511028,0.0020775,,4
F3,50000,50000,969,1,2,0.019379895400940983,0.01938,,7
F4,200000,200000,7301,1,2,0.03650453555774036,0.036505,,3
F5,100000,100000,6028,1,2,0.06027633592845394,0.06028,,1
F6,50000,50000,3033,1,2,0.06065732786290845,0.06066,,5
F7,400000,400000,3055,1,2,0.007638069139944248,0.0076375,,3
F8,400000,400000,1933,1,2,0.0048328592844464335,0.0048325,,1
F9,200000,200000,6845,1,2,0.03422568945483462,0.034225,,7
F10,200000,200000,3955,1,2,0.019775102535929734,0.019775,,5
F11,400000,400000,8519,1,2,0.02129870194900474,0.0212975,,6
F12,100000,100000,4451,1,2,0.04450751283212373,0.04451,,4
F13,100000,100000,3193,1,2,0.03192793188351106,0.03193,,5
F14,200000,200000,980,1,2,0.0048990180252178606,0.0049,,7
F15,200000,200000,721,1,2,0.0036062454983403214,0.003605,,4
F16,100000,100000,3149,1,2,0.03149111009038619,0.03149,,1
F17,400000,400000,749,1,2,0.0018719476129536172,0.0018725,,6
F18,100000,100000,11429,1,2,0.11429222132370498,0.11429,,3
F19,100000,100000,6455,1,2,0.06454759959831252,0.06455,,4
F20,400000,400000,7593,1,2,0.018982385231118115,0.0189825,,1
F21,200000,200000,11382,1,2,0.05690943791143782,0.05691,,7
F22,400000,400000,4337,1,2,0.010841473925572997,0.0108425,,2
F23,400000,400000,5958,1,2,0.014894960462762563,0.014895,,3
F24,400000,400000,1229,1,2,0.0030727225364213795,0.0030725,,2
F25,50000,50000,3521,1,2,0.07042218720002896,0.07042,,1
F26,400000,400000,2275,1,2,0.005688350904104245,0.0056875,,6
F27,400000,400000,1214,1,2,0.0030357993895585023,0.003035,,3
F28,400000,400000,2041,1,2,0.005102235883400419,0.0051025,,5
F29,400000,400000,9174,1,2,0.022935020534354866,0.022935,,6
F30,100000,100000,11133,1,2,0.11132923720149088,0.11133,,1
F31,50000,50000,4454,1,2,0.08908446746851248,0.08908,,3
F32,200000,200000,9723,1,2,0.04861551107676049,0.048615,,3
