Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2935,1,2,0.007337244967150713,0.0073375,,2
F2,200000,200000,6971,1,2,0.03485314970180109,0.034855,,6
F3,100000,100000,6335,1,2,0.06334707553311947,0.06335,,6
F4,200000,200000,4420,1,2,0.022101037434627435,0.0221,,5
F5,400000,400000,4963,1,2,0.012407369919254285,0.0124075,,7
F6,400000,400000,1021,1,2,0.0025528437549064975,0.0025525,,7
F7,400000,400000,1907,1,2,0.004767683070442064,0.0047675,,2
F8,50000,50000,1530,1,2,0.030599267240038253,0.0306,,7
F9,400000,400000,5507,1,2,0.013768715324096403,0.0137675,,4
F10,200000,200000,11011,1,2,0.05505314139943995,0.055055,,6
F11,50000,50000,1911,1,2,0.03822150635716359,0.03822,,5
F12,100000,100000,6339,1,2,0.06338866007715971,0.06339,,2
F13,400000,400000,9256,1,2,0.023141048322547486,0.02314,,1
F14,100000,100000,4050,1,2,0.040502178087758356,0.0405,,3
F15,100000,100000,817,1,2,0.008169887364771755,0.00817,,5
F16,100000,100000,6303,1,2,0.06302911571666248,0.06303,,2
F17,400000,400000,1080,1,2,0.0027001214228707937,0.0027,,4
F18,50000,50000,6105,1,2,0.12210397760216757,0.1221,,2
F19,400000,400000,6059,1,2,0.01514663958806034,0.0151475,,3
F20,400000,400000,1440,1,2,0.0035996027322894864,0.0036,,3
F21,50000,50000,3408,1,2,0.068155737036251,0.06816,,2
F22,200000,200000,10599,1,2,0.052996783921429313,0.052995,,3
F23,200000,200000,6037,1,2,0.030185939009115093,0.030185,,2
F24,100000,100000,10263,1,2,0.10262751827751004,0.10263,,2
F25,400000,400000,2095,1,2,0.005238027794927519,0.0052375,,5
F26,200000,200000,990,1,2,0.004951080669530844,0.00495,,6
F27,400000,400000,2545,1,2,0.00636300512051341,0.0063625,,6
F28,400000,400000,9403,1,2,0.023507398398992532,0.0235075,,4
F29,400000,400000,4888,1,2,0.012218996425503031,0.01222,,1
F30,400000,400000,5980,1,2,0.01494993045055576,0.01495,,3
F31,200000,200000,8354,1,2,0.04177207676621163,0.04177,,6
F32,200000,200000,10471,1,2,0.05235425210672709,0.052355,,2
