Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9403,1,2,0.023508519344247913,0.0235075,,7
F2,400000,400000,851,1,2,0.002126518683248868,0.0021275,,2
F3,400000,400000,6275,1,2,0.015687876774573617,0.0156875,,2
F4,200000,200000,7506,1,2,0.037532150896428806,0.03753,,3
F5,400000,400000,9233,1,2,0.02308338511773178,0.0230825,,3
F6,400000,400000,4757,1,2,0.011891789579869583,0.0118925,,4
F7,50000,50000,5724,1,2,0.114475351733483,0.11448,,1
F8,100000,100000,7350,1,2,0.07349832403334267,0.0735,,1
F9,200000,200000,1564,1,2,0.007820176132465995,0.00782,,2
F10,400000,400000,4779,1,2,0.011947273332287733,0.0119475,,3
F11,400000,400000,4366,1,2,0.010915790810253845,0.010915,,6
F12,200000,200000,1127,1,2,0.005635187459591573,0.005635,,7
F13,100000,100000,1663,1,2,0.016630698599247373,0.01663,,1
F14,400000,400000,3425,1,2,0.00856284254544315,0.0085625,,7
F15,400000,400000,7145,1,2,0.017862434589732468,0.0178625,,7
F16,400000,400000,3973,1,2,0.009932981895746207,0.0099325,,1
F17,100000,100000,6435,1,2,0.0643533931626864,0.06435,,6
F18,100000,100000,11165,1,2,0.11165249791214427,0.11165,,7
F19,400000,400000,2543,1,2,0.006356402778776804,0.0063575,,4
F20,400000,400000,4658,1,2,0.011644700897800953,0.011645,,5
F21,50000,50000,3147,1,2,0.06293795397090429,0.06294,,6
F22,200000,200000,10877,1,2,0.05438433539235643,0.054385,,1
F23,400000,400000,8446,1,2,0.021114680223849158,0.021115,,1
F24,400000,400000,5511,1,2,0.013776637081805432,0.0137775,,6
F25,200000,200000,3969,1,2,0.01984542700273023,0.019845,,6
F26,400000,400000,3784,1,2,0.009458776054886708,0.00946,,3
F27,200000,200000,1091,1,2,0.005453847555540292,0.005455,,5
F28,200000,200000,3153,1,2,0.015766184888431234,0.015765,,7
F29,400000,400000,6702,1,2,0.01675423886543903,0.016755,,3
F30,50000,50000,6362,1,2,0.12723002960035149,0.12724,,6
F31,50000,50000,4012,1,2,0.08023916122336397,0.08024,,7
F32,200000,200000,6277,1,2,0.03138283833764871,0.031385,,7
