Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1795,1,2,0.004486772407482853,0.0044875,,2
F2,400000,400000,3639,1,2,0.00909630257814964,0.0090975,,4
F3,400000,400000,3964,1,2,0.009909642186932022,0.00991,,2
F4,50000,50000,868,1,2,0.01735906685158506,0.01736,,3
F5,200000,200000,11899,1,2,0.05949462633357505,0.059495,,7
F6,400000,400000,5991,1,2,0.014978223624377285,0.0149775,,4
F7,400000,400000,1160,1,2,0.002901119477539682,0.0029,,7
F8,100000,100000,7499,1,2,0.07499227593650215,0.07499,,7
F9,50000,50000,2486,1,2,0.04972071833900349,0.04972,,2
F10,400000,400000,10035,1,2,0.025087933588888278,0.0250875,,5
F11,200000,200000,692,1,2,0.0034596784407594505,0.00346,,1
F12,200000,200000,10888,1,2,0.05444000486790168,0.05444,,1
F13,100000,100000,1165,1,2,0.011649135559344215,0.01165,,7
F14,400000,400000,5653,1,2,0.014131678332748865,0.0141325,,1
F15,50000,50000,2846,1,2,0.05691760488140252,0.05692,,3
F16,200000,200000,11608,1,2,0.05804141070783497,0.05804,,4
F17,100000,100000,1959,1,2,0.01959026938567976,0.01959,,6
F18,200000,200000,2180,1,2,0.010901208283667141,0.0109,,1
F19,100000,100000,9770,1,2,0.09770294422432652,0.0977,,1
F20,200000,200000,3922,1,2,0.01961123314314067,0.01961,,4
F21,100000,100000,6137,1,2,0.06136744767388608,0.06137,,1
F22,400000,400000,5630,1,2,0.01407465912464706,0.014075,,6
F23,400000,400000,1042,1,2,0.0026040860536864496,0.002605,,6
F24,400000,400000,4023,1,2,0.010057696626959323,0.0100575,,4
F25,50000,50000,7311,1,2,0.14621771571596864,0.14622,,7
F26,400000,400000,6215,1,2,0.015538493588588803,0.0155375,,7
F27,200000,200000,8317,1,2,0.04158727230835439,0.041585,,7
F28,100000,100000,3295,1,2,0.032948631343875365,0.03295,,6
F29,400000,400000,5246,1,2,0.013115157406808943,0.013115,,5
F30,400000,400000,7451,1,2,0.018627333288706048,0.0186275,,5
F31,200000,200000,3071,1,2,0.015354571211063373,0.015355,,2
F32,200000,200000,2807,1,2,0.014035086506614225,0.014035,,3
