Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8560,1,2,0.021399599098238853,0.0214,,2
F2,50000,50000,2611,1,2,0.05222041932538568,0.05222,,3
F3,400000,400000,6629,1,2,0.016571279282861062,0.0165725,,6
F4,50000,50000,4409,1,2,0.08818416020729258,0.08818,,2
F5,400000,400000,1237,1,2,0.003093678216503415,0.0030925,,2
F6,400000,400000,7406,1,2,0.018515810450022263,0.018515,,5
F7,400000,400000,1110,1,2,0.002776081382072082,0.002775,,5
F8,200000,200000,9959,1,2,0.049792680207110473,0.049795,,7
F9,100000,100000,9271,1,2,0.09271010646202771,0.09271,,2
F10,100000,100000,3956,1,2,0.03955765829764035,0.03956,,2
F11,400000,400000,2665,1,2,0.0066633545195605715,0.0066625,,4
F12,400000,400000,600,1,2,0.001249773122165232,0.0015,,3
F13,50000,50000,7433,1,2,0.1486575605758394,0.14866,,2
F14,200000,200000,6090,1,2,0.030449942423088627,0.03045,,1
F15,100000,100000,6932,1,2,0.06932346512045784,0.06932,,2
F16,200000,200000,6029,1,2,0.030145993663069415,0.030145,,3
F17,100000,100000,2693,1,2,0.026929851392388737,0.02693,,6
F18,400000,400000,2493,1,2,0.006231331780338689,0.0062325,,3
F19,200000,200000,6051,1,2,0.03025286608317096,0.030255,,7
F20,400000,400000,5988,1,2,0.014968926966842433,0.01497,,1
F21,100000,100000,4164,1,2,0.04163949366115166,0.04164,,6
F22,400000,400000,3615,1,2,0.009037161146986772,0.0090375,,7
F23,400000,400000,7883,1,2,0.019707850699010154,0.0197075,,1
F24,200000,200000,825,1,2,0.004124876582532411,0.004125,,5
F25,200000,200000,3471,1,2,0.017354435411621877,0.017355,,2
F26,200000,200000,6301,1,2,0.03150578660487505,0.031505,,3
F27,200000,200000,8033,1,2,0.04016255925070532,0.040165,,6
F28,100000,100000,4381,1,2,0.043809068014771184,0.04381,,2
F29,200000,200000,1400,1,2,0.006999606257072993,0.007,,3
F30,200000,200000,951,1,2,0.004755147226324377,0.004755,,7
F31,200000,200000,6665,1,2,0.03332643461393252,0.033325,,7
F32,400000,400000,600,1,2,0.0005101057248978954,0.0015,,7
