Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7580,1,2,0.03789989980955388,0.0379,,7
F2,400000,400000,6537,1,2,0.016343203349200364,0.0163425,,5
F3,200000,200000,10530,1,2,0.05265220813271332,0.05265,,5
F4,200000,200000,4243,1,2,0.021215326945298707,0.021215,,6
F5,200000,200000,1425,1,2,0.007124021806668601,0.007125,,7
F6,100000,100000,7534,1,2,0.07534409281536714,0.07534,,7
F7,400000,400000,1520,1,2,0.003799332518287346,0.0038,,2
F8,400000,400000,5032,1,2,0.012580852712209212,0.01258,,2
F9,50000,50000,4181,1,2,0.08361603766701386,0.08362,,5
F10,400000,400000,1055,1,2,0.0026381880827370807,0.0026375,,2
F11,100000,100000,9783,1,2,0.09782852857036373,0.09783,,2
F12,400000,400000,797,1,2,0.0019914067046721273,0.0019925,,7
F13,100000,100000,6847,1,2,0.0684686017322037,0.06847,,6
F14,200000,200000,1086,1,2,0.0054307082033931975,0.00543,,6
F15,200000,200000,2984,1,2,0.014921038718075152,0.01492,,1
F16,400000,400000,4467,1,2,0.011167886771804136,0.0111675,,5
F17,50000,50000,658,1,2,0.013160322429610294,0.01316,,7
F18,400000,400000,600,1,2,0.0003127884364547695,0.0015,,2
F19,200000,200000,10583,1,2,0.0529143054820686,0.052915,,2
F20,400000,400000,1823,1,2,0.004557895174901461,0.0045575,,4
F21,400000,400000,1013,1,2,0.002533094108906342,0.0025325,,4
F22,400000,400000,11116,1,2,0.027788774840336705,0.02779,,5
F23,400000,400000,3869,1,2,0.0096731903051131,0.0096725,,1
F24,50000,50000,1763,1,2,0.035261406489173086,0.03526,,2
F25,400000,400000,923,1,2,0.0023080954508816753,0.0023075,,6
F26,50000,50000,1930,1,2,0.038598437883326786,0.0386,,6
F27,50000,50000,6366,1,2,0.12731723405483386,0.12732,,5
F28,100000,100000,4203,1,2,0.04202997246289447,0.04203,,2
F29,50000,50000,1964,1,2,0.039277601334940376,0.03928,,5
F30,100000,100000,4974,1,2,0.04973929532372161,0.04974,,7
F31,50000,50000,4247,1,2,0.0849364687617987,0.08494,,6
F32,400000,400000,5797,1,2,0.014492881657662222,0.0144925,,6
