Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1137,1,2,0.0028430097009166655,0.0028425,,6
F2,400000,400000,1908,1,2,0.004770794918751875,0.00477,,5
F3,400000,400000,2383,1,2,0.0059580555918770095,0.0059575,,1
F4,400000,400000,4825,1,2,0.012062996880820132,0.0120625,,6
F5,200000,200000,5033,1,2,0.025163861239651863,0.025165,,7
F6,400000,400000,4601,1,2,0.011503094700511696,0.0115025,,4
F7,200000,200000,9573,1,2,0.047866309517330397,0.047865,,1
F8,400000,400000,7151,1,2,0.01787796956611387,0.0178775,,5
F9,100000,100000,7003,1,2,0.0700285131031072,0.07003,,4
F10,200000,200000,2177,1,2,0.010885041906135928,0.010885,,2
F11,100000,100000,4584,1,2,0.04583951135671793,0.04584,,4
F12,200000,200000,7443,1,2,0.037216837985899254,0.037215,,5
F13,50000,50000,2394,1,2,0.0478789457738682,0.04788,,7
F14,200000,200000,11503,1,2,0.05751358011621166,0.057515,,1
F15,200000,200000,8281,1,2,0.04140539744927085,0.041405,,3
F16,200000,200000,6068,1,2,0.030339241323335875,0.03034,,6
F17,400000,400000,600,1,2,0.00021239909786852085,0.0015,,2
F18,100000,100000,8255,1,2,0.08255418094925648,0.08255,,7
F19,400000,400000,1719,1,2,0.004296807135411584,0.0042975,,5
F20,50000,50000,5722,1,2,0.11444225376512346,0.11444,,1
F21,200000,200000,11151,1,2,0.05575460857552289,0.055755,,6
F22,400000,400000,7250,1,2,0.01812620488794736,0.018125,,3
F23,400000,400000,1803,1,2,0.004508525033454391,0.0045075,,7
F24,400000,400000,2625,1,2,0.006562262188203327,0.0065625,,6
F25,100000,100000,2388,1,2,0.023879345116329165,0.02388,,1
F26,400000,400000,1494,1,2,0.003734611763678425,0.003735,,1
F27,100000,100000,10525,1,2,0.10524724713985897,0.10525,,7
F28,400000,400000,1911,1,2,0.00477836567270104,0.0047775,,7
F29,400000,400000,4989,1,2,0.012471406623417822,0.0124725,,7
F30,50000,50000,4298,1,2,0.08595598320547032,0.08596,,1
F31,200000,200000,2384,1,2,0.011919411670045078,0.01192,,3
F32,400000,400000,5876,1,2,0.014690762172305841,0.01469,,4
