Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7754,1,2,0.019385623152238907,0.019385,,6
F2,200000,200000,1388,1,2,0.006939390637552112,0.00694,,7
F3,100000,100000,9808,1,2,0.0980813829201499,0.09808,,1
F4,400000,400000,2213,1,2,0.005531661475994265,0.0055325,,6
F5,100000,100000,11842,1,2,0.11841934774483054,0.11842,,1
F6,50000,50000,2059,1,2,0.041179971107892954,0.04118,,2
F7,400000,400000,11681,1,2,0.029202125898306952,0.0292025,,5
F8,400000,400000,4279,1,2,0.010696893554624443,0.0106975,,1
F9,200000,200000,3435,1,2,0.01717537341979891,0.017175,,3
F10,200000,200000,6409,1,2,0.03204535371662487,0.032045,,3
F11,400000,400000,6093,1,2,0.01523308640853449,0.0152325,,2
F12,100000,100000,3816,1,2,0.038161830669888874,0.03816,,1
F13,200000,200000,8870,1,2,0.04434869645331585,0.04435,,1
F14,200000,200000,7382,1,2,0.03690856832469325,0.03691,,2
F15,100000,100000,5786,1,2,0.057859353744581954,0.05786,,2
F16,100000,100000,1263,1,2,0.012629863325986923,0.01263,,6
F17,400000,400000,4625,1,2,0.011562281370940397,0.0115625,,5
F18,100000,100000,6589,1,2,0.06588589129849692,0.06589,,2
F19,100000,100000,6509,1,2,0.06508593212675468,0.06509,,1
F20,400000,400000,3565,1,2,0.008913404761879795,0.0089125,,3
F21,400000,400000,5693,1,2,0.014232819304538236,0.0142325,,5
F22,200000,200000,6785,1,2,0.03392320535918447,0.033925,,1
F23,400000,400000,4733,1,2,0.011833389321551813,0.0118325,,2
F24,50000,50000,1835,1,2,0.03670081581431106,0.0367,,5
F25,400000,400000,3794,1,2,0.009483838111220583,0.009485,,6
F26,400000,400000,8551,1,2,0.021378438908109504,0.0213775,,2
F27,100000,100000,8527,1,2,0.08526882920397731,0.08527,,1
F28,400000,400000,3173,1,2,0.007931584929440627,0.0079325,,4
F29,100000,100000,3608,1,2,0.03607953232683334,0.03608,,2
F30,400000,400000,10197,1,2,0.025491857675219082,0.0254925,,1
F31,400000,400000,5525,1,2,0.013813300929256544,0.0138125,,1
F32,200000,200000,4362,1,2,0.02180948824791173,0.02181,,3
