Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10342,1,2,0.02585440571956199,0.025855,,6
F2,400000,400000,785,1,2,0.001962094645345358,0.0019625,,1
F3,400000,400000,600,1,2,0.0013616059014869286,0.0015,,7
F4,50000,50000,1797,1,2,0.0359423875481113,0.03594,,3
F5,100000,100000,11869,1,2,0.11868732289975525,0.11869,,5
F6,400000,400000,8787,1,2,0.02196639391179067,0.0219675,,2
F7,200000,200000,5771,1,2,0.028853942007187494,0.028855,,2
F8,400000,400000,9902,1,2,0.024755802664358395,0.024755,,4
F9,100000,100000,6046,1,2,0.06046118790966126,0.06046,,4
F10,200000,200000,6565,1,2,0.032822912541375926,0.032825,,5
F11,400000,400000,1088,1,2,0.0027206885776704937,0.00272,,6
F12,400000,400000,3415,1,2,0.008536389408134282,0.0085375,,2
F13,200000,200000,6454,1,2,0.0322682229073189,0.03227,,6
F14,400000,400000,10709,1,2,0.02677210157518728,0.0267725,,1
F15,400000,400000,2364,1,2,0.005909559441845014,0.00591,,6
F16,400000,400000,3664,1,2,0.009158794936586445,0.00916,,7
F17,100000,100000,3766,1,2,0.03765934304961194,0.03766,,1
F18,200000,200000,5345,1,2,0.026724229983442482,0.026725,,3
F19,200000,200000,3435,1,2,0.01717389586380913,0.017175,,7
F20,100000,100000,6215,1,2,0.062150144384400086,0.06215,,1
F21,200000,200000,1723,1,2,0.008615942053654235,0.008615,,5
F22,200000,200000,10445,1,2,0.05222542810087161,0.052225,,6
F23,400000,400000,4155,1,2,0.010387548667869673,0.0103875,,3
F24,400000,400000,3395,1,2,0.008486615405527476,0.0084875,,4
F25,100000,100000,10063,1,2,0.10062977876002022,0.10063,,3
F26,400000,400000,11819,1,2,0.02954700677695163,0.0295475,,4
F27,400000,400000,6597,1,2,0.016492926503470257,0.0164925,,1
F28,100000,100000,9208,1,2,0.09207875031940016,0.09208,,5
F29,200000,200000,5341,1,2,0.026704474297664413,0.026705,,5
F30,200000,200000,697,1,2,0.0034858397427533633,0.003485,,3
F31,100000,100000,6845,1,2,0.06845147344547793,0.06845,,3
F32,400000,400000,11474,1,2,0.02868536154989947,0.028685,,7
