Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,10976,1,2,0.10976291251739156,0.10976,,1
F2,400000,400000,1697,1,2,0.0042431033901686455,0.0042425,,1
F3,100000,100000,7294,1,2,0.0729434847745366,0.07294,,1
F4,100000,100000,3896,1,2,0.038960969494060915,0.03896,,6
F5,200000,200000,1981,1,2,0.009905693541915395,0.009905,,3
F6,200000,200000,927,1,2,0.004635532196002989,0.004635,,1
F7,200000,200000,2501,1,2,0.012505409173138138,0.012505,,6
F8,200000,200000,6741,1,2,0.03370735469699049,0.033705,,3
F9,200000,200000,7789,1,2,0.03894717790487301,0.038945,,5
F10,400000,400000,1062,1,2,0.0026545958789531143,0.002655,,2
F11,100000,100000,10232,1,2,0.10231858964591034,0.10232,,7
F12,400000,400000,8118,1,2,0.020293952052041764,0.020295,,7
F13,100000,100000,8437,1,2,0.08437216680903803,0.08437,,7
F14,100000,100000,9141,1,2,0.0914133013809954,0.09141,,1
F15,200000,200000,2093,1,2,0.01046523272780403,0.010465,,4
F16,200000,200000,1343,1,2,0.006715311329881679,0.006715,,7
F17,200000,200000,10231,1,2,0.05115728790286683,0.051155,,1
F18,200000,200000,6451,1,2,0.03225738282555596,0.032255,,1
F19,200000,200000,8324,1,2,0.041619972641735614,0.04162,,7
F20,200000,200000,8279,1,2,0.0413939039898919,0.041395,,1
F21,400000,400000,5671,1,2,0.014177040717307798,0.0141775,,3
F22,400000,400000,8218,1,2,0.02054471733221222,0.020545,,5
F23,400000,400000,9459,1,2,0.023648262671496,0.0236475,,4
F24,200000,200000,1747,1,2,0.008736012430824003,0.008735,,5
F25,400000,400000,6650,1,2,0.01662479227337932,0.016625,,1
F26,400000,400000,9506,1,2,0.0237658195123783,0.023765,,6
F27,200000,200000,9752,1,2,0.04876159080890627,0.04876,,6
F28,400000,400000,5331,1,2,0.0133282366508541,0.0133275,,2
F29,200000,200000,6956,1,2,0.034779364361191625,0.03478,,7
F30,400000,400000,1213,1,2,0.003033641183861041,0.0030325,,6
F31,100000,100000,6323,1,2,0.06322719205221772,0.06323,,7
F32,400000,400000,2900,1,2,0.007250721330362502,0.00725,,2
