Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,10846,1,2,0.05423114441398902,0.05423,,8
F2,400000,400000,600,1,2,0.0013998976310647393,0.0015,,4
F3,400000,400000,7075,1,2,0.017687045869854257,0.0176875,,1
F4,200000,200000,6438,1,2,0.03219132033431282,0.03219,,3
F5,400000,400000,3738,1,2,0.0093458111921626,0.009345,,1
F6,400000,400000,600,1,2,0.000494041269544665,0.0015,,4
F7,400000,400000,10467,1,2,0.02616787935702458,0.0261675,,1
F8,400000,400000,2279,1,2,0.005696593506520187,0.0056975,,4
F9,400000,400000,600,1,2,0.0013940625732172807,0.0015,,8
F10,400000,400000,1019,1,2,0.002548068851856322,0.0025475,,1
F11,400000,400000,7621,1,2,0.019052609702918444,0.0190525,,8
F12,100000,100000,1244,1,2,0.012441036421255935,0.01244,,3
F13,400000,400000,5144,1,2,0.01285996823033353,0.01286,,7
F14,400000,400000,600,1,2,0.0008736088715938228,0.0015,,1
F15,400000,400000,1522,1,2,0.0038047750672938196,0.003805,,3
F16,400000,400000,989,1,2,0.002472928587818446,0.0024725,,8
F17,400000,400000,7594,1,2,0.018985306808852576,0.018985,,3
F18,400000,400000,3054,1,2,0.007634536573119299,0.007635,,8
F19,50000,50000,733,1,2,0.01465902588264445,0.01466,,7
F20,400000,400000,4177,1,2,0.010443332422815588,0.0104425,,4
F21,400000,400000,5590,1,2,0.013975069401820972,0.013975,,3
F22,200000,200000,11785,1,2,0.058924124150222024,0.058925,,8
F23,200000,200000,5375,1,2,0.026875352467374436,0.026875,,8
F24,400000,400000,2397,1,2,0.005992423696569327,0.0059925,,1
F25,400000,400000,6547,1,2,0.016367881958549435,0.0163675,,8
F26,400000,400000,5252,1,2,0.013130236269017381,0.01313,,4
F27,200000,200000,11773,1,2,0.058862558024287526,0.058865,,8
F28,400000,400000,600,1,2,0.0014554447277234095,0.0015,,5
F29,400000,400000,5746,1,2,0.014364313179832389,0.014365,,1
F30,400000,400000,875,1,2,0.0021881193175802283,0.0021875,,7
F31,400000,400000,3657,1,2,0.00914318505355971,0.0091425,,4
F32,400000,400000,600,1,2,0.0006642889719904455,0.0015,,7
F33,400000,400000,2234,1,2,0.005584405807308845,0.005585,,6
F34,400000,400000,3354,1,2,0.008384517321208651,0.008385,,6
F35,400000,400000,5135,1,2,0.012838668875694681,0.0128375,,1
F36,400000,400000,10511,1,2,0.026277588190471934,0.0262775,,3
F37,400000,400000,7975,1,2,0.01993739098439165,0.0199375,,8
F38,400000,400000,2263,1,2,0.005658450994176251,0.0056575,,2
F39,200000,200000,2623,1,2,0.013116023408642846,0.013115,,8
F40,100000,100000,2851,1,2,0.02851030780571251,0.02851,,1
F41,400000,400000,3859,1,2,0.009648725874610187,0.0096475,,7
F42,200000,200000,8691,1,2,0.04345255152705836,0.043455,,8
F43,400000,400000,3883,1,2,0.009707439705671367,0.0097075,,8
F44,100000,100000,4537,1,2,0.04536977492948872,0.04537,,8
F45,400000,400000,3337,1,2,0.00834177546048158,0.0083425,,7
F46,400000,400000,2421,1,2,0.0060517946959357805,0.0060525,,3
F47,200000,200000,7297,1,2,0.03648372603468106,0.036485,,1
F48,400000,400000,3776,1,2,0.009439131027345967,0.00944,,3
