Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1625,1,2,0.004063225504191137,0.0040625,,6
F2,400000,400000,5022,1,2,0.012555159081976464,0.012555,,4
F3,400000,400000,1721,1,2,0.004302961908688507,0.0043025,,1
F4,400000,400000,2151,1,2,0.005377729554301491,0.0053775,,5
F5,400000,400000,600,1,2,0.0005122406352850994,0.0015,,1
F6,100000,100000,1125,1,2,0.011249486505835016,0.01125,,8
F7,400000,400000,6181,1,2,0.015451671259081423,0.0154525,,2
F8,50000,50000,2028,1,2,0.040562009159947676,0.04056,,6
F9,200000,200000,1790,1,2,0.008950372746535318,0.00895,,6
F10,200000,200000,6210,1,2,0.03105024744361118,0.03105,,2
F11,200000,200000,8276,1,2,0.04138229629497703,0.04138,,2
F12,200000,200000,1922,1,2,0.00961117378201548,0.00961,,2
F13,400000,400000,7557,1,2,0.01889360220627012,0.0188925,,5
F14,400000,400000,629,1,2,0.0015715278514816244,0.0015725,,4
F15,400000,400000,2796,1,2,0.006990026327596044,0.00699,,8
F16,400000,400000,828,1,2,0.0020700791675830055,0.00207,,5
F17,400000,400000,600,1,2,0.00030143882638622443,0.0015,,8
F18,400000,400000,7601,1,2,0.019001459421725098,0.0190025,,3
F19,400000,400000,600,1,2,0.0006569415673073897,0.0015,,2
F20,100000,100000,3195,1,2,0.03194901700811992,0.03195,,5
F21,100000,100000,1744,1,2,0.0174410064143089,0.01744,,7
F22,200000,200000,6182,1,2,0.030910101215633756,0.03091,,6
F23,400000,400000,10087,1,2,0.025217988189154328,0.0252175,,4
F24,400000,400000,9202,1,2,0.023004692785417447,0.023005,,8
F25,400000,400000,4169,1,2,0.010422300570633647,0.0104225,,3
F26,400000,400000,600,1,2,0.0012023149827346535,0.0015,,6
F27,400000,400000,600,1,2,0.000639874424067044,0.0015,,5
F28,400000,400000,2931,1,2,0.007326702209943858,0.0073275,,4
F29,200000,200000,2985,1,2,0.014924319687511511,0.014925,,6
F30,100000,100000,9032,1,2,0.09032234893798505,0.09032,,1
F31,200000,200000,867,1,2,0.004336174280456739,0.004335,,4
F32,400000,400000,1278,1,2,0.003193944324795278,0.003195,,2
F33,400000,400000,1248,1,2,0.00311911984183344,0.00312,,3
F34,400000,400000,600,1,2,0.00057392938051673,0.0015,,7
F35,400000,400000,1267,1,2,0.0031678201373243897,0.0031675,,8
F36,200000,200000,1951,1,2,0.009755934542093642,0.009755,,7
F37,400000,400000,4057,1,2,0.010143660348226835,0.0101425,,5
F38,400000,400000,600,1,2,0.0002778186248689196,0.0015,,4
F39,400000,400000,714,1,2,0.0017849813952508231,0.001785,,7
F40,400000,400000,600,1,2,0.0009220287485144363,0.0015,,1
F41,400000,400000,4671,1,2,0.011676333559255014,0.0116775,,1
F42,400000,400000,7965,1,2,0.019911995271490707,0.0199125,,1
F43,100000,100000,5129,1,2,0.05128939819002526,0.05129,,4
F44,200000,200000,6899,1,2,0.03449653014243112,0.034495,,8
F45,200000,200000,1101,1,2,0.005505846119280122,0.005505,,3
F46,400000,400000,2801,1,2,0.007002382488776861,0.0070025,,1
F47,50000,50000,2674,1,2,0.05347928185736325,0.05348,,8
F48,400000,400000,1883,1,2,0.004708132506539333,0.0047075,,7
