Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9277,1,2,0.023193218841870755,0.0231925,,2
F2,400000,400000,2498,1,2,0.006245133606537001,0.006245,,8
F3,200000,200000,2198,1,2,0.010989867138850418,0.01099,,3
F4,400000,400000,600,1,2,0.0007779887344030456,0.0015,,8
F5,200000,200000,9918,1,2,0.04959115377404222,0.04959,,6
F6,200000,200000,3375,1,2,0.016873948466064492,0.016875,,3
F7,400000,400000,10174,1,2,0.02543557077355396,0.025435,,3
F8,400000,400000,2263,1,2,0.005657349051822025,0.0056575,,1
F9,100000,100000,995,1,2,0.009949652274806597,0.00995,,1
F10,400000,400000,623,1,2,0.0015569864234428188,0.0015575,,3
F11,400000,400000,7590,1,2,0.018975310914077226,0.018975,,3
F12,50000,50000,1115,1,2,0.0223010805401348,0.0223,,6
F13,200000,200000,3524,1,2,0.01762032458301832,0.01762,,2
F14,400000,400000,7463,1,2,0.018657795047734016,0.0186575,,8
F15,200000,200000,671,1,2,0.003355875161411781,0.003355,,1
F16,400000,400000,600,1,2,0.0013176982837755369,0.0015,,7
F17,200000,200000,2538,1,2,0.012689893479189418,0.01269,,8
F18,200000,200000,9713,1,2,0.04856553731438462,0.048565,,6
F19,400000,400000,9738,1,2,0.024344284023503304,0.024345,,8
F20,400000,400000,3533,1,2,0.008831445644181424,0.0088325,,6
F21,200000,200000,4859,1,2,0.02429615914320893,0.024295,,7
F22,100000,100000,1239,1,2,0.012390664270043816,0.01239,,2
F23,200000,200000,820,1,2,0.0041008566030381055,0.0041,,2
F24,100000,100000,970,1,2,0.009700109917558486,0.0097,,8
F25,400000,400000,600,1,2,0.0010516451461031195,0.0015,,3
F26,400000,400000,2556,1,2,0.006389312246904255,0.00639,,4
F27,400000,400000,6587,1,2,0.016468157005327555,0.0164675,,6
F28,200000,200000,1179,1,2,0.005895302819490966,0.005895,,6
F29,100000,100000,884,1,2,0.008840648598341383,0.00884,,4
F30,100000,100000,1266,1,2,0.012658847435481346,0.01266,,7
F31,200000,200000,10271,1,2,0.05135688811043007,0.051355,,6
F32,400000,400000,1049,1,2,0.0026235827608577234,0.0026225,,4
F33,400000,400000,1920,1,2,0.004800553950818354,0.0048,,5
F34,200000,200000,4629,1,2,0.023144415132832052,0.023145,,4
F35,400000,400000,966,1,2,0.002414226133463482,0.002415,,6
F36,200000,200000,9453,1,2,0.04726561761001469,0.047265,,6
F37,200000,200000,603,1,2,0.003016019807809883,0.003015,,5
F38,400000,400000,600,1,2,0.0008676868285254213,0.0015,,8
F39,200000,200000,5872,1,2,0.029361151621829867,0.02936,,6
F40,400000,400000,3251,1,2,0.008127831164045071,0.0081275,,7
F41,400000,400000,6597,1,2,0.01649238669785759,0.0164925,,4
F42,400000,400000,3033,1,2,0.007582045243105351,0.0075825,,2
F43,400000,400000,1974,1,2,0.004935853762268169,0.004935,,3
F44,400000,400000,7303,1,2,0.0182577064216395,0.0182575,,7
F45,200000,200000,1120,1,2,0.005599657289801593,0.0056,,7
F46,400000,400000,600,1,2,0.0005038519811337155,0.0015,,7
F47,200000,200000,6521,1,2,0.03260616670157434,0.032605,,7
F48,200000,200000,7563,1,2,0.037815452856886124,0.037815,,8
