Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,4007,1,2,0.02003407065457108,0.020035,,7
F2,100000,100000,7958,1,2,0.07958217419119329,0.07958,,3
F3,50000,50000,2163,1,2,0.043261892976066085,0.04326,,7
F4,400000,400000,3076,1,2,0.007689510123939036,0.00769,,8
F5,400000,400000,1001,1,2,0.0025025762468017243,0.0025025,,3
F6,400000,400000,600,1,2,0.0003886457309276725,0.0015,,6
F7,400000,400000,6149,1,2,0.015372112197402754,0.0153725,,7
F8,400000,400000,1001,1,2,0.0025019727897008792,0.0025025,,4
F9,100000,100000,647,1,2,0.006470934581808474,0.00647,,7
F10,400000,400000,600,1,2,0.0005656843860168959,0.0015,,2
F11,400000,400000,1805,1,2,0.004513623725220572,0.0045125,,6
F12,400000,400000,5341,1,2,0.013351563740511607,0.0133525,,6
F13,100000,100000,11223,1,2,0.11222545356734986,0.11223,,7
F14,400000,400000,5398,1,2,0.013495373752150375,0.013495,,1
F15,400000,400000,6294,1,2,0.01573514665349396,0.015735,,8
F16,400000,400000,3239,1,2,0.008096359179236123,0.0080975,,2
F17,400000,400000,6070,1,2,0.015175316398718719,0.015175,,4
F18,400000,400000,600,1,2,0.0004267842343810835,0.0015,,5
F19,400000,400000,1816,1,2,0.004540005118597423,0.00454,,7
F20,200000,200000,8571,1,2,0.04285414272047988,0.042855,,5
F21,200000,200000,5287,1,2,0.026435813228169347,0.026435,,3
F22,200000,200000,825,1,2,0.00412455057172173,0.004125,,8
F23,200000,200000,6652,1,2,0.03326204179728687,0.03326,,5
F24,400000,400000,2121,1,2,0.0053024429154105435,0.0053025,,1
F25,400000,400000,2288,1,2,0.005720308279035746,0.00572,,3
F26,400000,400000,1179,1,2,0.002948309831711182,0.0029475,,5
F27,400000,400000,6613,1,2,0.01653223975740592,0.0165325,,2
F28,200000,200000,647,1,2,0.0032354722282220694,0.003235,,3
F29,400000,400000,2158,1,2,0.005394120453023177,0.005395,,2
F30,400000,400000,600,1,2,0.001257786525095561,0.0015,,1
F31,400000,400000,7492,1,2,0.018730834085479875,0.01873,,6
F32,400000,400000,600,1,2,0.001294224098919522,0.0015,,3
F33,400000,400000,2493,1,2,0.006232013323811847,0.0062325,,4
F34,400000,400000,600,1,2,0.0012817476379662907,0.0015,,6
F35,400000,400000,864,1,2,0.0021597857250979235,0.00216,,8
F36,200000,200000,780,1,2,0.003899200458500396,0.0039,,4
F37,400000,400000,600,1,2,8.028314770963663e-05,0.0015,,7
F38,400000,400000,652,1,2,0.0016292011321821231,0.00163,,7
F39,400000,400000,7149,1,2,0.017873519724890014,0.0178725,,5
F40,50000,50000,1103,1,2,0.02205875269521465,0.02206,,4
F41,200000,200000,1139,1,2,0.005694897197752319,0.005695,,5
F42,200000,200000,6007,1,2,0.030034797907740968,0.030035,,6
F43,400000,400000,5611,1,2,0.0140270145041822,0.0140275,,3
F44,200000,200000,7560,1,2,0.03779897387799015,0.0378,,7
F45,200000,200000,1895,1,2,0.009475341874559881,0.009475,,5
F46,200000,200000,8252,1,2,0.04126242078039169,0.04126,,6
F47,400000,400000,600,1,2,0.0012626872406023698,0.0015,,2
F48,200000,200000,7938,1,2,0.03968838940536286,0.03969,,4
