Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,4208,1,2,0.04208194877735505,0.04208,,8
F2,400000,400000,2203,1,2,0.005507777544701442,0.0055075,,7
F3,200000,200000,7746,1,2,0.0387283060710244,0.03873,,8
F4,400000,400000,4041,1,2,0.01010286035147323,0.0101025,,4
F5,400000,400000,600,1,2,0.0003368607477253205,0.0015,,2
F6,400000,400000,710,1,2,0.0017743107315245643,0.001775,,1
F7,400000,400000,5687,1,2,0.014218252826004418,0.0142175,,1
F8,200000,200000,3471,1,2,0.017355513166496972,0.017355,,2
F9,400000,400000,5076,1,2,0.012689359597800154,0.01269,,4
F10,100000,100000,3811,1,2,0.0381120465057726,0.03811,,8
F11,100000,100000,1631,1,2,0.01630999865781524,0.01631,,8
F12,400000,400000,4331,1,2,0.010827964331245443,0.0108275,,6
F13,400000,400000,6419,1,2,0.01604787697897747,0.0160475,,6
F14,400000,400000,1231,1,2,0.0030776294525929337,0.0030775,,6
F15,400000,400000,9617,1,2,0.02404186753162707,0.0240425,,6
F16,100000,100000,2449,1,2,0.024489559867038713,0.02449,,8
F17,400000,400000,9525,1,2,0.023812021555381424,0.0238125,,8
F18,100000,100000,7173,1,2,0.07173449749865524,0.07173,,8
F19,400000,400000,6559,1,2,0.016396433095512475,0.0163975,,5
F20,200000,200000,6226,1,2,0.03112858367298027,0.03113,,8
F21,400000,400000,3270,1,2,0.008176234955501072,0.008175,,2
F22,400000,400000,7147,1,2,0.017868161634500668,0.0178675,,6
F23,200000,200000,5326,1,2,0.026631108189206443,0.02663,,8
F24,400000,400000,930,1,2,0.002324992676382087,0.002325,,4
F25,400000,400000,600,1,2,0.0003735850708413979,0.0015,,5
F26,400000,400000,10451,1,2,0.02612762297694199,0.0261275,,8
F27,400000,400000,7609,1,2,0.019021553828070525,0.0190225,,8
F28,400000,400000,10387,1,2,0.02596695540036162,0.0259675,,8
F29,400000,400000,600,1,2,0.0005107154252947388,0.0015,,4
F30,400000,400000,4513,1,2,0.011282978891577644,0.0112825,,5
F31,400000,400000,600,1,2,0.001426777319242345,0.0015,,7
F32,200000,200000,3100,1,2,0.01550024084121307,0.0155,,7
F33,400000,400000,1404,1,2,0.0035103427376602936,0.00351,,1
F34,400000,400000,2473,1,2,0.006181972363554611,0.0061825,,3
F35,200000,200000,1095,1,2,0.005474126457874873,0.005475,,8
F36,200000,200000,8465,1,2,0.04232329935486184,0.042325,,8
F37,400000,400000,4444,1,2,0.011109523076065414,0.01111,,8
F38,400000,400000,3130,1,2,0.007824776845926737,0.007825,,1
F39,400000,400000,2574,1,2,0.006434709371277603,0.006435,,7
F40,100000,100000,1431,1,2,0.014310595331099144,0.01431,,2
F41,400000,400000,600,1,2,0.0013608708590004404,0.0015,,8
F42,400000,400000,2311,1,2,0.005778191974883343,0.0057775,,5
F43,400000,400000,10629,1,2,0.02657360365244959,0.0265725,,8
F44,200000,200000,4121,1,2,0.02060514417990672,0.020605,,6
F45,200000,200000,681,1,2,0.0034058810743078025,0.003405,,3
F46,200000,200000,754,1,2,0.003771092185528284,0.00377,,2
F47,400000,400000,600,1,2,0.00030120020693634453,0.0015,,6
F48,400000,400000,10347,1,2,0.025867887704954344,0.0258675,,8
