Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0010101100626903614,0.0015,,2
F2,400000,400000,7383,1,2,0.018457745772418876,0.0184575,,1
F3,400000,400000,6474,1,2,0.016184846980288214,0.016185,,7
F4,200000,200000,1471,1,2,0.007354847856540281,0.007355,,7
F5,400000,400000,973,1,2,0.0024318954676945115,0.0024325,,5
F6,400000,400000,2545,1,2,0.006363270947328248,0.0063625,,1
F7,400000,400000,7043,1,2,0.017606598331478374,0.0176075,,2
F8,400000,400000,6091,1,2,0.015228234031759547,0.0152275,,1
F9,200000,200000,633,1,2,0.0031651047484018147,0.003165,,7
F10,400000,400000,600,1,2,0.0009883874302941686,0.0015,,3
F11,200000,200000,3661,1,2,0.018304565952136698,0.018305,,3
F12,400000,400000,11938,1,2,0.029844446179852824,0.029845,,1
F13,400000,400000,5133,1,2,0.012833213024384782,0.0128325,,5
F14,400000,400000,2383,1,2,0.005956540611584571,0.0059575,,8
F15,400000,400000,4459,1,2,0.011148721841948261,0.0111475,,3
F16,400000,400000,600,1,2,0.00030769862579071994,0.0015,,4
F17,400000,400000,5966,1,2,0.0149142614881288,0.014915,,3
F18,400000,400000,5762,1,2,0.014405589598644908,0.014405,,2
F19,400000,400000,1272,1,2,0.003181021885463986,0.00318,,6
F20,400000,400000,947,1,2,0.0023677571059244062,0.0023675,,8
F21,400000,400000,600,1,2,0.000835042319974777,0.0015,,6
F22,400000,400000,600,1,2,0.0004392478971145808,0.0015,,7
F23,400000,400000,11935,1,2,0.029838460047254878,0.0298375,,2
F24,400000,400000,1301,1,2,0.0032531341488198917,0.0032525,,4
F25,400000,400000,5577,1,2,0.013942113719029425,0.0139425,,7
F26,400000,400000,600,1,2,0.0010478856078722787,0.0015,,5
F27,400000,400000,600,1,2,0.0007410265228282586,0.0015,,1
F28,400000,400000,1172,1,2,0.0029304948268124575,0.00293,,1
F29,400000,400000,600,1,2,0.0008811999222353983,0.0015,,2
F30,200000,200000,6632,1,2,0.0331620541907206,0.03316,,4
F31,400000,400000,5656,1,2,0.014141058428044528,0.01414,,4
F32,400000,400000,4015,1,2,0.010036966632833821,0.0100375,,2
F33,200000,200000,7867,1,2,0.03933591621575572,0.039335,,1
F34,400000,400000,5537,1,2,0.013843408413023284,0.0138425,,1
F35,400000,400000,6949,1,2,0.017371998610213102,0.0173725,,4
F36,400000,400000,1643,1,2,0.0041071293552214505,0.0041075,,2
F37,100000,100000,3477,1,2,0.034769118359873064,0.03477,,1
F38,400000,400000,9731,1,2,0.02432661575538675,0.0243275,,4
F39,400000,400000,1579,1,2,0.003947093920926126,0.0039475,,3
F40,100000,100000,5946,1,2,0.05946197755921684,0.05946,,4
F41,200000,200000,970,1,2,0.0048496323600877855,0.00485,,5
F42,400000,400000,7558,1,2,0.018894036563827432,0.018895,,7
F43,200000,200000,7735,1,2,0.03867527553484995,0.038675,,4
F44,400000,400000,5169,1,2,0.012922725778371391,0.0129225,,8
F45,200000,200000,8287,1,2,0.041436215410166705,0.041435,,4
F46,400000,400000,3841,1,2,0.00960248531079863,0.0096025,,4
F47,200000,200000,11763,1,2,0.058815480293938814,0.058815,,1
F48,100000,100000,3318,1,2,0.03318026127706206,0.03318,,2
