Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2009,1,2,0.005021896813361737,0.0050225,,4
F2,400000,400000,3572,1,2,0.008929593310754047,0.00893,,1
F3,400000,400000,7497,1,2,0.018742228778246384,0.0187425,,4
F4,400000,400000,1661,1,2,0.00415179450153369,0.0041525,,3
F5,400000,400000,1627,1,2,0.0040668081683699064,0.0040675,,6
F6,200000,200000,2934,1,2,0.014669776967405235,0.01467,,4
F7,200000,200000,3616,1,2,0.01808075170156853,0.01808,,6
F8,400000,400000,11917,1,2,0.02979340955159948,0.0297925,,5
F9,400000,400000,6517,1,2,0.016292625890172108,0.0162925,,2
F10,400000,400000,3079,1,2,0.007698182859991132,0.0076975,,5
F11,200000,200000,608,1,2,0.0030401410232704373,0.00304,,4
F12,200000,200000,2388,1,2,0.011940258925522085,0.01194,,8
F13,100000,100000,6649,1,2,0.06648855704166734,0.06649,,5
F14,400000,400000,2530,1,2,0.006326064158332367,0.006325,,7
F15,50000,50000,2553,1,2,0.05106224401461307,0.05106,,5
F16,400000,400000,5477,1,2,0.013693481957066655,0.0136925,,7
F17,200000,200000,6816,1,2,0.03408033051996978,0.03408,,7
F18,400000,400000,1933,1,2,0.004833515872422645,0.0048325,,2
F19,400000,400000,600,1,2,0.001046306909994632,0.0015,,7
F20,400000,400000,600,1,2,0.0004513214838862689,0.0015,,2
F21,400000,400000,600,1,2,0.001458871038827747,0.0015,,8
F22,400000,400000,3271,1,2,0.008176606233654127,0.0081775,,6
F23,400000,400000,7866,1,2,0.019664096718016055,0.019665,,5
F24,400000,400000,9469,1,2,0.023671472349647782,0.0236725,,6
F25,400000,400000,8975,1,2,0.022438005731360566,0.0224375,,2
F26,400000,400000,5939,1,2,0.01484664752079412,0.0148475,,5
F27,200000,200000,6753,1,2,0.03376298331846883,0.033765,,4
F28,100000,100000,2714,1,2,0.027138950424403396,0.02714,,7
F29,400000,400000,6981,1,2,0.017453726504998657,0.0174525,,1
F30,100000,100000,1333,1,2,0.013330828572344383,0.01333,,3
F31,200000,200000,4367,1,2,0.021833753361131164,0.021835,,7
F32,400000,400000,2003,1,2,0.0050064309298847864,0.0050075,,7
F33,400000,400000,6815,1,2,0.017038229890784767,0.0170375,,8
F34,200000,200000,3419,1,2,0.017095716850240666,0.017095,,3
F35,400000,400000,3183,1,2,0.00795850041819704,0.0079575,,2
F36,400000,400000,600,1,2,0.0008437269917877799,0.0015,,5
F37,200000,200000,7676,1,2,0.03837897304030963,0.03838,,5
F38,400000,400000,1896,1,2,0.004740875449248644,0.00474,,8
F39,200000,200000,6823,1,2,0.03411281349479779,0.034115,,5
F40,400000,400000,2300,1,2,0.005749291961590408,0.00575,,6
F41,400000,400000,2297,1,2,0.005743450782651968,0.0057425,,1
F42,400000,400000,9267,1,2,0.023167898447811683,0.0231675,,8
F43,400000,400000,2417,1,2,0.0060418978273423934,0.0060425,,4
F44,400000,400000,1554,1,2,0.0038845193538567455,0.003885,,1
F45,400000,400000,1821,1,2,0.004551297649575632,0.0045525,,5
F46,400000,400000,600,1,2,0.0011619216837876617,0.0015,,3
F47,400000,400000,9071,1,2,0.022678194474298675,0.0226775,,3
F48,400000,400000,9690,1,2,0.024224489582411614,0.024225,,1
