Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1901,1,2,0.004751775666972713,0.0047525,,6
F2,400000,400000,8597,1,2,0.021493508389272775,0.0214925,,4
F3,400000,400000,620,1,2,0.0015507903213294316,0.00155,,6
F4,200000,200000,10323,1,2,0.05161506114331227,0.051615,,6
F5,400000,400000,5959,1,2,0.01489698336571288,0.0148975,,2
F6,400000,400000,4835,1,2,0.012086396287769197,0.0120875,,2
F7,400000,400000,11147,1,2,0.02786859921924012,0.0278675,,6
F8,400000,400000,6049,1,2,0.015122969317432733,0.0151225,,4
F9,400000,400000,600,1,2,0.0009476690155388878,0.0015,,8
F10,100000,100000,1369,1,2,0.013690839761196116,0.01369,,6
F11,100000,100000,1252,1,2,0.01251899619529373,0.01252,,4
F12,200000,200000,7051,1,2,0.03525470954223231,0.035255,,6
F13,200000,200000,6636,1,2,0.03317851836571173,0.03318,,4
F14,400000,400000,2654,1,2,0.006635575788615344,0.006635,,5
F15,200000,200000,7395,1,2,0.03697353291834704,0.036975,,6
F16,400000,400000,9306,1,2,0.02326428292454774,0.023265,,6
F17,400000,400000,1494,1,2,0.0037357801831483517,0.003735,,7
F18,200000,200000,1448,1,2,0.00723994173762893,0.00724,,8
F19,400000,400000,2373,1,2,0.00593298726127689,0.0059325,,3
F20,200000,200000,841,1,2,0.004205341443681232,0.004205,,4
F21,400000,400000,7178,1,2,0.017944564246417438,0.017945,,6
F22,200000,200000,5543,1,2,0.02771482173667339,0.027715,,4
F23,400000,400000,4526,1,2,0.01131434619163485,0.011315,,6
F24,400000,400000,10033,1,2,0.02508310242402606,0.0250825,,2
F25,100000,100000,4285,1,2,0.04285102246606842,0.04285,,6
F26,400000,400000,4101,1,2,0.010253312041945462,0.0102525,,4
F27,400000,400000,4260,1,2,0.01064878571281791,0.01065,,6
F28,400000,400000,2938,1,2,0.007345099938854682,0.007345,,6
F29,400000,400000,4269,1,2,0.010671333202597999,0.0106725,,2
F30,400000,400000,968,1,2,0.0024191629533166226,0.00242,,1
F31,400000,400000,600,1,2,0.0011111961674837578,0.0015,,2
F32,400000,400000,600,1,2,0.00032318556125091047,0.0015,,7
F33,400000,400000,1943,1,2,0.004856893343981317,0.0048575,,8
F34,400000,400000,4134,1,2,0.01033509047064532,0.010335,,5
F35,400000,400000,4214,1,2,0.010534131241969252,0.010535,,8
F36,400000,400000,6282,1,2,0.01570591638700436,0.015705,,6
F37,400000,400000,1292,1,2,0.003229467736221292,0.00323,,3
F38,400000,400000,6607,1,2,0.01651644428875837,0.0165175,,2
F39,100000,100000,4816,1,2,0.04816207543236689,0.04816,,6
F40,400000,400000,4496,1,2,0.011240517836501596,0.01124,,4
F41,400000,400000,4733,1,2,0.011833160018333122,0.0118325,,8
F42,400000,400000,8363,1,2,0.020907220969666518,0.0209075,,2
F43,200000,200000,927,1,2,0.004634380180151984,0.004635,,5
F44,200000,200000,1917,1,2,0.009585090573327848,0.009585,,2
F45,200000,200000,10686,1,2,0.05342898955412585,0.05343,,6
F46,200000,200000,937,1,2,0.004686234950720559,0.004685,,2
F47,400000,400000,2475,1,2,0.006187265818693468,0.0061875,,4
F48,400000,400000,6970,1,2,0.01742594688460329,0.017425,,4
