Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9540,1,2,0.023851209875440094,0.02385,,6
F2,400000,400000,2883,1,2,0.0072086657999093084,0.0072075,,2
F3,200000,200000,10585,1,2,0.05292460019530221,0.052925,,3
F4,400000,400000,4811,1,2,0.012027230796568755,0.0120275,,5
F5,400000,400000,2160,1,2,0.005398968024139528,0.0054,,3
F6,400000,400000,600,1,2,0.0014076937522422561,0.0015,,3
F7,100000,100000,4190,1,2,0.04190036823572729,0.0419,,5
F8,400000,400000,2751,1,2,0.006877545398908391,0.0068775,,1
F9,200000,200000,9261,1,2,0.04630475308632842,0.046305,,1
F10,100000,100000,2833,1,2,0.02833067612876261,0.02833,,1
F11,400000,400000,600,1,2,0.00013832333057184343,0.0015,,5
F12,400000,400000,600,1,2,0.00016941818183546786,0.0015,,4
F13,400000,400000,6645,1,2,0.016612338225032164,0.0166125,,2
F14,100000,100000,4254,1,2,0.04253883515415391,0.04254,,1
F15,400000,400000,5525,1,2,0.013811706116571343,0.0138125,,1
F16,400000,400000,600,1,2,0.0006540924443495522,0.0015,,1
F17,200000,200000,1931,1,2,0.009654934823753014,0.009655,,1
F18,400000,400000,2487,1,2,0.006216942543530113,0.0062175,,5
F19,400000,400000,9007,1,2,0.02251746486198275,0.0225175,,3
F20,400000,400000,8492,1,2,0.02123017554839346,0.02123,,2
F21,400000,400000,4419,1,2,0.011048356694969341,0.0110475,,5
F22,400000,400000,4700,1,2,0.011750069709036914,0.01175,,3
F23,400000,400000,600,1,2,0.0012900861998418334,0.0015,,2
F24,400000,400000,1109,1,2,0.0027735120690710047,0.0027725,,7
F25,400000,400000,2003,1,2,0.005007275872128458,0.0050075,,6
F26,400000,400000,600,1,2,0.0012578968553536574,0.0015,,3
F27,200000,200000,8670,1,2,0.04335216871918551,0.04335,,3
F28,200000,200000,10411,1,2,0.0520552200645969,0.052055,,3
F29,200000,200000,1364,1,2,0.0068190631780537525,0.00682,,2
F30,200000,200000,6788,1,2,0.0339375911063346,0.03394,,2
F31,400000,400000,10903,1,2,0.027256750726482037,0.0272575,,5
F32,400000,400000,1938,1,2,0.00484595919975328,0.004845,,6
F33,200000,200000,3793,1,2,0.018965102337460404,0.018965,,5
F34,200000,200000,11578,1,2,0.05789021747987613,0.05789,,3
F35,400000,400000,2451,1,2,0.006128334762797449,0.0061275,,4
F36,400000,400000,7601,1,2,0.019001704624838744,0.0190025,,4
F37,400000,400000,7746,1,2,0.01936445279378954,0.019365,,1
F38,200000,200000,3403,1,2,0.017014886307321175,0.017015,,6
F39,400000,400000,600,1,2,0.0010475130253797538,0.0015,,5
F40,400000,400000,5029,1,2,0.012573171116802243,0.0125725,,4
F41,400000,400000,4592,1,2,0.011481117772900645,0.01148,,4
F42,400000,400000,2853,1,2,0.007132092865316686,0.0071325,,7
F43,400000,400000,4890,1,2,0.012226035872884997,0.012225,,3
F44,100000,100000,930,1,2,0.009300932292053171,0.0093,,6
F45,400000,400000,600,1,2,0.0009532431960234955,0.0015,,4
F46,200000,200000,8067,1,2,0.04033258768073216,0.040335,,4
F47,200000,200000,976,1,2,0.004879174052309476,0.00488,,7
F48,50000,50000,1786,1,2,0.03572216587400676,0.03572,,3
