Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1729,1,2,0.004323126078293882,0.0043225,,4
F2,200000,200000,2676,1,2,0.013378916150620923,0.01338,,3
F3,400000,400000,600,1,2,0.000487606228751325,0.0015,,6
F4,400000,400000,600,1,2,0.0014494933228199613,0.0015,,2
F5,200000,200000,4687,1,2,0.023435627552942928,0.023435,,5
F6,400000,400000,2671,1,2,0.006677513735966034,0.0066775,,3
F7,400000,400000,4699,1,2,0.011748438428245689,0.0117475,,5
F8,400000,400000,600,1,2,2.4296433533632644e-05,0.0015,,5
F9,100000,100000,3221,1,2,0.03221124629518479,0.03221,,3
F10,400000,400000,600,1,2,0.0005234095011485973,0.0015,,6
F11,200000,200000,10077,1,2,0.05038314093851659,0.050385,,2
F12,400000,400000,8499,1,2,0.02124818126530481,0.0212475,,1
F13,100000,100000,1171,1,2,0.01170975331986146,0.01171,,3
F14,400000,400000,7201,1,2,0.01800155663901415,0.0180025,,2
F15,400000,400000,10857,1,2,0.027142285885527362,0.0271425,,3
F16,400000,400000,4535,1,2,0.011337531928110711,0.0113375,,1
F17,100000,100000,2023,1,2,0.020228861892902072,0.02023,,6
F18,400000,400000,600,1,2,0.0012195189728230194,0.0015,,2
F19,100000,100000,5432,1,2,0.05431830896522494,0.05432,,3
F20,100000,100000,7659,1,2,0.0765864806504889,0.07659,,3
F21,400000,400000,7358,1,2,0.018393895594979226,0.018395,,3
F22,400000,400000,600,1,2,0.00037056591326456445,0.0015,,3
F23,400000,400000,7885,1,2,0.019711544739647813,0.0197125,,5
F24,400000,400000,2365,1,2,0.005911665851738135,0.0059125,,1
F25,400000,400000,3379,1,2,0.00844768991048539,0.0084475,,2
F26,400000,400000,1563,1,2,0.003906947926498983,0.0039075,,4
F27,200000,200000,11123,1,2,0.055615795669294976,0.055615,,3
F28,400000,400000,9788,1,2,0.02447115449061038,0.02447,,6
F29,400000,400000,1458,1,2,0.003644440034987928,0.003645,,1
F30,100000,100000,1760,1,2,0.017600220433469205,0.0176,,1
F31,200000,200000,2570,1,2,0.012849026846619926,0.01285,,6
F32,400000,400000,2974,1,2,0.007434420017795651,0.007435,,6
F33,200000,200000,7529,1,2,0.03764251460118695,0.037645,,5
F34,200000,200000,5253,1,2,0.026265633825809875,0.026265,,2
F35,400000,400000,1613,1,2,0.0040328328657082135,0.0040325,,5
F36,400000,400000,6703,1,2,0.016756321494829057,0.0167575,,6
F37,400000,400000,8845,1,2,0.022113434775655416,0.0221125,,2
F38,400000,400000,5933,1,2,0.01483311537442214,0.0148325,,2
F39,400000,400000,4962,1,2,0.012405008889860042,0.012405,,1
F40,200000,200000,7085,1,2,0.03542303633088656,0.035425,,2
F41,200000,200000,5445,1,2,0.027225906380474563,0.027225,,5
F42,400000,400000,6250,1,2,0.015624560210101335,0.015625,,5
F43,200000,200000,1873,1,2,0.009364123119849521,0.009365,,2
F44,100000,100000,4621,1,2,0.04621234395750942,0.04621,,3
F45,400000,400000,4169,1,2,0.010421989615062646,0.0104225,,6
F46,400000,400000,872,1,2,0.002178776150201376,0.00218,,3
F47,200000,200000,1724,1,2,0.00861888413311011,0.00862,,5
F48,400000,400000,8773,1,2,0.021932593929603755,0.0219325,,3
