Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1102,1,2,0.011019231813337194,0.01102,,2
F2,400000,400000,2870,1,2,0.007175453242879382,0.007175,,1
F3,200000,200000,2084,1,2,0.010420095811837782,0.01042,,1
F4,200000,200000,1423,1,2,0.0071155081015138455,0.007115,,5
F5,200000,200000,2061,1,2,0.010304569115615503,0.010305,,5
F6,400000,400000,1492,1,2,0.0037301425397903154,0.00373,,5
F7,400000,400000,9806,1,2,0.024515306201019382,0.024515,,4
F8,200000,200000,1365,1,2,0.0068261010891050855,0.006825,,3
F9,200000,200000,6108,1,2,0.030541939689250897,0.03054,,1
F10,400000,400000,6106,1,2,0.015264740407383792,0.015265,,3
F11,100000,100000,2473,1,2,0.024729195216929623,0.02473,,2
F12,50000,50000,1073,1,2,0.02146024039492178,0.02146,,3
F13,400000,400000,602,1,2,0.0015045179082925353,0.001505,,6
F14,400000,400000,6569,1,2,0.016423224887828547,0.0164225,,2
F15,400000,400000,701,1,2,0.0017534439603984486,0.0017525,,1
F16,200000,200000,10997,1,2,0.05498647937131529,0.054985,,3
F17,400000,400000,2089,1,2,0.0052235292101973085,0.0052225,,1
F18,400000,400000,1353,1,2,0.0033828953630548053,0.0033825,,6
F19,400000,400000,4077,1,2,0.010192026778397922,0.0101925,,4
F20,400000,400000,2954,1,2,0.00738468850926477,0.007385,,7
F21,400000,400000,2770,1,2,0.006925153315027077,0.006925,,7
F22,400000,400000,600,1,2,0.0003313736068696338,0.0015,,3
F23,200000,200000,9202,1,2,0.04601099874306458,0.04601,,2
F24,100000,100000,3674,1,2,0.03673842032733554,0.03674,,7
F25,400000,400000,4411,1,2,0.01102872838327762,0.0110275,,4
F26,400000,400000,615,1,2,0.0015384482955482226,0.0015375,,4
F27,400000,400000,1786,1,2,0.004465136189356844,0.004465,,2
F28,200000,200000,10108,1,2,0.05053964663578098,0.05054,,1
F29,400000,400000,8821,1,2,0.022051349796002817,0.0220525,,2
F30,400000,400000,5030,1,2,0.012574371731948752,0.012575,,1
F31,200000,200000,3939,1,2,0.019696185926318888,0.019695,,7
F32,200000,200000,2923,1,2,0.014615829752410214,0.014615,,7
F33,400000,400000,4799,1,2,0.011996530928511495,0.0119975,,3
F34,400000,400000,1132,1,2,0.0028297813849790243,0.00283,,5
F35,400000,400000,1405,1,2,0.003512269024861403,0.0035125,,4
F36,200000,200000,6025,1,2,0.03012642834733431,0.030125,,3
F37,400000,400000,9210,1,2,0.0230238915664448,0.023025,,1
F38,400000,400000,7057,1,2,0.01764348930417331,0.0176425,,1
F39,50000,50000,4278,1,2,0.08556308148791825,0.08556,,2
F40,400000,400000,3259,1,2,0.00814826849895392,0.0081475,,2
F41,200000,200000,8999,1,2,0.04499571261606361,0.044995,,4
F42,400000,400000,2941,1,2,0.0073534278431568595,0.0073525,,3
F43,400000,400000,935,1,2,0.002337242099613848,0.0023375,,2
F44,200000,200000,2841,1,2,0.014206041821467133,0.014205,,4
F45,200000,200000,6394,1,2,0.03197113488243614,0.03197,,3
F46,200000,200000,3867,1,2,0.01933527485633252,0.019335,,4
F47,100000,100000,1179,1,2,0.011789197197750748,0.01179,,7
F48,400000,400000,11421,1,2,0.028551317965126354,0.0285525,,7
