Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10987,1,2,0.027468594561833815,0.0274675,,7
F2,200000,200000,3435,1,2,0.01717525040760559,0.017175,,5
F3,100000,100000,1591,1,2,0.015909685674143415,0.01591,,1
F4,400000,400000,5013,1,2,0.012532341385376289,0.0125325,,2
F5,400000,400000,8385,1,2,0.020961925488846678,0.0209625,,6
F6,400000,400000,8334,1,2,0.02083512525344744,0.020835,,5
F7,200000,200000,9473,1,2,0.04736320457836751,0.047365,,5
F8,400000,400000,600,1,2,0.0005993269608900453,0.0015,,4
F9,400000,400000,2279,1,2,0.005698699670133145,0.0056975,,4
F10,50000,50000,1609,1,2,0.03217763425527376,0.03218,,7
F11,400000,400000,1868,1,2,0.004670030811909198,0.00467,,6
F12,400000,400000,600,1,2,0.0013538625411960714,0.0015,,5
F13,400000,400000,7481,1,2,0.018702902704613944,0.0187025,,6
F14,50000,50000,1523,1,2,0.030458349720382638,0.03046,,6
F15,200000,200000,10330,1,2,0.05164854321093193,0.05165,,7
F16,400000,400000,6725,1,2,0.016812171843117674,0.0168125,,3
F17,200000,200000,967,1,2,0.004834566480195146,0.004835,,7
F18,200000,200000,1759,1,2,0.008794539393358058,0.008795,,1
F19,200000,200000,7947,1,2,0.039734025794619876,0.039735,,5
F20,400000,400000,9697,1,2,0.024243349944181536,0.0242425,,5
F21,400000,400000,627,1,2,0.0015681287145147271,0.0015675,,2
F22,400000,400000,600,1,2,0.0008634479585249988,0.0015,,6
F23,400000,400000,1243,1,2,0.0031079651442161293,0.0031075,,5
F24,400000,400000,7883,1,2,0.019708604068926383,0.0197075,,7
F25,400000,400000,3649,1,2,0.009122480156544543,0.0091225,,5
F26,200000,200000,2386,1,2,0.011930588020459432,0.01193,,6
F27,400000,400000,600,1,2,0.0013570000572792895,0.0015,,3
F28,200000,200000,9215,1,2,0.04607575584994911,0.046075,,7
F29,200000,200000,2561,1,2,0.012805600362217118,0.012805,,1
F30,400000,400000,3005,1,2,0.007511469011149796,0.0075125,,7
F31,100000,100000,812,1,2,0.00811956541591502,0.00812,,3
F32,400000,400000,1734,1,2,0.0043343312412475465,0.004335,,1
F33,400000,400000,5361,1,2,0.013402220236088724,0.0134025,,3
F34,400000,400000,8053,1,2,0.020131863051211396,0.0201325,,1
F35,400000,400000,11397,1,2,0.02849286530215278,0.0284925,,1
F36,200000,200000,9387,1,2,0.04693685675335965,0.046935,,1
F37,400000,400000,5363,1,2,0.01340846948987301,0.0134075,,5
F38,200000,200000,2932,1,2,0.014661124757699207,0.01466,,6
F39,400000,400000,600,1,2,0.0007085305115545892,0.0015,,7
F40,100000,100000,619,1,2,0.00618897379642902,0.00619,,2
F41,400000,400000,5094,1,2,0.012733936804967344,0.012735,,7
F42,50000,50000,1877,1,2,0.03753892328941541,0.03754,,5
F43,200000,200000,2692,1,2,0.01345996268323478,0.01346,,4
F44,400000,400000,1782,1,2,0.00445375301418427,0.004455,,3
F45,200000,200000,1860,1,2,0.009299938945795963,0.0093,,4
F46,400000,400000,6720,1,2,0.01680094402377324,0.0168,,7
F47,100000,100000,3915,1,2,0.03914839788584948,0.03915,,1
F48,400000,400000,6275,1,2,0.015686635583043545,0.0156875,,2
