Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,6847,1,2,0.034232906144687436,0.034235,,6
F2,400000,400000,8633,1,2,0.021581823405286915,0.0215825,,5
F3,400000,400000,600,1,2,0.0007062009459845031,0.0015,,2
F4,400000,400000,2147,1,2,0.005367640166683674,0.0053675,,3
F5,400000,400000,7573,1,2,0.018931946504025854,0.0189325,,3
F6,200000,200000,881,1,2,0.004404679283236845,0.004405,,6
F7,200000,200000,9769,1,2,0.048844841966971475,0.048845,,2
F8,400000,400000,2533,1,2,0.006333412479485934,0.0063325,,2
F9,400000,400000,2276,1,2,0.005689780725101179,0.00569,,7
F10,50000,50000,727,1,2,0.014538913667123676,0.01454,,2
F11,400000,400000,1951,1,2,0.0048770800761905875,0.0048775,,3
F12,400000,400000,2363,1,2,0.005907515638551186,0.0059075,,6
F13,400000,400000,9091,1,2,0.022728325977812602,0.0227275,,7
F14,400000,400000,3560,1,2,0.00890094152192722,0.0089,,5
F15,100000,100000,5759,1,2,0.05758845227422271,0.05759,,7
F16,400000,400000,600,1,2,0.001403602601640741,0.0015,,6
F17,50000,50000,720,1,2,0.014401060919046582,0.0144,,4
F18,200000,200000,4317,1,2,0.021586127409379152,0.021585,,1
F19,200000,200000,1937,1,2,0.009685498823144734,0.009685,,6
F20,200000,200000,3831,1,2,0.019156161152166562,0.019155,,7
F21,400000,400000,1881,1,2,0.004702611585347016,0.0047025,,7
F22,400000,400000,4887,1,2,0.012216392883824145,0.0122175,,2
F23,200000,200000,812,1,2,0.004060236828681063,0.00406,,2
F24,400000,400000,2106,1,2,0.0052651565528071265,0.005265,,1
F25,400000,400000,8641,1,2,0.021602824456363967,0.0216025,,4
F26,400000,400000,11317,1,2,0.028291413793391562,0.0282925,,5
F27,100000,100000,3250,1,2,0.032500998022291894,0.0325,,2
F28,400000,400000,2123,1,2,0.0053068916022133705,0.0053075,,5
F29,400000,400000,1289,1,2,0.0032218238655579157,0.0032225,,5
F30,200000,200000,7462,1,2,0.0373124325681069,0.03731,,5
F31,400000,400000,600,1,2,0.0011934399674478624,0.0015,,7
F32,50000,50000,2274,1,2,0.045481961051124065,0.04548,,1
F33,400000,400000,10160,1,2,0.02540072886039141,0.0254,,1
F34,200000,200000,6648,1,2,0.03323780783618813,0.03324,,7
F35,400000,400000,2009,1,2,0.005022433548018124,0.0050225,,4
F36,200000,200000,4485,1,2,0.022424647167437473,0.022425,,2
F37,400000,400000,9339,1,2,0.02334865207599912,0.0233475,,6
F38,400000,400000,921,1,2,0.002301934484687851,0.0023025,,4
F39,400000,400000,3758,1,2,0.00939443953943861,0.009395,,3
F40,100000,100000,6894,1,2,0.06894132316469104,0.06894,,2
F41,400000,400000,5183,1,2,0.012956516114756456,0.0129575,,1
F42,200000,200000,1733,1,2,0.008666160884371776,0.008665,,1
F43,400000,400000,8321,1,2,0.02080285888508522,0.0208025,,6
F44,100000,100000,1255,1,2,0.012549451834764885,0.01255,,5
F45,400000,400000,1491,1,2,0.0037262519361811602,0.0037275,,1
F46,100000,100000,6991,1,2,0.06991028360211779,0.06991,,2
F47,400000,400000,3355,1,2,0.008388273827202013,0.0083875,,4
F48,400000,400000,4540,1,2,0.011349003197570498,0.01135,,7
