Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,2464,1,2,0.02464007791632583,0.02464,,6
F2,400000,400000,4751,1,2,0.011877870884474118,0.0118775,,4
F3,100000,100000,3207,1,2,0.03206816965244741,0.03207,,5
F4,400000,400000,1313,1,2,0.003281995349449063,0.0032825,,5
F5,400000,400000,822,1,2,0.002054175728301244,0.002055,,2
F6,400000,400000,5789,1,2,0.014472211621415432,0.0144725,,1
F7,400000,400000,600,1,2,0.001212596967170021,0.0015,,6
F8,50000,50000,3988,1,2,0.0797615687438652,0.07976,,3
F9,400000,400000,5270,1,2,0.013174921685753183,0.013175,,3
F10,400000,400000,2994,1,2,0.0074860391066027265,0.007485,,5
F11,400000,400000,600,1,2,0.0007889447971867192,0.0015,,1
F12,400000,400000,6617,1,2,0.0165430444292457,0.0165425,,4
F13,400000,400000,7786,1,2,0.01946622080721727,0.019465,,5
F14,400000,400000,2361,1,2,0.005901459558971589,0.0059025,,7
F15,200000,200000,1940,1,2,0.009698823670577283,0.0097,,7
F16,400000,400000,1207,1,2,0.0030167710359964017,0.0030175,,3
F17,200000,200000,663,1,2,0.0033159904923278916,0.003315,,6
F18,400000,400000,600,1,2,0.00011549014398093416,0.0015,,5
F19,400000,400000,600,1,2,0.0005701053602061856,0.0015,,4
F20,200000,200000,6973,1,2,0.03486588515660716,0.034865,,6
F21,400000,400000,6501,1,2,0.016251506308246233,0.0162525,,6
F22,100000,100000,2342,1,2,0.023419050313194356,0.02342,,1
F23,200000,200000,1818,1,2,0.009089909534576224,0.00909,,1
F24,100000,100000,1432,1,2,0.014319521347421149,0.01432,,6
F25,400000,400000,5846,1,2,0.01461584589162468,0.014615,,4
F26,400000,400000,4488,1,2,0.011219404990361614,0.01122,,1
F27,100000,100000,6049,1,2,0.06048938482534716,0.06049,,1
F28,400000,400000,3773,1,2,0.009433232234662747,0.0094325,,4
F29,100000,100000,812,1,2,0.008120588473509105,0.00812,,3
F30,400000,400000,934,1,2,0.002334620626673667,0.002335,,1
F31,200000,200000,5293,1,2,0.026464508881026083,0.026465,,3
F32,200000,200000,3059,1,2,0.015295176465958293,0.015295,,5
F33,200000,200000,8243,1,2,0.04121354120051235,0.041215,,1
F34,400000,400000,600,1,2,0.0012254540403839886,0.0015,,3
F35,100000,100000,6112,1,2,0.061120391604239405,0.06112,,3
F36,400000,400000,600,1,2,0.0014048074577425462,0.0015,,2
F37,400000,400000,600,1,2,9.634960566243245e-05,0.0015,,6
F38,400000,400000,4374,1,2,0.010935649132907538,0.010935,,6
F39,400000,400000,1173,1,2,0.00293301216462466,0.0029325,,4
F40,200000,200000,3752,1,2,0.018759172177396394,0.01876,,3
F41,200000,200000,8129,1,2,0.040645347031714685,0.040645,,1
F42,50000,50000,1652,1,2,0.033041926530589405,0.03304,,1
F43,200000,200000,10907,1,2,0.05453357076606133,0.054535,,3
F44,400000,400000,5537,1,2,0.013843105393148508,0.0138425,,7
F45,400000,400000,6296,1,2,0.015739898084725,0.01574,,3
F46,100000,100000,3739,1,2,0.0373922614141411,0.03739,,3
F47,400000,400000,600,1,2,0.0011859971200232182,0.0015,,1
F48,50000,50000,679,1,2,0.01357992316783373,0.01358,,5
