Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1070,1,2,0.002674717814051708,0.002675,,3
F2,400000,400000,4776,1,2,0.011938994276376569,0.01194,,6
F3,200000,200000,6389,1,2,0.03194511688545898,0.031945,,6
F4,200000,200000,1513,1,2,0.007565408194625589,0.007565,,3
F5,100000,100000,1514,1,2,0.015140765216094865,0.01514,,5
F6,100000,100000,5572,1,2,0.055719185753966616,0.05572,,5
F7,400000,400000,3511,1,2,0.008776984523349296,0.0087775,,3
F8,200000,200000,10135,1,2,0.050675335371391794,0.050675,,3
F9,200000,200000,2899,1,2,0.014495968481746946,0.014495,,1
F10,400000,400000,660,1,2,0.0016511809097360386,0.00165,,7
F11,400000,400000,3807,1,2,0.009516409344000554,0.0095175,,4
F12,400000,400000,3244,1,2,0.008110024828785423,0.00811,,4
F13,400000,400000,1130,1,2,0.00282416944778785,0.002825,,6
F14,400000,400000,3755,1,2,0.00938821317659666,0.0093875,,5
F15,200000,200000,7103,1,2,0.035515565176066355,0.035515,,5
F16,400000,400000,5702,1,2,0.014254743477201681,0.014255,,7
F17,200000,200000,1691,1,2,0.008455310704545305,0.008455,,1
F18,400000,400000,2187,1,2,0.00546681523063941,0.0054675,,1
F19,200000,200000,6540,1,2,0.032698668003808606,0.0327,,6
F20,400000,400000,5222,1,2,0.013055596169591066,0.013055,,3
F21,400000,400000,2741,1,2,0.006853177336230698,0.0068525,,6
F22,200000,200000,9563,1,2,0.04781471162412143,0.047815,,3
F23,400000,400000,4411,1,2,0.011026634166882987,0.0110275,,1
F24,400000,400000,11951,1,2,0.029877188575839264,0.0298775,,5
F25,400000,400000,3687,1,2,0.009216484467875152,0.0092175,,7
F26,100000,100000,777,1,2,0.007769238937202716,0.00777,,7
F27,400000,400000,5887,1,2,0.014718318495124949,0.0147175,,6
F28,400000,400000,10503,1,2,0.026257474564234606,0.0262575,,5
F29,200000,200000,3047,1,2,0.01523577127470932,0.015235,,3
F30,200000,200000,1803,1,2,0.009014181874826166,0.009015,,6
F31,200000,200000,6517,1,2,0.03258648079339238,0.032585,,3
F32,400000,400000,1199,1,2,0.002998314110554956,0.0029975,,5
F33,100000,100000,2105,1,2,0.021049960109906618,0.02105,,7
F34,200000,200000,694,1,2,0.0034699033150633607,0.00347,,2
F35,400000,400000,5787,1,2,0.01446698962269749,0.0144675,,4
F36,400000,400000,7471,1,2,0.018677742580799406,0.0186775,,6
F37,100000,100000,7124,1,2,0.0712371721066638,0.07124,,5
F38,50000,50000,856,1,2,0.017120860179553943,0.01712,,3
F39,200000,200000,9890,1,2,0.04944973540729514,0.04945,,5
F40,400000,400000,10112,1,2,0.02528010877111199,0.02528,,6
F41,100000,100000,804,1,2,0.008039247330126079,0.00804,,2
F42,400000,400000,2109,1,2,0.005271653011875391,0.0052725,,4
F43,400000,400000,6150,1,2,0.015375185310277456,0.015375,,7
F44,400000,400000,6693,1,2,0.016731301901911744,0.0167325,,5
F45,200000,200000,5719,1,2,0.0285955566785775,0.028595,,3
F46,400000,400000,9117,1,2,0.022793408737344353,0.0227925,,3
F47,400000,400000,2727,1,2,0.006817185837619824,0.0068175,,5
F48,400000,400000,4925,1,2,0.012313560570300176,0.0123125,,5
