Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,902,1,2,0.004509914905218793,0.00451,,1
F2,200000,200000,1413,1,2,0.00706562767527108,0.007065,,2
F3,400000,400000,866,1,2,0.00216467063237602,0.002165,,5
F4,400000,400000,720,1,2,0.0017994219091128638,0.0018,,3
F5,200000,200000,929,1,2,0.004645677290913919,0.004645,,2
F6,400000,400000,5271,1,2,0.013177649559051985,0.0131775,,4
F7,400000,400000,600,1,2,0.0009247420280390495,0.0015,,4
F8,400000,400000,8801,1,2,0.022002145347449487,0.0220025,,2
F9,400000,400000,7151,1,2,0.017876315824893463,0.0178775,,5
F10,200000,200000,1727,1,2,0.008634417511932724,0.008635,,5
F11,200000,200000,939,1,2,0.004695833544385297,0.004695,,3
F12,400000,400000,7455,1,2,0.018638212311627766,0.0186375,,6
F13,400000,400000,6048,1,2,0.015118943456581602,0.01512,,2
F14,200000,200000,11637,1,2,0.05818285529462075,0.058185,,6
F15,400000,400000,3554,1,2,0.008883792459607465,0.008885,,7
F16,400000,400000,745,1,2,0.0018613552523507604,0.0018625,,5
F17,200000,200000,900,1,2,0.004500136758212037,0.0045,,6
F18,400000,400000,2456,1,2,0.006138761399000603,0.00614,,1
F19,200000,200000,5326,1,2,0.026629018011303573,0.02663,,4
F20,400000,400000,600,1,2,0.0005375084281514786,0.0015,,1
F21,400000,400000,1319,1,2,0.003297441184399119,0.0032975,,7
F22,200000,200000,2537,1,2,0.01268447804013162,0.012685,,7
F23,200000,200000,9359,1,2,0.04679525813481111,0.046795,,5
F24,400000,400000,2155,1,2,0.005388244646619134,0.0053875,,4
F25,100000,100000,1071,1,2,0.010708886353536617,0.01071,,2
F26,400000,400000,3573,1,2,0.008932126768353255,0.0089325,,4
F27,400000,400000,600,1,2,0.0006796127862462309,0.0015,,2
F28,400000,400000,7837,1,2,0.019592381482439247,0.0195925,,1
F29,200000,200000,3821,1,2,0.019105333878011943,0.019105,,4
F30,200000,200000,8073,1,2,0.040363573215865534,0.040365,,7
F31,400000,400000,1698,1,2,0.004245905692456586,0.004245,,4
F32,400000,400000,2482,1,2,0.006203833817922777,0.006205,,3
F33,200000,200000,6273,1,2,0.03136483599247086,0.031365,,1
F34,400000,400000,600,1,2,0.000754360583149094,0.0015,,6
F35,400000,400000,4906,1,2,0.012265483130006805,0.012265,,6
F36,200000,200000,10343,1,2,0.051717446581038384,0.051715,,6
F37,100000,100000,6219,1,2,0.06218780401652291,0.06219,,2
F38,200000,200000,10094,1,2,0.050468653268239766,0.05047,,3
F39,200000,200000,1795,1,2,0.00897620317208539,0.008975,,1
F40,200000,200000,3733,1,2,0.018666015990302126,0.018665,,3
F41,400000,400000,7626,1,2,0.0190639517161241,0.019065,,7
F42,400000,400000,2425,1,2,0.006062941950591871,0.0060625,,6
F43,200000,200000,11139,1,2,0.05569592527472597,0.055695,,3
F44,400000,400000,4959,1,2,0.01239799422105764,0.0123975,,3
F45,200000,200000,1839,1,2,0.00919566497928892,0.009195,,5
F46,200000,200000,10700,1,2,0.0535002144194341,0.0535,,2
F47,400000,400000,5325,1,2,0.01331139053061754,0.0133125,,1
F48,400000,400000,624,1,2,0.001559239161216475,0.00156,,7
