Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,3113,1,2,0.03112950549462401,0.03113,,5
F2,100000,100000,2093,1,2,0.020930871963663167,0.02093,,5
F3,200000,200000,6273,1,2,0.03136477568888274,0.031365,,5
F4,400000,400000,8476,1,2,0.021190538229100442,0.02119,,3
F5,400000,400000,600,1,2,0.0011977565885924468,0.0015,,6
F6,400000,400000,10019,1,2,0.025046495564098104,0.0250475,,5
F7,200000,200000,4486,1,2,0.02243068970905482,0.02243,,5
F8,50000,50000,1514,1,2,0.030282020531244958,0.03028,,5
F9,400000,400000,5085,1,2,0.012712635753849733,0.0127125,,7
F10,400000,400000,11800,1,2,0.0295002724369392,0.0295,,3
F11,200000,200000,8167,1,2,0.040836893308273337,0.040835,,5
F12,400000,400000,9968,1,2,0.024919204798689365,0.02492,,3
F13,200000,200000,11139,1,2,0.05569524985149943,0.055695,,5
F14,200000,200000,3861,1,2,0.019304886248811437,0.019305,,5
F15,400000,400000,600,1,2,0.00024174159283368857,0.0015,,3
F16,200000,200000,9301,1,2,0.046505910347860335,0.046505,,5
F17,400000,400000,2239,1,2,0.005597738742784797,0.0055975,,1
F18,400000,400000,600,1,2,5.480690455372805e-05,0.0015,,1
F19,400000,400000,8836,1,2,0.02208895736832006,0.02209,,5
F20,200000,200000,1477,1,2,0.007385418516257125,0.007385,,2
F21,400000,400000,1331,1,2,0.0033265909514902936,0.0033275,,7
F22,400000,400000,3801,1,2,0.009501647477138275,0.0095025,,7
F23,200000,200000,775,1,2,0.0038752067821112846,0.003875,,4
F24,100000,100000,2230,1,2,0.022299812075694148,0.0223,,3
F25,100000,100000,6278,1,2,0.06278027819492088,0.06278,,5
F26,400000,400000,2349,1,2,0.005871778732084332,0.0058725,,6
F27,200000,200000,1769,1,2,0.008845907813714776,0.008845,,3
F28,200000,200000,1547,1,2,0.007734852155655225,0.007735,,4
F29,400000,400000,600,1,2,0.00029309246102868225,0.0015,,6
F30,200000,200000,2929,1,2,0.014646013404163633,0.014645,,3
F31,400000,400000,1923,1,2,0.004806491509424721,0.0048075,,5
F32,400000,400000,2931,1,2,0.007328396893211742,0.0073275,,7
F33,400000,400000,748,1,2,0.0018702544572928026,0.00187,,2
F34,50000,50000,1648,1,2,0.03296064849335173,0.03296,,5
F35,400000,400000,4812,1,2,0.012031016575728803,0.01203,,3
F36,400000,400000,3305,1,2,0.008262347718450053,0.0082625,,6
F37,400000,400000,8772,1,2,0.021930601063550492,0.02193,,3
F38,400000,400000,5407,1,2,0.013518295754753898,0.0135175,,3
F39,200000,200000,4291,1,2,0.021454412920279012,0.021455,,5
F40,200000,200000,1582,1,2,0.007910678252066344,0.00791,,1
F41,400000,400000,4685,1,2,0.011713354486469901,0.0117125,,6
F42,200000,200000,2757,1,2,0.013784592407381023,0.013785,,5
F43,400000,400000,7791,1,2,0.019478430264561856,0.0194775,,3
F44,200000,200000,1297,1,2,0.006484401475679531,0.006485,,3
F45,100000,100000,784,1,2,0.007840686186926304,0.00784,,5
F46,400000,400000,5361,1,2,0.013402993180852352,0.0134025,,5
F47,400000,400000,600,1,2,0.0008646008222514268,0.0015,,2
F48,400000,400000,4281,1,2,0.010703380727969732,0.0107025,,5
