Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4403,1,2,0.011007418319856188,0.0110075,,3
F2,400000,400000,10963,1,2,0.02740749611530935,0.0274075,,3
F3,400000,400000,7677,1,2,0.019192170238513717,0.0191925,,2
F4,400000,400000,6715,1,2,0.016786859875490334,0.0167875,,4
F5,400000,400000,600,1,2,0.0013114350770374594,0.0015,,6
F6,400000,400000,2725,1,2,0.006812293877661024,0.0068125,,2
F7,400000,400000,8783,1,2,0.021958141725409663,0.0219575,,1
F8,400000,400000,9495,1,2,0.02373750652337936,0.0237375,,4
F9,400000,400000,600,1,2,0.0003218227808883256,0.0015,,3
F10,200000,200000,9989,1,2,0.04994628202565743,0.049945,,2
F11,400000,400000,1645,1,2,0.004113523984606959,0.0041125,,6
F12,200000,200000,1583,1,2,0.007915220636919518,0.007915,,8
F13,100000,100000,3401,1,2,0.03401185740192392,0.03401,,4
F14,200000,200000,4833,1,2,0.024166133959164893,0.024165,,2
F15,400000,400000,795,1,2,0.001988105220105285,0.0019875,,8
F16,400000,400000,5066,1,2,0.01266508731514171,0.012665,,8
F17,50000,50000,2639,1,2,0.05277775458602352,0.05278,,5
F18,400000,400000,3514,1,2,0.008784530674153856,0.008785,,5
F19,400000,400000,1628,1,2,0.004070828137766602,0.00407,,3
F20,50000,50000,955,1,2,0.019098882731789057,0.0191,,5
F21,400000,400000,9634,1,2,0.024085854900661563,0.024085,,5
F22,400000,400000,7919,1,2,0.01979684820809874,0.0197975,,3
F23,200000,200000,8563,1,2,0.04281424507892212,0.042815,,1
F24,400000,400000,1205,1,2,0.00301183500336083,0.0030125,,1
F25,400000,400000,600,1,2,0.00018898045561249743,0.0015,,5
F26,200000,200000,1334,1,2,0.00666980996638783,0.00667,,4
F27,100000,100000,987,1,2,0.009868983727305103,0.00987,,4
F28,400000,400000,4419,1,2,0.01104690523211549,0.0110475,,6
F29,400000,400000,1909,1,2,0.004773439895984832,0.0047725,,7
F30,200000,200000,2032,1,2,0.010160930730542472,0.01016,,1
F31,200000,200000,2105,1,2,0.010525510836125351,0.010525,,7
F32,400000,400000,3017,1,2,0.007543684126324057,0.0075425,,3
F33,200000,200000,2911,1,2,0.014554551818868888,0.014555,,1
F34,400000,400000,8203,1,2,0.020507524551445777,0.0205075,,8
F35,400000,400000,6875,1,2,0.017187273849310014,0.0171875,,7
F36,400000,400000,2793,1,2,0.006981599854884446,0.0069825,,5
F37,200000,200000,3889,1,2,0.019443757010575824,0.019445,,6
F38,400000,400000,1283,1,2,0.0032072058025184313,0.0032075,,7
F39,400000,400000,2929,1,2,0.007322061018531445,0.0073225,,6
F40,100000,100000,6462,1,2,0.06462032513206048,0.06462,,2
F41,400000,400000,2081,1,2,0.005203293315890201,0.0052025,,1
F42,100000,100000,9087,1,2,0.0908716173135105,0.09087,,5
F43,400000,400000,10539,1,2,0.026347025076828137,0.0263475,,6
F44,400000,400000,600,1,2,0.0002617320063264539,0.0015,,4
F45,200000,200000,1845,1,2,0.009225017174567737,0.009225,,2
F46,100000,100000,7751,1,2,0.07751136259224599,0.07751,,5
F47,400000,400000,1849,1,2,0.004622343526868552,0.0046225,,8
F48,400000,400000,600,1,2,0.0013862356838977021,0.0015,,2
