Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2113,1,2,0.005282334042892245,0.0052825,,7
F2,200000,200000,6124,1,2,0.030618718518178212,0.03062,,5
F3,100000,100000,5650,1,2,0.05650186093431908,0.0565,,4
F4,200000,200000,1875,1,2,0.009373758311857383,0.009375,,2
F5,50000,50000,2177,1,2,0.043537784054549555,0.04354,,4
F6,400000,400000,2329,1,2,0.005822158770634633,0.0058225,,2
F7,100000,100000,11125,1,2,0.11124553687297123,0.11125,,1
F8,200000,200000,5680,1,2,0.028399134228470513,0.0284,,2
F9,200000,200000,6161,1,2,0.030806796775659562,0.030805,,1
F10,400000,400000,5834,1,2,0.014584502163556556,0.014585,,3
F11,400000,400000,10874,1,2,0.02718576210344481,0.027185,,4
F12,100000,100000,2174,1,2,0.021739112436244545,0.02174,,5
F13,400000,400000,9631,1,2,0.02407776742021467,0.0240775,,1
F14,400000,400000,1204,1,2,0.0030108194021484236,0.00301,,8
F15,200000,200000,1297,1,2,0.006484811292452652,0.006485,,6
F16,400000,400000,11771,1,2,0.02942844035078168,0.0294275,,1
F17,400000,400000,600,1,2,0.00046153066909709883,0.0015,,4
F18,400000,400000,2673,1,2,0.00668302354559952,0.0066825,,7
F19,400000,400000,4002,1,2,0.010004727137035874,0.010005,,8
F20,400000,400000,2131,1,2,0.0053264297036497155,0.0053275,,4
F21,400000,400000,1428,1,2,0.0035703048562888418,0.00357,,8
F22,400000,400000,600,1,2,0.0001254840445098493,0.0015,,2
F23,400000,400000,2829,1,2,0.007072520491772927,0.0070725,,4
F24,200000,200000,4851,1,2,0.02425544863977508,0.024255,,2
F25,100000,100000,2371,1,2,0.023709936626367445,0.02371,,7
F26,400000,400000,2605,1,2,0.006512556621245336,0.0065125,,1
F27,400000,400000,5117,1,2,0.012792604897527371,0.0127925,,1
F28,400000,400000,600,1,2,0.0004452000912121834,0.0015,,3
F29,400000,400000,9587,1,2,0.02396793835453176,0.0239675,,6
F30,400000,400000,600,1,2,0.0012024141756656892,0.0015,,1
F31,400000,400000,600,1,2,0.00044181922706221233,0.0015,,6
F32,400000,400000,3588,1,2,0.008970901220167637,0.00897,,6
F33,400000,400000,4123,1,2,0.010307469282165166,0.0103075,,4
F34,50000,50000,3679,1,2,0.0735799872427057,0.07358,,4
F35,100000,100000,868,1,2,0.008679445930448754,0.00868,,3
F36,400000,400000,3493,1,2,0.008733338421797104,0.0087325,,1
F37,400000,400000,2634,1,2,0.006585554352706191,0.006585,,5
F38,400000,400000,913,1,2,0.00228289832130818,0.0022825,,7
F39,200000,200000,9853,1,2,0.04926708841809253,0.049265,,1
F40,400000,400000,600,1,2,0.0011568425562450552,0.0015,,5
F41,400000,400000,1397,1,2,0.0034919374782484414,0.0034925,,5
F42,400000,400000,5253,1,2,0.01313204055649038,0.0131325,,2
F43,400000,400000,2344,1,2,0.005860908069865986,0.00586,,3
F44,100000,100000,2442,1,2,0.024419094800265245,0.02442,,5
F45,200000,200000,2436,1,2,0.01217886565068653,0.01218,,6
F46,200000,200000,4758,1,2,0.023789875818768992,0.02379,,4
F47,100000,100000,1019,1,2,0.010189382356478347,0.01019,,7
F48,400000,400000,600,1,2,0.0013982130505082796,0.0015,,8
