Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,636,1,2,0.0015891263436030867,0.00159,,3
F2,400000,400000,4059,1,2,0.010146965439651767,0.0101475,,8
F3,400000,400000,758,1,2,0.001894007554545496,0.001895,,7
F4,400000,400000,4041,1,2,0.010102167114457217,0.0101025,,7
F5,400000,400000,2411,1,2,0.006028567129864992,0.0060275,,7
F6,100000,100000,682,1,2,0.006819863361324119,0.00682,,2
F7,400000,400000,8324,1,2,0.020810851604000535,0.02081,,2
F8,400000,400000,1737,1,2,0.004341608253743523,0.0043425,,2
F9,400000,400000,600,1,2,0.0013520861364596515,0.0015,,5
F10,400000,400000,11481,1,2,0.028702404007353022,0.0287025,,6
F11,200000,200000,3916,1,2,0.019581016474519264,0.01958,,8
F12,200000,200000,7873,1,2,0.039366079048728575,0.039365,,4
F13,400000,400000,7217,1,2,0.018043685662183173,0.0180425,,7
F14,400000,400000,2323,1,2,0.005808583412192259,0.0058075,,3
F15,400000,400000,10068,1,2,0.025170107706556033,0.02517,,4
F16,400000,400000,600,1,2,0.0002903066834383239,0.0015,,6
F17,200000,200000,10973,1,2,0.054863075754117974,0.054865,,8
F18,400000,400000,8633,1,2,0.021582559472990925,0.0215825,,7
F19,200000,200000,1276,1,2,0.006380136708957873,0.00638,,8
F20,100000,100000,3465,1,2,0.034648469917091806,0.03465,,7
F21,400000,400000,6017,1,2,0.015041886759712741,0.0150425,,3
F22,400000,400000,892,1,2,0.0022294788205846627,0.00223,,4
F23,200000,200000,8637,1,2,0.043185435647951076,0.043185,,8
F24,400000,400000,10224,1,2,0.025560938456929305,0.02556,,2
F25,200000,200000,3959,1,2,0.01979466141742664,0.019795,,6
F26,100000,100000,8423,1,2,0.08422821912002187,0.08423,,8
F27,400000,400000,5835,1,2,0.01458731927165613,0.0145875,,6
F28,200000,200000,4839,1,2,0.024195447363256573,0.024195,,1
F29,400000,400000,2204,1,2,0.005510117057761665,0.00551,,6
F30,400000,400000,6982,1,2,0.017454159559079085,0.017455,,1
F31,400000,400000,2439,1,2,0.0060969024945164985,0.0060975,,4
F32,400000,400000,4010,1,2,0.010024662267404894,0.010025,,1
F33,200000,200000,8177,1,2,0.040885874485607265,0.040885,,8
F34,100000,100000,6305,1,2,0.06305159845072197,0.06305,,8
F35,400000,400000,4444,1,2,0.01111074788889202,0.01111,,2
F36,400000,400000,732,1,2,0.0018306262850689425,0.00183,,1
F37,400000,400000,1759,1,2,0.0043986625902293075,0.0043975,,8
F38,400000,400000,3217,1,2,0.008043166219172448,0.0080425,,3
F39,400000,400000,6879,1,2,0.017197509987949083,0.0171975,,5
F40,400000,400000,1829,1,2,0.0045717783209293095,0.0045725,,5
F41,400000,400000,600,1,2,0.0002842348689429952,0.0015,,7
F42,200000,200000,8073,1,2,0.040363077910916756,0.040365,,8
F43,400000,400000,3189,1,2,0.007973067698919034,0.0079725,,5
F44,400000,400000,2215,1,2,0.0055371926287225565,0.0055375,,1
F45,200000,200000,8133,1,2,0.04066398245203023,0.040665,,8
F46,400000,400000,10121,1,2,0.025302412506735858,0.0253025,,8
F47,100000,100000,827,1,2,0.008270916971378068,0.00827,,4
F48,400000,400000,7192,1,2,0.017980008953973132,0.01798,,4
