Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5964,1,2,0.014910504651420853,0.01491,,2
F2,400000,400000,1411,1,2,0.0035273078291824245,0.0035275,,2
F3,400000,400000,5939,1,2,0.014848307617850276,0.0148475,,1
F4,400000,400000,2759,1,2,0.006896494055141589,0.0068975,,5
F5,400000,400000,8389,1,2,0.020971411669578055,0.0209725,,6
F6,400000,400000,3475,1,2,0.00868666939619167,0.0086875,,2
F7,400000,400000,2600,1,2,0.006500319412106048,0.0065,,1
F8,400000,400000,681,1,2,0.0017033522415931257,0.0017025,,3
F9,400000,400000,6571,1,2,0.01642782741754023,0.0164275,,3
F10,400000,400000,4402,1,2,0.011004986671663497,0.011005,,6
F11,100000,100000,1552,1,2,0.015520801367377213,0.01552,,8
F12,400000,400000,3678,1,2,0.00919545446801684,0.009195,,8
F13,400000,400000,3465,1,2,0.008662261364646873,0.0086625,,3
F14,200000,200000,6198,1,2,0.03099046093688862,0.03099,,7
F15,400000,400000,1159,1,2,0.002896485917222802,0.0028975,,8
F16,400000,400000,600,1,2,0.0007994281139509507,0.0015,,7
F17,200000,200000,6445,1,2,0.03222576075708272,0.032225,,3
F18,400000,400000,608,1,2,0.0015189746579606922,0.00152,,2
F19,400000,400000,2323,1,2,0.005808188901229028,0.0058075,,1
F20,100000,100000,1174,1,2,0.011739355413201369,0.01174,,4
F21,400000,400000,7691,1,2,0.019226490688246334,0.0192275,,5
F22,200000,200000,2977,1,2,0.014884247643337845,0.014885,,5
F23,400000,400000,600,1,2,0.001362024539654949,0.0015,,1
F24,400000,400000,851,1,2,0.0021263438107822497,0.0021275,,6
F25,200000,200000,7177,1,2,0.03588529059294843,0.035885,,4
F26,400000,400000,910,1,2,0.0022752818380031847,0.002275,,4
F27,400000,400000,10591,1,2,0.02647730632492251,0.0264775,,8
F28,200000,200000,9323,1,2,0.04661597064818368,0.046615,,6
F29,400000,400000,4484,1,2,0.011209192719864036,0.01121,,7
F30,400000,400000,7323,1,2,0.018307981530776174,0.0183075,,6
F31,400000,400000,785,1,2,0.001963740813041903,0.0019625,,4
F32,100000,100000,6819,1,2,0.06819129740308932,0.06819,,2
F33,400000,400000,7535,1,2,0.018838102127074374,0.0188375,,2
F34,400000,400000,767,1,2,0.0019184552107505137,0.0019175,,6
F35,200000,200000,645,1,2,0.0032261574005754134,0.003225,,3
F36,400000,400000,8923,1,2,0.022308150207498323,0.0223075,,7
F37,400000,400000,10884,1,2,0.027209018632592508,0.02721,,4
F38,200000,200000,3353,1,2,0.01676467886044186,0.016765,,7
F39,200000,200000,7311,1,2,0.03655394776732579,0.036555,,2
F40,400000,400000,717,1,2,0.0017935152928450493,0.0017925,,8
F41,400000,400000,1568,1,2,0.003920930388756599,0.00392,,7
F42,200000,200000,6869,1,2,0.034343761422634234,0.034345,,6
F43,400000,400000,7457,1,2,0.01864153715658104,0.0186425,,4
F44,200000,200000,7767,1,2,0.03883504703868876,0.038835,,3
F45,100000,100000,2728,1,2,0.027280519743312165,0.02728,,2
F46,400000,400000,2279,1,2,0.005696267652765125,0.0056975,,5
F47,200000,200000,5315,1,2,0.026575797115469826,0.026575,,3
F48,100000,100000,7830,1,2,0.07830197131037193,0.0783,,3
