Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1449,1,2,0.014490237145924345,0.01449,,7
F2,400000,400000,2213,1,2,0.005531523928977045,0.0055325,,2
F3,50000,50000,762,1,2,0.015238947566875938,0.01524,,3
F4,400000,400000,5450,1,2,0.013624740900001209,0.013625,,8
F5,50000,50000,1232,1,2,0.024639169201541744,0.02464,,3
F6,400000,400000,5021,1,2,0.012552288550977675,0.0125525,,1
F7,200000,200000,4028,1,2,0.02014040944885198,0.02014,,7
F8,400000,400000,11043,1,2,0.02760754913207253,0.0276075,,2
F9,200000,200000,8685,1,2,0.04342641309255335,0.043425,,8
F10,400000,400000,844,1,2,0.002110493222053922,0.00211,,2
F11,400000,400000,6846,1,2,0.017114786666709403,0.017115,,1
F12,400000,400000,600,1,2,0.00024237034731644513,0.0015,,8
F13,400000,400000,8365,1,2,0.020912162735364004,0.0209125,,5
F14,400000,400000,6571,1,2,0.016427135304767138,0.0164275,,2
F15,400000,400000,10325,1,2,0.025811834592103566,0.0258125,,8
F16,200000,200000,720,1,2,0.0036005870855032596,0.0036,,7
F17,50000,50000,3168,1,2,0.06336276959872528,0.06336,,8
F18,200000,200000,613,1,2,0.0030654924400250194,0.003065,,3
F19,400000,400000,600,1,2,0.0012792079365748221,0.0015,,5
F20,200000,200000,6322,1,2,0.03160761390387562,0.03161,,7
F21,400000,400000,795,1,2,0.0019874588897448864,0.0019875,,1
F22,50000,50000,1798,1,2,0.03596216077585729,0.03596,,2
F23,100000,100000,6549,1,2,0.0654851757240284,0.06549,,8
F24,400000,400000,600,1,2,0.0005943610126352694,0.0015,,6
F25,400000,400000,2405,1,2,0.006011668088878097,0.0060125,,3
F26,400000,400000,10025,1,2,0.025063407511224156,0.0250625,,2
F27,400000,400000,1831,1,2,0.0045770481315646205,0.0045775,,8
F28,400000,400000,1505,1,2,0.003763624584694092,0.0037625,,3
F29,200000,200000,5583,1,2,0.02791529489376543,0.027915,,1
F30,400000,400000,600,1,2,0.0010160598958792733,0.0015,,7
F31,200000,200000,3551,1,2,0.0177538324044757,0.017755,,8
F32,400000,400000,600,1,2,0.00035509043857423483,0.0015,,8
F33,400000,400000,2707,1,2,0.006768455650082106,0.0067675,,2
F34,200000,200000,8723,1,2,0.04361557903919397,0.043615,,8
F35,200000,200000,636,1,2,0.0031807488319343935,0.00318,,6
F36,200000,200000,937,1,2,0.004685176344995878,0.004685,,5
F37,100000,100000,2563,1,2,0.025629928210992164,0.02563,,1
F38,200000,200000,7285,1,2,0.03642582998322094,0.036425,,8
F39,200000,200000,8415,1,2,0.04207382131081526,0.042075,,8
F40,400000,400000,600,1,2,0.00044562461949580745,0.0015,,1
F41,50000,50000,772,1,2,0.01544078492837711,0.01544,,5
F42,400000,400000,600,1,2,0.0004220783560734964,0.0015,,2
F43,100000,100000,3010,1,2,0.030097878940823136,0.0301,,8
F44,400000,400000,10907,1,2,0.02726695385692838,0.0272675,,7
F45,400000,400000,691,1,2,0.001726520045989801,0.0017275,,7
F46,400000,400000,2651,1,2,0.006628113796531394,0.0066275,,5
F47,200000,200000,1177,1,2,0.005883762998117221,0.005885,,6
F48,200000,200000,946,1,2,0.004729262796676193,0.00473,,1
