Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2543,1,2,0.006357742009965528,0.0063575,,5
F2,200000,200000,3435,1,2,0.01717616935823718,0.017175,,4
F3,400000,400000,10773,1,2,0.026932840841109473,0.0269325,,5
F4,400000,400000,774,1,2,0.0019355440740770335,0.001935,,2
F5,100000,100000,8647,1,2,0.08646900462489704,0.08647,,4
F6,200000,200000,1466,1,2,0.007329218073297006,0.00733,,5
F7,200000,200000,1632,1,2,0.008159111935788332,0.00816,,7
F8,400000,400000,2877,1,2,0.007192677450375662,0.0071925,,1
F9,400000,400000,4440,1,2,0.011100808235010196,0.0111,,6
F10,400000,400000,3656,1,2,0.009138933169955954,0.00914,,4
F11,400000,400000,835,1,2,0.0020870657113437607,0.0020875,,6
F12,400000,400000,5279,1,2,0.013196442954329257,0.0131975,,1
F13,400000,400000,600,1,2,0.001371546528466272,0.0015,,4
F14,200000,200000,4747,1,2,0.02373437122154992,0.023735,,4
F15,400000,400000,4523,1,2,0.011308356608689674,0.0113075,,7
F16,50000,50000,1531,1,2,0.03062072632487356,0.03062,,1
F17,200000,200000,6411,1,2,0.03205473340386117,0.032055,,7
F18,400000,400000,1973,1,2,0.004932138764024874,0.0049325,,2
F19,400000,400000,1042,1,2,0.002606227634595115,0.002605,,5
F20,200000,200000,1299,1,2,0.006494167709548082,0.006495,,4
F21,400000,400000,1704,1,2,0.004259904355950972,0.00426,,3
F22,400000,400000,600,1,2,0.0007909111141075065,0.0015,,5
F23,400000,400000,600,1,2,0.0001846917827955652,0.0015,,7
F24,400000,400000,600,1,2,0.0004673418304337873,0.0015,,3
F25,50000,50000,1904,1,2,0.03808217845975409,0.03808,,4
F26,400000,400000,600,1,2,0.001049123337362401,0.0015,,4
F27,400000,400000,683,1,2,0.0017070471010219856,0.0017075,,1
F28,200000,200000,6631,1,2,0.033155611400858764,0.033155,,6
F29,200000,200000,991,1,2,0.0049549524836109415,0.004955,,1
F30,400000,400000,2072,1,2,0.005179066364236873,0.00518,,7
F31,400000,400000,10131,1,2,0.025326669767506887,0.0253275,,6
F32,400000,400000,5575,1,2,0.013938556052904755,0.0139375,,5
F33,400000,400000,8205,1,2,0.02051269816171372,0.0205125,,1
F34,400000,400000,9062,1,2,0.02265501092225894,0.022655,,7
F35,400000,400000,8673,1,2,0.021681852071482127,0.0216825,,5
F36,400000,400000,6038,1,2,0.015095865398291441,0.015095,,7
F37,400000,400000,1109,1,2,0.0027729059129288636,0.0027725,,1
F38,400000,400000,3608,1,2,0.009019835936522974,0.00902,,4
F39,400000,400000,600,1,2,0.001388477855595982,0.0015,,1
F40,400000,400000,6885,1,2,0.017213493405849087,0.0172125,,6
F41,200000,200000,1683,1,2,0.008413802319973088,0.008415,,6
F42,400000,400000,600,1,2,0.0009410571600020762,0.0015,,5
F43,200000,200000,1031,1,2,0.0051544687858800925,0.005155,,6
F44,200000,200000,767,1,2,0.0038353395691719805,0.003835,,7
F45,100000,100000,3771,1,2,0.037709057840954546,0.03771,,4
F46,400000,400000,1064,1,2,0.002659139872738983,0.00266,,4
F47,400000,400000,1243,1,2,0.0031083179602175784,0.0031075,,6
F48,50000,50000,2627,1,2,0.05253763194374864,0.05254,,6
