Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0005347743627198698,0.0015,,6
F2,400000,400000,987,1,2,0.002468672187854404,0.0024675,,4
F3,200000,200000,6959,1,2,0.03479541469358127,0.034795,,2
F4,100000,100000,3304,1,2,0.03304233567801662,0.03304,,7
F5,400000,400000,8979,1,2,0.022448329184341254,0.0224475,,7
F6,400000,400000,1149,1,2,0.002871784786079523,0.0028725,,6
F7,400000,400000,2994,1,2,0.007485815503450177,0.007485,,7
F8,100000,100000,6835,1,2,0.0683494107289766,0.06835,,7
F9,400000,400000,2053,1,2,0.005133023447906726,0.0051325,,3
F10,400000,400000,3723,1,2,0.009307601374250518,0.0093075,,4
F11,400000,400000,600,1,2,0.001120857550260368,0.0015,,5
F12,400000,400000,10923,1,2,0.027306589156810224,0.0273075,,7
F13,400000,400000,4475,1,2,0.011188307880691528,0.0111875,,2
F14,400000,400000,2408,1,2,0.0060211207567357206,0.00602,,7
F15,400000,400000,1993,1,2,0.004981693760700179,0.0049825,,3
F16,400000,400000,3509,1,2,0.008773373988101796,0.0087725,,6
F17,400000,400000,2829,1,2,0.0070729045905464916,0.0070725,,3
F18,400000,400000,7113,1,2,0.01778364865609333,0.0177825,,6
F19,400000,400000,600,1,2,0.0004108383920512493,0.0015,,4
F20,100000,100000,704,1,2,0.007039030895732601,0.00704,,1
F21,400000,400000,4337,1,2,0.01084155515002938,0.0108425,,3
F22,200000,200000,1964,1,2,0.009821147666159158,0.00982,,2
F23,400000,400000,3061,1,2,0.007652491815476892,0.0076525,,1
F24,200000,200000,8359,1,2,0.041794567157221185,0.041795,,7
F25,400000,400000,600,1,2,0.0014490515261013082,0.0015,,1
F26,400000,400000,2775,1,2,0.0069378430060303975,0.0069375,,5
F27,400000,400000,600,1,2,0.0012708812990465113,0.0015,,2
F28,400000,400000,600,1,2,0.0009339368247477386,0.0015,,3
F29,200000,200000,2793,1,2,0.013965357906696285,0.013965,,5
F30,400000,400000,907,1,2,0.002266339517439153,0.0022675,,5
F31,400000,400000,2047,1,2,0.005117968466931577,0.0051175,,2
F32,400000,400000,600,1,2,0.0007108060093238833,0.0015,,7
F33,400000,400000,2730,1,2,0.006825694107090247,0.006825,,4
F34,200000,200000,7256,1,2,0.03628205032630483,0.03628,,2
F35,400000,400000,1723,1,2,0.004307443656851623,0.0043075,,7
F36,200000,200000,4477,1,2,0.02238376545704457,0.022385,,2
F37,400000,400000,1907,1,2,0.004766424032086575,0.0047675,,2
F38,400000,400000,6413,1,2,0.016032851304942947,0.0160325,,6
F39,400000,400000,600,1,2,0.0013845179694199905,0.0015,,6
F40,400000,400000,1435,1,2,0.003588546261328124,0.0035875,,1
F41,400000,400000,2509,1,2,0.006271775563897908,0.0062725,,6
F42,400000,400000,7018,1,2,0.017545407359638998,0.017545,,4
F43,50000,50000,1574,1,2,0.031478574261570774,0.03148,,2
F44,100000,100000,4703,1,2,0.047031556776487224,0.04703,,2
F45,400000,400000,4402,1,2,0.011004007264331015,0.011005,,1
F46,200000,200000,2039,1,2,0.010196231086130807,0.010195,,5
F47,400000,400000,600,1,2,0.0007559561147982598,0.0015,,5
F48,400000,400000,5484,1,2,0.013709521367950003,0.01371,,7
