Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,2056,1,1,0.0102795979469059,0.01028,,7
F2,400000,400000,2713,1,1,0.0067824289955271,0.0067825,,1
F3,400000,400000,615,1,1,0.0015364900359234,0.0015375,,3
F4,100000,100000,1403,1,1,0.0140295358727595,0.01403,,2
F5,400000,400000,9755,1,1,0.024386649509659,0.0243875,,3
F6,100000,100000,1906,1,1,0.0190602470386763,0.01906,,2
F7,200000,200000,11702,1,1,0.0585088706199412,0.05851,,3
F8,50000,50000,1662,1,1,0.0332394283990261,0.03324,,3
F9,400000,400000,600,1,1,0.0004157923566195,0.0015,,6
F10,400000,400000,2358,1,1,0.0058954677645791,0.005895,,6
F11,400000,400000,1330,1,1,0.0033259752336728,0.003325,,4
F12,400000,400000,659,1,1,0.0016477634321909,0.0016475,,3
F13,50000,50000,699,1,1,0.0139807286398939,0.01398,,1
F14,200000,200000,1574,1,1,0.0078704181452291,0.00787,,4
F15,400000,400000,1748,1,1,0.0043689712634345,0.00437,,7
F16,400000,400000,600,1,1,0.0005542919696773,0.0015,,7
F17,400000,400000,1335,1,1,0.0033378833972566,0.0033375,,2
F18,400000,400000,2565,1,1,0.0064118768064848,0.0064125,,2
F19,400000,400000,2219,1,1,0.0055482421719031,0.0055475,,7
F20,200000,200000,5732,1,1,0.0286600762298787,0.02866,,3
F21,400000,400000,1440,1,1,0.0036009616963074,0.0036,,1
F22,400000,400000,10969,1,1,0.0274222261077585,0.0274225,,4
F23,400000,400000,913,1,1,0.0022832369041955,0.0022825,,6
F24,400000,400000,600,1,1,0.0001586307490759,0.0015,,1
F25,400000,400000,600,1,1,0.0005148571237308,0.0015,,5
F26,400000,400000,600,1,1,0.0003707048600465,0.0015,,2
F27,400000,400000,2825,1,1,0.0070628931328703,0.0070625,,3
F28,200000,200000,1348,1,1,0.0067391919978611,0.00674,,4
F29,400000,400000,2275,1,1,0.0056871721003613,0.0056875,,3
F30,400000,400000,1451,1,1,0.0036274937766802,0.0036275,,5
F31,400000,400000,1755,1,1,0.0043871969905736,0.0043875,,2
F32,400000,400000,636,1,1,0.0015894556500554,0.00159,,5
F33,400000,400000,1080,1,1,0.0027007567665194,0.0027,,7
F34,200000,200000,877,1,1,0.0043847315062499,0.004385,,4
F35,400000,400000,2767,1,1,0.0069170205457339,0.0069175,,7
F36,200000,200000,1041,1,1,0.005205842463502,0.005205,,3
F37,200000,200000,7024,1,1,0.0351175342742094,0.03512,,3
F38,400000,400000,1871,1,1,0.0046767379746699,0.0046775,,6
F39,400000,400000,1549,1,1,0.0038713271856911,0.0038725,,1
F40,400000,400000,600,1,1,0.0009608775230431,0.0015,,4
F41,400000,400000,3333,1,1,0.0083335127183283,0.0083325,,2
F42,100000,100000,3234,1,1,0.0323394329174502,0.03234,,2
F43,400000,400000,6274,1,1,0.0156841842894473,0.015685,,4
F44,400000,400000,5940,1,1,0.0148505462762545,0.01485,,4
F45,400000,400000,4653,1,1,0.0116326217206326,0.0116325,,3
F46,400000,400000,600,1,1,0.000863346674088,0.0015,,3
F47,400000,400000,2189,1,1,0.0054728555535539,0.0054725,,1
F48,400000,400000,600,1,1,0.0013752419687167,0.0015,,6
