Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,994,1,1,0.00248520370858,0.002485,,5
F2,400000,400000,3407,1,1,0.0085173809607682,0.0085175,,7
F3,200000,200000,2740,1,1,0.0137007400269243,0.0137,,2
F4,400000,400000,5235,1,1,0.0130886907374074,0.0130875,,3
F5,400000,400000,6035,1,1,0.0150878320231449,0.0150875,,6
F6,200000,200000,723,1,1,0.0036145346348822,0.003615,,1
F7,200000,200000,2128,1,1,0.010639788239024,0.01064,,7
F8,400000,400000,1056,1,1,0.0026390527339255,0.00264,,1
F9,200000,200000,7441,1,1,0.037207470051342,0.037205,,4
F10,400000,400000,3319,1,1,0.0082963084787405,0.0082975,,3
F11,400000,400000,6990,1,1,0.0174745006779276,0.017475,,3
F12,400000,400000,600,1,1,0.0010975635883495,0.0015,,3
F13,200000,200000,714,1,1,0.003570833468555,0.00357,,2
F14,400000,400000,2254,1,1,0.0056349984286569,0.005635,,5
F15,400000,400000,600,1,1,0.0003532095393273,0.0015,,1
F16,200000,200000,712,1,1,0.0035598818561976,0.00356,,7
F17,400000,400000,8085,1,1,0.0202128566676428,0.0202125,,7
F18,400000,400000,600,1,1,0.0011954081517506,0.0015,,3
F19,400000,400000,2185,1,1,0.0054623625919029,0.0054625,,6
F20,200000,200000,3349,1,1,0.0167453948964477,0.016745,,7
F21,200000,200000,4243,1,1,0.021214970933503,0.021215,,4
F22,400000,400000,11586,1,1,0.0289652394776616,0.028965,,4
F23,400000,400000,600,1,1,3.829233467458893e-05,0.0015,,6
F24,400000,400000,600,1,1,0.0006815903281078,0.0015,,4
F25,400000,400000,600,1,1,0.0014190788298078,0.0015,,2
F26,400000,400000,600,1,1,0.0013695057787763,0.0015,,5
F27,400000,400000,1019,1,1,0.0025476372256834,0.0025475,,2
F28,100000,100000,2107,1,1,0.0210706590754196,0.02107,,3
F29,400000,400000,4923,1,1,0.0123075377680031,0.0123075,,6
F30,400000,400000,600,1,1,0.0006503724221023,0.0015,,7
F31,400000,400000,600,1,1,0.0005645750482346,0.0015,,1
F32,200000,200000,1962,1,1,0.0098096827217079,0.00981,,2
F33,400000,400000,7262,1,1,0.0181558285874682,0.018155,,6
F34,400000,400000,642,1,1,0.0016061865740256,0.001605,,6
F35,200000,200000,815,1,1,0.0040754707627185,0.004075,,7
F36,200000,200000,1435,1,1,0.0071750289953605,0.007175,,1
F37,100000,100000,1876,1,1,0.0187593314698463,0.01876,,4
F38,100000,100000,824,1,1,0.0082392952658026,0.00824,,4
F39,400000,400000,600,1,1,0.0011887109235042,0.0015,,3
F40,200000,200000,1117,1,1,0.0055838359979594,0.005585,,3
F41,400000,400000,3135,1,1,0.0078385365149688,0.0078375,,6
F42,400000,400000,4737,1,1,0.0118433079853855,0.0118425,,4
F43,400000,400000,2145,1,1,0.0053634462189504,0.0053625,,4
F44,400000,400000,2313,1,1,0.0057814288332975,0.0057825,,2
F45,400000,400000,8624,1,1,0.0215598410614983,0.02156,,7
F46,400000,400000,5903,1,1,0.0147564594951643,0.0147575,,4
F47,400000,400000,708,1,1,0.0017694898743572,0.00177,,4
F48,50000,50000,1251,1,1,0.0250199101563836,0.02502,,3
