Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11431,1,1,0.0285777297853389,0.0285775,,3
F2,400000,400000,600,1,1,0.0012970121946452,0.0015,,7
F3,200000,200000,736,1,1,0.0036787830024276,0.00368,,1
F4,200000,200000,657,1,1,0.0032848099176509,0.003285,,5
F5,400000,400000,8650,1,1,0.0216240520204115,0.021625,,1
F6,400000,400000,2598,1,1,0.0064956372395025,0.006495,,1
F7,400000,400000,6846,1,1,0.0171160853122991,0.017115,,3
F8,400000,400000,4256,1,1,0.0106412353561367,0.01064,,1
F9,400000,400000,2802,1,1,0.0070039501067749,0.007005,,5
F10,400000,400000,600,1,1,0.0003529121036135,0.0015,,4
F11,200000,200000,4483,1,1,0.0224142230580312,0.022415,,1
F12,200000,200000,2034,1,1,0.0101700095745171,0.01017,,4
F13,200000,200000,759,1,1,0.0037955959600207,0.003795,,6
F14,200000,200000,948,1,1,0.0047410001071161,0.00474,,4
F15,400000,400000,600,1,1,0.000178921727688,0.0015,,3
F16,200000,200000,893,1,1,0.0044659676645929,0.004465,,5
F17,400000,400000,1139,1,1,0.0028482056743441,0.0028475,,4
F18,100000,100000,4838,1,1,0.0483777725306827,0.04838,,2
F19,400000,400000,1031,1,1,0.0025763223686932,0.0025775,,2
F20,400000,400000,946,1,1,0.0023650098329289,0.002365,,7
F21,400000,400000,2917,1,1,0.0072928143271306,0.0072925,,1
F22,400000,400000,2332,1,1,0.0058301617391309,0.00583,,5
F23,400000,400000,600,1,1,0.0001489286379274,0.0015,,6
F24,100000,100000,2222,1,1,0.0222199692256942,0.02222,,2
F25,400000,400000,3414,1,1,0.0085356412645461,0.008535,,3
F26,400000,400000,600,1,1,0.0003588849255106,0.0015,,5
F27,200000,200000,1280,1,1,0.0063990809139893,0.0064,,2
F28,100000,100000,6157,1,1,0.0615650181139502,0.06157,,2
F29,400000,400000,1158,1,1,0.0028950607467523,0.002895,,3
F30,200000,200000,858,1,1,0.0042896298494801,0.00429,,7
F31,400000,400000,2833,1,1,0.0070827660494168,0.0070825,,2
F32,400000,400000,600,1,1,0.00034811398061,0.0015,,1
F33,400000,400000,600,1,1,0.0013279044510639,0.0015,,7
F34,400000,400000,600,1,1,0.0008884993763832,0.0015,,4
F35,200000,200000,3613,1,1,0.0180646968357411,0.018065,,5
F36,400000,400000,1781,1,1,0.0044522961520628,0.0044525,,3
F37,200000,200000,8490,1,1,0.0424484050478749,0.04245,,5
F38,100000,100000,604,1,1,0.0060394992076959,0.00604,,3
F39,400000,400000,4117,1,1,0.0102935515724241,0.0102925,,3
F40,400000,400000,600,1,1,0.0005626967051841,0.0015,,3
F41,400000,400000,1974,1,1,0.0049340712428953,0.004935,,1
F42,400000,400000,819,1,1,0.0020463312327041,0.0020475,,6
F43,400000,400000,773,1,1,0.0019313129978444,0.0019325,,2
F44,400000,400000,1855,1,1,0.0046380130136493,0.0046375,,2
F45,400000,400000,2735,1,1,0.0068379657302738,0.0068375,,4
F46,400000,400000,5107,1,1,0.0127668057642834,0.0127675,,5
F47,200000,200000,1126,1,1,0.005628815004185,0.00563,,6
F48,400000,400000,5281,1,1,0.0132035378282773,0.0132025,,2
