Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1752,1,1,0.0043798507293851,0.00438,,3
F2,400000,400000,1482,1,1,0.0037040244038571,0.003705,,6
F3,200000,200000,5843,1,1,0.0292137564881583,0.029215,,1
F4,400000,400000,5370,1,1,0.0134242781211381,0.013425,,7
F5,400000,400000,1080,1,1,0.0027003518198808,0.0027,,7
F6,400000,400000,11370,1,1,0.0284249425282261,0.028425,,6
F7,400000,400000,2946,1,1,0.0073640041887992,0.007365,,1
F8,400000,400000,5516,1,1,0.0137895206034442,0.01379,,5
F9,400000,400000,1040,1,1,0.0025990304122248,0.0026,,3
F10,400000,400000,600,1,1,0.0011986469061227,0.0015,,4
F11,200000,200000,907,1,1,0.0045343014401587,0.004535,,1
F12,400000,400000,1367,1,1,0.0034179263781645,0.0034175,,5
F13,400000,400000,600,1,1,0.000763112622982,0.0015,,3
F14,400000,400000,607,1,1,0.0015183733171816,0.0015175,,5
F15,400000,400000,811,1,1,0.0020267330779958,0.0020275,,2
F16,400000,400000,699,1,1,0.0017480460853701,0.0017475,,6
F17,400000,400000,981,1,1,0.0024526709894036,0.0024525,,4
F18,400000,400000,1740,1,1,0.0043487916405304,0.00435,,4
F19,200000,200000,11762,1,1,0.0588089684174987,0.05881,,6
F20,400000,400000,600,1,1,0.0004329297936823,0.0015,,7
F21,400000,400000,5826,1,1,0.0145651473026817,0.014565,,1
F22,400000,400000,2045,1,1,0.0051122780829264,0.0051125,,7
F23,400000,400000,1192,1,1,0.0029809085533035,0.00298,,1
F24,400000,400000,4148,1,1,0.010369816877634,0.01037,,6
F25,400000,400000,10515,1,1,0.0262886684485361,0.0262875,,1
F26,400000,400000,1098,1,1,0.0027446878958685,0.002745,,6
F27,400000,400000,600,1,1,0.0010863311744771,0.0015,,1
F28,400000,400000,726,1,1,0.0018138447293027,0.001815,,1
F29,200000,200000,1113,1,1,0.0055645066297052,0.005565,,3
F30,200000,200000,1285,1,1,0.0064254915319505,0.006425,,5
F31,400000,400000,1281,1,1,0.0032021463075665,0.0032025,,2
F32,400000,400000,600,1,1,0.0006892118481458,0.0015,,5
F33,200000,200000,3758,1,1,0.0187891465028901,0.01879,,7
F34,400000,400000,600,1,1,0.0002777772107505,0.0015,,4
F35,400000,400000,3283,1,1,0.0082083902594926,0.0082075,,2
F36,100000,100000,1369,1,1,0.0136907643528316,0.01369,,3
F37,400000,400000,6287,1,1,0.0157172111027214,0.0157175,,2
F38,400000,400000,8581,1,1,0.02145355290595,0.0214525,,2
F39,400000,400000,2628,1,1,0.0065701596418202,0.00657,,4
F40,200000,200000,6424,1,1,0.0321216579946653,0.03212,,1
F41,400000,400000,600,1,1,0.0008253402495493,0.0015,,3
F42,400000,400000,7103,1,1,0.0177584815214762,0.0177575,,6
F43,400000,400000,1898,1,1,0.0047453426285093,0.004745,,2
F44,400000,400000,1178,1,1,0.0029450919790217,0.002945,,5
F45,400000,400000,600,1,1,0.0012145352389375,0.0015,,6
F46,400000,400000,1633,1,1,0.0040826819249452,0.0040825,,7
F47,400000,400000,697,1,1,0.0017423404188346,0.0017425,,2
F48,400000,400000,2823,1,1,0.0070580616716973,0.0070575,,6
