Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10761,1,1,0.0269033182942204,0.0269025,,3
F2,400000,400000,1653,1,1,0.0041323733831566,0.0041325,,6
F3,400000,400000,6533,1,1,0.0163328254511762,0.0163325,,3
F4,400000,400000,600,1,1,0.0014107940282578,0.0015,,4
F5,400000,400000,945,1,1,0.0023628558125581,0.0023625,,2
F6,400000,400000,600,1,1,0.0004769452540697,0.0015,,6
F7,400000,400000,10658,1,1,0.0266440512728948,0.026645,,6
F8,400000,400000,2547,1,1,0.006367439646056,0.0063675,,5
F9,200000,200000,3129,1,1,0.0156447380977355,0.015645,,5
F10,400000,400000,1873,1,1,0.0046818645054852,0.0046825,,5
F11,400000,400000,2977,1,1,0.0074415454435737,0.0074425,,2
F12,400000,400000,2427,1,1,0.006066740566423,0.0060675,,2
F13,400000,400000,600,1,1,0.0012799020219244,0.0015,,1
F14,200000,200000,8788,1,1,0.0439376427237949,0.04394,,2
F15,100000,100000,2145,1,1,0.0214504308007786,0.02145,,2
F16,400000,400000,600,1,1,0.0012178087782758,0.0015,,5
F17,400000,400000,9184,1,1,0.0229608136340095,0.02296,,5
F18,400000,400000,600,1,1,0.0001234806440313,0.0015,,7
F19,400000,400000,600,1,1,0.0011829384858912,0.0015,,2
F20,400000,400000,2717,1,1,0.0067913639355907,0.0067925,,3
F21,400000,400000,11202,1,1,0.0280055738952407,0.028005,,1
F22,400000,400000,600,1,1,0.0009180766458803,0.0015,,4
F23,100000,100000,744,1,1,0.0074389595922643,0.00744,,1
F24,400000,400000,3148,1,1,0.007868929356371,0.00787,,5
F25,400000,400000,600,1,1,0.000498771661202,0.0015,,6
F26,400000,400000,600,1,1,0.0013113902516972,0.0015,,1
F27,400000,400000,1744,1,1,0.0043588508693322,0.00436,,1
F28,400000,400000,3341,1,1,0.0083533555997165,0.0083525,,6
F29,400000,400000,3012,1,1,0.0075297810712761,0.00753,,4
F30,400000,400000,6501,1,1,0.0162526527332312,0.0162525,,4
F31,200000,200000,1515,1,1,0.0075737544671512,0.007575,,3
F32,400000,400000,4075,1,1,0.0101878148514364,0.0101875,,3
F33,400000,400000,5958,1,1,0.0148958759220034,0.014895,,2
F34,400000,400000,3580,1,1,0.0089488230010454,0.00895,,1
F35,400000,400000,658,1,1,0.0016439328773677,0.001645,,3
F36,400000,400000,7848,1,1,0.0196195118070589,0.01962,,1
F37,400000,400000,771,1,1,0.0019269260021894,0.0019275,,2
F38,400000,400000,1595,1,1,0.0039882770737294,0.0039875,,3
F39,400000,400000,6259,1,1,0.0156480884029124,0.0156475,,6
F40,400000,400000,1424,1,1,0.0035598552672904,0.00356,,4
F41,400000,400000,2512,1,1,0.0062792816836511,0.00628,,4
F42,400000,400000,600,1,1,5.337362265474266e-05,0.0015,,3
F43,200000,200000,9993,1,1,0.049964290871089,0.049965,,1
F44,400000,400000,600,1,1,0.000151511822206,0.0015,,5
F45,400000,400000,600,1,1,0.0003770410119565,0.0015,,7
F46,400000,400000,4123,1,1,0.0103078815322687,0.0103075,,1
F47,400000,400000,3932,1,1,0.009828790135267,0.00983,,4
F48,100000,100000,695,1,1,0.0069489979851622,0.00695,,6
