Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1235,1,1,0.0123502432346512,0.01235,,6
F2,200000,200000,606,1,1,0.0030300756022442,0.00303,,5
F3,400000,400000,4139,1,1,0.0103474792812147,0.0103475,,7
F4,400000,400000,4611,1,1,0.0115272239499691,0.0115275,,4
F5,400000,400000,600,1,1,0.0008463225223148,0.0015,,2
F6,400000,400000,2245,1,1,0.005612427404919,0.0056125,,1
F7,200000,200000,844,1,1,0.0042199906000501,0.00422,,6
F8,200000,200000,3409,1,1,0.0170442736141467,0.017045,,7
F9,200000,200000,1762,1,1,0.0088098698793766,0.00881,,5
F10,400000,400000,3979,1,1,0.0099485837850289,0.0099475,,6
F11,400000,400000,1635,1,1,0.0040870916801554,0.0040875,,2
F12,400000,400000,3333,1,1,0.0083324401282926,0.0083325,,7
F13,200000,200000,6253,1,1,0.0312656382055475,0.031265,,6
F14,400000,400000,600,1,1,0.0012208395285215,0.0015,,7
F15,400000,400000,2489,1,1,0.0062221289971887,0.0062225,,2
F16,100000,100000,3417,1,1,0.0341685738070258,0.03417,,4
F17,400000,400000,933,1,1,0.00233184409092,0.0023325,,3
F18,200000,200000,1934,1,1,0.0096698276155915,0.00967,,4
F19,400000,400000,907,1,1,0.0022678569932702,0.0022675,,6
F20,400000,400000,600,1,1,0.000276814367975,0.0015,,5
F21,400000,400000,7329,1,1,0.018321312086459,0.0183225,,7
F22,400000,400000,3215,1,1,0.0080368071056871,0.0080375,,6
F23,400000,400000,674,1,1,0.0016862005072119,0.001685,,5
F24,400000,400000,3504,1,1,0.0087596660065298,0.00876,,1
F25,400000,400000,11281,1,1,0.0282026592012063,0.0282025,,4
F26,400000,400000,600,1,1,0.0009925047050739,0.0015,,3
F27,400000,400000,826,1,1,0.0020647940790327,0.002065,,4
F28,100000,100000,4574,1,1,0.0457378531944005,0.04574,,4
F29,400000,400000,600,1,1,0.0010421215621335,0.0015,,1
F30,400000,400000,7098,1,1,0.0177444735075077,0.017745,,4
F31,400000,400000,2171,1,1,0.0054264115515173,0.0054275,,4
F32,100000,100000,3744,1,1,0.0374401006051388,0.03744,,4
F33,400000,400000,600,1,1,0.0004931641535207,0.0015,,2
F34,200000,200000,1210,1,1,0.0060493981642095,0.00605,,5
F35,400000,400000,1174,1,1,0.0029351886096063,0.002935,,1
F36,400000,400000,3557,1,1,0.0088925094068862,0.0088925,,7
F37,400000,400000,5175,1,1,0.0129369761622006,0.0129375,,6
F38,400000,400000,10313,1,1,0.0257820870373303,0.0257825,,6
F39,400000,400000,2703,1,1,0.0067581007111404,0.0067575,,3
F40,400000,400000,701,1,1,0.0017520264255284,0.0017525,,7
F41,400000,400000,1807,1,1,0.0045181801712446,0.0045175,,3
F42,50000,50000,636,1,1,0.0127206357836589,0.01272,,4
F43,400000,400000,2528,1,1,0.0063200142085184,0.00632,,4
F44,400000,400000,600,1,1,0.0009257676541854,0.0015,,4
F45,400000,400000,600,1,1,0.0009783112927768,0.0015,,6
F46,400000,400000,3863,1,1,0.0096576855380414,0.0096575,,3
F47,400000,400000,600,1,1,0.0003123562428058,0.0015,,7
F48,400000,400000,1681,1,1,0.004203706921764,0.0042025,,7
