Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1674,1,1,0.0041861036686874,0.004185,,2
F2,100000,100000,604,1,1,0.0060393890320248,0.00604,,3
F3,400000,400000,11135,1,1,0.0278385225439851,0.0278375,,3
F4,400000,400000,1215,1,1,0.0030369371786292,0.0030375,,5
F5,400000,400000,3755,1,1,0.0093886738380948,0.0093875,,5
F6,200000,200000,6077,1,1,0.0303826906214708,0.030385,,3
F7,400000,400000,6243,1,1,0.0156065956514909,0.0156075,,7
F8,400000,400000,4297,1,1,0.0107418653170422,0.0107425,,3
F9,200000,200000,1795,1,1,0.0089754349881784,0.008975,,7
F10,400000,400000,600,1,1,0.0005454612575707,0.0015,,6
F11,400000,400000,5865,1,1,0.0146627618944164,0.0146625,,1
F12,200000,200000,1056,1,1,0.0052802860284244,0.00528,,6
F13,200000,200000,6677,1,1,0.0333869279687598,0.033385,,3
F14,400000,400000,600,1,1,0.0002944859564371,0.0015,,5
F15,400000,400000,6920,1,1,0.0172997355738097,0.0173,,2
F16,400000,400000,1242,1,1,0.0031052529533377,0.003105,,3
F17,200000,200000,2212,1,1,0.0110592255035243,0.01106,,4
F18,400000,400000,955,1,1,0.0023862701048341,0.0023875,,2
F19,200000,200000,1300,1,1,0.0065004825062239,0.0065,,4
F20,200000,200000,685,1,1,0.003424727381985,0.003425,,1
F21,400000,400000,2127,1,1,0.0053179981899511,0.0053175,,1
F22,200000,200000,1097,1,1,0.0054854316245652,0.005485,,7
F23,400000,400000,600,1,1,5.849443718689007e-05,0.0015,,7
F24,400000,400000,672,1,1,0.0016795942233218,0.00168,,4
F25,400000,400000,600,1,1,0.0012876304218105,0.0015,,1
F26,400000,400000,921,1,1,0.0023023105683281,0.0023025,,7
F27,400000,400000,1338,1,1,0.0033440257754141,0.003345,,6
F28,50000,50000,1839,1,1,0.0367811666347482,0.03678,,5
F29,200000,200000,951,1,1,0.0047543624116382,0.004755,,3
F30,400000,400000,600,1,1,9.82774643735196e-05,0.0015,,3
F31,400000,400000,9047,1,1,0.0226174160944395,0.0226175,,5
F32,400000,400000,1420,1,1,0.0035504061448962,0.00355,,7
F33,200000,200000,1721,1,1,0.0086038058154673,0.008605,,1
F34,400000,400000,2394,1,1,0.0059844328521867,0.005985,,2
F35,200000,200000,612,1,1,0.0030599357199054,0.00306,,4
F36,400000,400000,600,1,1,0.0011885724661244,0.0015,,4
F37,400000,400000,646,1,1,0.0016150199024118,0.001615,,2
F38,400000,400000,11769,1,1,0.029423730800593,0.0294225,,5
F39,400000,400000,600,1,1,4.39468848784097e-05,0.0015,,6
F40,400000,400000,8534,1,1,0.0213361142845054,0.021335,,5
F41,400000,400000,1787,1,1,0.0044682065154597,0.0044675,,5
F42,400000,400000,6647,1,1,0.0166174908332136,0.0166175,,3
F43,400000,400000,600,1,1,0.0006889117149968,0.0015,,2
F44,400000,400000,1857,1,1,0.0046433513587365,0.0046425,,4
F45,100000,100000,745,1,1,0.0074497817774705,0.00745,,5
F46,400000,400000,658,1,1,0.0016456402192726,0.001645,,3
F47,200000,200000,2742,1,1,0.0137103521936168,0.01371,,2
F48,400000,400000,793,1,1,0.001982731096885,0.0019825,,1
