Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,1,0.0002568182744087,0.0015,,1
F2,200000,200000,10571,1,1,0.0528536593657768,0.052855,,5
F3,400000,400000,3527,1,1,0.0088175287370609,0.0088175,,1
F4,400000,400000,1211,1,1,0.0030267265706099,0.0030275,,2
F5,400000,400000,600,1,1,0.0007677948521744,0.0015,,6
F6,200000,200000,958,1,1,0.0047903337651865,0.00479,,4
F7,400000,400000,3733,1,1,0.009333260489392,0.0093325,,2
F8,50000,50000,2082,1,1,0.0416384889060824,0.04164,,3
F9,400000,400000,7457,1,1,0.0186426182277549,0.0186425,,3
F10,200000,200000,4647,1,1,0.0232358359570349,0.023235,,7
F11,400000,400000,3104,1,1,0.0077601739186133,0.00776,,7
F12,200000,200000,700,1,1,0.003500015492327,0.0035,,6
F13,400000,400000,835,1,1,0.002086940425606,0.0020875,,4
F14,400000,400000,2856,1,1,0.0071411921260764,0.00714,,3
F15,400000,400000,8831,1,1,0.022077645784776,0.0220775,,5
F16,400000,400000,1565,1,1,0.0039117804988573,0.0039125,,3
F17,400000,400000,1447,1,1,0.0036171192993885,0.0036175,,4
F18,400000,400000,600,1,1,0.0003415463406403,0.0015,,7
F19,400000,400000,1720,1,1,0.0042999681095671,0.0043,,3
F20,400000,400000,600,1,1,1.7328628177160077e-05,0.0015,,3
F21,400000,400000,5433,1,1,0.0135816442945305,0.0135825,,5
F22,400000,400000,2118,1,1,0.0052951107110581,0.005295,,6
F23,400000,400000,600,1,1,0.0007293766659713,0.0015,,1
F24,400000,400000,2164,1,1,0.0054099777209564,0.00541,,1
F25,400000,400000,2367,1,1,0.0059169927097567,0.0059175,,2
F26,400000,400000,3681,1,1,0.0092015175448905,0.0092025,,5
F27,400000,400000,5885,1,1,0.0147120795531468,0.0147125,,4
F28,400000,400000,11479,1,1,0.028697037757646,0.0286975,,4
F29,400000,400000,5479,1,1,0.0136965890816173,0.0136975,,2
F30,400000,400000,965,1,1,0.0024130614264011,0.0024125,,2
F31,400000,400000,2481,1,1,0.006201497150426,0.0062025,,4
F32,400000,400000,1711,1,1,0.0042780779273246,0.0042775,,7
F33,400000,400000,1646,1,1,0.0041149293975571,0.004115,,5
F34,200000,200000,1085,1,1,0.0054238469526943,0.005425,,5
F35,400000,400000,5322,1,1,0.0133058039950244,0.013305,,4
F36,400000,400000,600,1,1,0.0008582926485623,0.0015,,6
F37,400000,400000,600,1,1,0.0006495995897059,0.0015,,7
F38,400000,400000,600,1,1,0.0012646255864958,0.0015,,3
F39,400000,400000,600,1,1,0.000316019796506,0.0015,,5
F40,400000,400000,600,1,1,0.0013596561782937,0.0015,,4
F41,400000,400000,600,1,1,0.001380456780195,0.0015,,2
F42,400000,400000,1422,1,1,0.0035560057881724,0.003555,,7
F43,400000,400000,7246,1,1,0.0181159969139498,0.018115,,7
F44,400000,400000,1697,1,1,0.0042426143991963,0.0042425,,2
F45,400000,400000,696,1,1,0.0017411578500085,0.00174,,5
F46,400000,400000,1641,1,1,0.0041025792600832,0.0041025,,1
F47,400000,400000,4641,1,1,0.0116027767795212,0.0116025,,7
F48,200000,200000,2679,1,1,0.0133961546769443,0.013395,,3
