Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8453,1,2,0.02113137948704069,0.0211325,,2
F2,50000,50000,1045,1,2,0.020899433482953256,0.0209,,7
F3,100000,100000,7617,1,2,0.0761723328625119,0.07617,,6
F4,200000,200000,1493,1,2,0.0074646327127838585,0.007465,,2
F5,400000,400000,600,1,2,0.0001723604210251417,0.0015,,4
F6,400000,400000,840,1,2,0.0020989253911637973,0.0021,,4
F7,200000,200000,7455,1,2,0.037274372428952374,0.037275,,3
F8,200000,200000,8862,1,2,0.04430966893372951,0.04431,,6
F9,200000,200000,11409,1,2,0.05704670271580542,0.057045,,7
F10,400000,400000,1198,1,2,0.002994533301411695,0.002995,,1
F11,50000,50000,3596,1,2,0.07192211759622275,0.07192,,4
F12,100000,100000,7962,1,2,0.07961971486908802,0.07962,,7
F13,200000,200000,10370,1,2,0.05185117534798397,0.05185,,5
F14,400000,400000,4263,1,2,0.010656918668982676,0.0106575,,3
F15,200000,200000,2977,1,2,0.014885023669090017,0.014885,,4
F16,200000,200000,4683,1,2,0.023413971490503747,0.023415,,4
