Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,6534,1,2,0.1306783235831584,0.13068,,7
F2,400000,400000,11687,1,2,0.029218274653763032,0.0292175,,6
F3,100000,100000,6045,1,2,0.06045089652487856,0.06045,,6
F4,200000,200000,7585,1,2,0.03792665995651828,0.037925,,1
F5,200000,200000,1940,1,2,0.009699015383872245,0.0097,,2
F6,400000,400000,10257,1,2,0.025642180909360462,0.0256425,,1
F7,400000,400000,686,1,2,0.001715948569661091,0.001715,,3
F8,400000,400000,4325,1,2,0.01081333822800043,0.0108125,,6
F9,50000,50000,1895,1,2,0.03789851385021223,0.0379,,2
F10,200000,200000,3309,1,2,0.01654378223513861,0.016545,,4
F11,400000,400000,5126,1,2,0.012814495204505005,0.012815,,1
F12,400000,400000,8215,1,2,0.020537748698163938,0.0205375,,7
F13,400000,400000,8686,1,2,0.021715142290675504,0.021715,,3
F14,400000,400000,8818,1,2,0.022043852782916262,0.022045,,5
F15,200000,200000,1677,1,2,0.00838379775061883,0.008385,,5
F16,100000,100000,7375,1,2,0.07374579768123775,0.07375,,1
