Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1417,1,2,0.02833925109889518,0.02834,,7
F2,400000,400000,9795,1,2,0.024488372251925072,0.0244875,,4
F3,50000,50000,784,1,2,0.015678825897015525,0.01568,,5
F4,50000,50000,3010,1,2,0.06019839936800647,0.0602,,7
F5,200000,200000,1995,1,2,0.009975068790117447,0.009975,,1
F6,200000,200000,2709,1,2,0.01354568927460359,0.013545,,2
F7,200000,200000,11172,1,2,0.05586152208058709,0.05586,,6
F8,400000,400000,3662,1,2,0.009155931619257374,0.009155,,6
F9,100000,100000,6551,1,2,0.06551110920054481,0.06551,,7
F10,400000,400000,3830,1,2,0.009575557044058908,0.009575,,3
F11,200000,200000,11713,1,2,0.05856681745975917,0.058565,,1
F12,50000,50000,1980,1,2,0.039599735092135935,0.0396,,4
F13,400000,400000,11806,1,2,0.029513956818003992,0.029515,,2
F14,100000,100000,9113,1,2,0.09113452315209747,0.09113,,6
F15,400000,400000,1422,1,2,0.0035542001178341144,0.003555,,1
F16,400000,400000,3615,1,2,0.009037377838798936,0.0090375,,5
